MM, 687, 585, 8
MM, 685, 585, 24
MM, 685, 585, 8
MM, 684, 585, 8
MM, 684, 585, 16
MM, 683, 585, 8
MM, 682, 585, 8
MM, 681, 585, 8
MM, 679, 585, 16
MM, 678, 585, 8
MM, 676, 585, 8
MM, 675, 585, 8
MM, 674, 585, 8
MM, 673, 585, 8
MM, 672, 585, 8
MM, 672, 585, 8
MM, 670, 585, 8
MM, 670, 585, 8
MM, 669, 585, 8
MM, 668, 585, 8
MM, 667, 585, 8
MM, 666, 585, 16
MM, 665, 585, 8
MM, 664, 585, 8
MM, 664, 585, 16
MM, 663, 585, 8
MM, 663, 585, 16
MM, 661, 585, 48
MM, 661, 585, 8
MP, 1, 208
MR, 1, 136
MC, 1, 0
MD, 660, 585, 56
MD, 660, 584, 40
MD, 660, 583, 32
MD, 660, 582, 8
MD, 659, 582, 8
MD, 659, 581, 32
MD, 659, 580, 40
MD, 659, 579, 24
MD, 659, 579, 16
MD, 659, 577, 16
MD, 659, 577, 16
MD, 659, 576, 16
MD, 659, 575, 8
MD, 659, 574, 16
MD, 659, 572, 8
MD, 659, 571, 8
MD, 659, 569, 8
MD, 659, 568, 8
MD, 659, 565, 8
MD, 659, 562, 8
MD, 660, 558, 8
MD, 661, 552, 8
MD, 667, 542, 8
MM, 671, 532, 8
MM, 677, 520, 8
MM, 682, 508, 8
MM, 688, 494, 8
MM, 696, 478, 8
MM, 704, 460, 8
MM, 712, 444, 8
MM, 721, 428, 8
MM, 732, 409, 8
MM, 742, 395, 8
MM, 755, 377, 8
MM, 765, 363, 8
MM, 774, 349, 8
MM, 786, 334, 8
MM, 798, 317, 8
MM, 804, 307, 8
MM, 814, 295, 8
MM, 823, 282, 8
MM, 832, 270, 8
MM, 840, 258, 8
MM, 849, 247, 8
MM, 855, 236, 8
MM, 863, 225, 8
MM, 878, 206, 23
MM, 882, 197, 1
MM, 888, 188, 8
MM, 891, 182, 8
MM, 895, 175, 8
MM, 900, 168, 8
MM, 904, 162, 8
MM, 910, 156, 8
MM, 914, 150, 9
MM, 917, 144, 7
MM, 921, 136, 8
MM, 924, 130, 8
MM, 928, 125, 8
MM, 929, 120, 8
MM, 932, 114, 8
MM, 935, 108, 8
MM, 938, 103, 8
MM, 941, 97, 8
MM, 944, 92, 8
MM, 947, 86, 8
MM, 951, 79, 8
MM, 954, 74, 8
MM, 957, 68, 8
MM, 961, 62, 8
MM, 964, 57, 8
MM, 967, 51, 8
MM, 970, 45, 8
MM, 971, 39, 8
MM, 973, 33, 8
MM, 976, 28, 8
MM, 979, 22, 8
MM, 980, 19, 8
MM, 981, 16, 8
MM, 984, 11, 8
MM, 985, 8, 8
MM, 986, 5, 8
MM, 987, 3, 8
MM, 989, 0, 8
MM, 989, -1, 8
MM, 989, -2, 8
MM, 991, -2, 8
MM, 992, -1, 8
MM, 992, -1, 8
MM, 992, -1, 8
MM, 992, -1, 8
MM, 992, 0, 8
MM, 992, -2, 8
MP, 1, 56
MR, 1, 128
MC, 1, 0
MM, 988, 0, 42
MM, 981, 0, 6
MM, 973, 0, 8
MM, 962, 0, 8
MM, 950, 0, 8
MM, 939, 0, 8
MM, 928, 0, 8
MM, 916, 0, 8
MM, 904, 0, 8
MM, 894, 0, 9
MM, 883, 0, 7
MM, 875, 0, 8
MM, 870, 0, 8
MM, 867, 0, 8
MM, 861, -1, 8
MM, 860, 0, 8
MM, 856, -2, 8
MM, 854, 0, 8
MM, 852, -1, 8
MM, 847, -1, 8
MM, 845, 0, 8
MM, 841, -1, 8
MM, 837, -1, 8
MM, 832, -1, 8
MM, 827, 0, 8
MM, 820, 0, 8
MM, 812, 0, 8
MM, 805, 0, 8
MM, 795, 0, 8
MM, 786, 0, 8
MM, 773, 0, 8
MM, 764, 0, 8
MM, 749, 0, 8
MM, 736, 4, 8
MM, 723, 6, 8
MM, 709, 9, 8
MM, 696, 14, 8
MM, 684, 17, 8
MM, 671, 21, 8
MM, 660, 22, 8
MM, 655, 23, 8
MM, 649, 24, 8
MM, 643, 24, 8
MM, 641, 24, 8
MM, 640, 24, 8
MM, 639, 24, 8
MM, 638, 24, 8
MP, 1, 72
MR, 1, 88
MC, 1, 0
MM, 640, 24, 160
MM, 642, 24, 8
MM, 645, 24, 8
MM, 646, 23, 8
MM, 649, 23, 8
MM, 651, 22, 8
MM, 653, 21, 8
MM, 655, 20, 8
MM, 658, 20, 8
MM, 661, 19, 8
MM, 665, 17, 8
MM, 671, 16, 8
MM, 674, 16, 8
MM, 679, 16, 8
MM, 687, 14, 8
MM, 693, 14, 8
MM, 696, 14, 8
MM, 703, 14, 8
MM, 708, 14, 8
MM, 715, 14, 8
MM, 718, 14, 8
MM, 722, 13, 8
MM, 725, 13, 8
MM, 727, 12, 8
MM, 730, 12, 8
MM, 732, 12, 8
MM, 734, 11, 8
MM, 735, 11, 16
MM, 736, 11, 24
MP, 1, 48
MR, 1, 96
MC, 2, 0
MM, 737, 11, 32
MM, 738, 11, 8
MM, 740, 11, 8
MM, 742, 11, 8
MM, 746, 11, 10
MM, 751, 11, 6
MM, 758, 11, 9
MM, 764, 11, 7
MM, 769, 11, 8
MM, 775, 11, 8
MM, 779, 11, 8
MM, 781, 11, 8
MM, 784, 11, 8
MM, 786, 11, 8
MM, 789, 11, 9
MM, 790, 11, 31
MM, 791, 11, 16
MM, 791, 12, 112
MM, 791, 13, 16
MM, 791, 13, 8
MM, 790, 13, 8
MM, 788, 15, 8
MM, 785, 15, 8
MM, 783, 15, 8
MM, 782, 15, 8
MM, 780, 15, 8
MM, 779, 15, 8
MM, 778, 15, 8
MM, 777, 15, 8
MM, 776, 15, 8
MM, 775, 15, 8
MM, 774, 15, 16
MM, 774, 15, 16
MM, 772, 15, 16
MM, 772, 15, 32
MP, 1, 24
MR, 1, 88
MC, 1, 0
MM, 771, 15, 8
MM, 770, 16, 8
MM, 769, 16, 8
MM, 768, 18, 24
MM, 754, 24, 24
MM, 748, 26, 8
MM, 741, 27, 8
MM, 732, 31, 8
MM, 725, 31, 8
MM, 717, 33, 8
MM, 709, 33, 8
MM, 702, 33, 8
MM, 695, 33, 8
MM, 689, 33, 8
MM, 684, 33, 8
MM, 678, 33, 8
MM, 676, 33, 8
MM, 674, 33, 8
MM, 672, 33, 8
MM, 669, 32, 8
MM, 667, 31, 8
MM, 665, 31, 8
MM, 662, 30, 8
MM, 657, 29, 8
MM, 653, 28, 8
MM, 649, 26, 8
MM, 645, 26, 8
MM, 642, 25, 8
MM, 640, 23, 8
MM, 636, 23, 8
MM, 632, 22, 8
MM, 631, 21, 8
MM, 629, 21, 8
MM, 626, 19, 8
MM, 626, 19, 8
MM, 624, 19, 8
MM, 622, 19, 8
MM, 620, 17, 8
MM, 619, 17, 8
MM, 617, 16, 8
MM, 616, 15, 8
MM, 615, 15, 8
MM, 614, 15, 8
MM, 613, 14, 8
MP, 1, 48
MR, 1, 112
MC, 2, 0
MM, 614, 14, 80
MM, 616, 14, 8
MM, 619, 14, 8
MM, 623, 14, 8
MM, 625, 14, 9
MM, 630, 14, 7
MM, 633, 14, 8
MM, 638, 14, 8
MM, 640, 14, 8
MM, 645, 14, 8
MM, 647, 14, 8
MM, 650, 14, 8
MM, 652, 14, 8
MM, 655, 14, 8
MM, 656, 14, 8
MM, 656, 14, 8
MM, 658, 14, 16
MM, 658, 14, 56
MM, 659, 14, 16
MM, 659, 14, 16
MM, 659, 14, 248
MM, 659, 14, 16
MM, 657, 14, 8
MM, 656, 14, 8
MM, 655, 14, 8
MM, 654, 14, 8
MM, 654, 14, 17
MM, 652, 14, 7
MM, 652, 14, 16
MM, 651, 14, 32
MM, 650, 14, 8
MM, 649, 14, 16
MM, 649, 14, 8
MP, 1, 48
MR, 1, 104
MC, 1, 0
MM, 648, 14, 62
MM, 641, 14, 11
MM, 635, 14, 7
MM, 631, 16, 8
MM, 625, 19, 8
MM, 618, 20, 8
MM, 609, 22, 8
MM, 602, 22, 8
MM, 591, 24, 8
MM, 580, 24, 8
MM, 571, 26, 8
MM, 564, 26, 8
MM, 554, 26, 8
MM, 546, 26, 8
MM, 539, 26, 8
MM, 534, 26, 8
MM, 528, 26, 8
MM, 522, 26, 8
MM, 518, 26, 8
MM, 513, 26, 8
MM, 510, 26, 8
MM, 507, 26, 8
MM, 502, 26, 8
MM, 500, 26, 8
MM, 499, 26, 8
MM, 497, 26, 8
MM, 494, 26, 8
MM, 494, 26, 8
MM, 493, 26, 8
MM, 492, 26, 8
MM, 491, 26, 16
MM, 490, 25, 16
MP, 1, 136
MR, 1, 144
MC, 1, 0
MM, 488, 25, 112
MM, 484, 25, 8
MD, 479, 25, 8
MD, 473, 24, 8
MD, 466, 24, 8
MD, 458, 24, 8
MD, 448, 24, 8
MD, 441, 24, 8
MD, 432, 24, 8
MD, 424, 24, 8
MM, 415, 24, 8
MM, 407, 22, 8
MM, 402, 21, 8
MM, 395, 20, 8
MM, 391, 19, 8
MM, 389, 18, 8
MM, 386, 17, 8
MM, 383, 17, 8
MM, 382, 16, 8
MM, 381, 15, 8
MM, 379, 14, 16
MM, 378, 13, 56
MM, 378, 13, 8
MM, 377, 13, 8
MM, 376, 13, 8
MM, 376, 13, 8
MM, 374, 13, 8
MM, 374, 13, 8
MM, 372, 13, 8
MM, 372, 13, 16
MM, 371, 13, 8
MP, 1, 8
MR, 1, 104
MC, 1, 0
MM, 370, 13, 16
MM, 369, 13, 592
MM, 369, 13, 24
MM, 369, 14, 16
MM, 370, 14, 32
MM, 371, 15, 16
MM, 372, 15, 24
MM, 372, 15, 32
MM, 373, 16, 16
MM, 374, 16, 56
MM, 375, 16, 16
MM, 375, 16, 8
MM, 376, 17, 24
MM, 376, 17, 41
MM, 378, 17, 32
MM, 378, 17, 48
MM, 379, 17, 24
MM, 380, 17, 24
MM, 381, 17, 16
MM, 382, 17, 32
MM, 383, 17, 24
MM, 384, 17, 24
MM, 384, 18, 40
MM, 385, 18, 40
MP, 1, 112
MR, 1, 120
MC, 1, 0
MM, 384, 20, 48
MM, 381, 21, 8
MM, 377, 21, 8
MM, 371, 22, 8
MM, 366, 22, 8
MM, 357, 22, 8
MM, 350, 22, 8
MM, 341, 22, 8
MM, 331, 22, 8
MM, 319, 22, 8
MM, 308, 22, 8
MM, 296, 22, 9
MM, 282, 22, 7
MM, 272, 22, 8
MM, 259, 22, 8
MM, 250, 22, 8
MM, 240, 22, 8
MM, 233, 22, 8
MM, 229, 22, 8
MM, 227, 22, 8
MM, 225, 22, 8
MM, 224, 22, 8
MM, 222, 22, 8
MM, 221, 22, 8
MM, 220, 22, 8
MM, 218, 21, 8
MM, 218, 20, 16
MM, 217, 20, 32
MP, 1, 56
MR, 1, 72
MC, 2, 0
MM, 215, 20, 8
MM, 213, 20, 8
MM, 213, 20, 8
MM, 211, 20, 8
MM, 211, 20, 24
MM, 210, 20, 52
MM, 210, 20, 20
MM, 208, 20, 10
MM, 206, 21, 6
MM, 202, 23, 8
MM, 197, 24, 8
MM, 190, 25, 11
MM, 186, 25, 6
MM, 179, 28, 10
MM, 173, 28, 5
MM, 167, 28, 8
MM, 156, 30, 16
MM, 152, 30, 8
MM, 146, 31, 8
MM, 143, 31, 8
MM, 138, 31, 8
MM, 133, 31, 8
MM, 129, 31, 8
MM, 125, 31, 8
MM, 121, 31, 8
MM, 118, 31, 8
MM, 113, 31, 8
MM, 111, 29, 8
MM, 107, 26, 8
MM, 105, 23, 8
MM, 103, 21, 8
MM, 102, 18, 8
MM, 100, 16, 8
MM, 100, 15, 8
MM, 97, 12, 8
MM, 96, 11, 16
MM, 95, 9, 8
MM, 94, 7, 24
MM, 93, 6, 24
MM, 92, 6, 40
MM, 92, 5, 8
MP, 1, 104
MR, 1, 104
MC, 1, 0
MM, 95, 5, 112
MM, 97, 6, 16
MM, 99, 6, 24
MM, 99, 6, 24
MM, 100, 6, 16
MM, 101, 6, 24
MM, 102, 6, 24
MM, 103, 6, 8
MM, 103, 7, 8
MM, 104, 7, 8
MM, 105, 7, 16
MM, 106, 8, 8
MM, 106, 8, 8
MM, 108, 8, 16
MM, 108, 8, 8
MM, 109, 9, 8
MM, 109, 9, 8
MM, 111, 9, 16
MM, 111, 9, 8
MM, 112, 9, 8
MM, 113, 9, 8
MM, 115, 10, 8
MM, 115, 11, 8
MM, 116, 11, 8
MM, 118, 11, 16
MM, 119, 11, 56
MP, 1, 81
MR, 1, 135
MC, 1, 0
MM, 120, 12, 720
MM, 120, 13, 88
MM, 121, 13, 64
MM, 121, 13, 8
MM, 121, 14, 40
MM, 122, 14, 8
MM, 123, 15, 24
MM, 123, 15, 23
MM, 124, 16, 17
MM, 124, 17, 207
MM, 127, 18, 9
MM, 133, 18, 7
MM, 141, 18, 9
MM, 150, 18, 8
MM, 161, 18, 8
MM, 174, 18, 8
MM, 184, 18, 8
MM, 198, 18, 7
MM, 211, 18, 8
MM, 228, 18, 8
MM, 242, 18, 8
MM, 255, 18, 9
MM, 267, 18, 8
MM, 278, 18, 7
MM, 288, 18, 9
MM, 295, 18, 8
MM, 303, 16, 7
MM, 311, 13, 8
MM, 318, 10, 8
MM, 323, 8, 9
MM, 327, 4, 7
MM, 330, 3, 9
MM, 333, 0, 7
MM, 336, -1, 8
MM, 339, -2, 8
MM, 340, -1, 9
MM, 343, -1, 7
MM, 345, -1, 10
MM, 346, 0, 7
MM, 348, -2, 7
MM, 352, -2, 9
MM, 354, -1, 7
MM, 357, -1, 8
MM, 362, -2, 8
MM, 366, -2, 8
MM, 372, -1, 8
MM, 375, -1, 8
MM, 381, -1, 8
MM, 386, -2, 8
MM, 392, -1, 8
MM, 395, 0, 8
MM, 399, -2, 8
MM, 402, -1, 8
MM, 406, -1, 8
MM, 409, 0, 8
MM, 411, -1, 8
MM, 414, 0, 8
MM, 416, 0, 8
MM, 420, 0, 8
MM, 422, 0, 8
MM, 425, 0, 8
MM, 428, 0, 8
MM, 432, 0, 8
MM, 434, 0, 8
MM, 436, 0, 8
MM, 439, 0, 8
MM, 440, 0, 8
MM, 443, 0, 8
MM, 443, 0, 8
MM, 446, 0, 8
MM, 447, 0, 8
MM, 449, 0, 8
MM, 453, 0, 8
MM, 456, 0, 8
MM, 458, 0, 8
MM, 461, 0, 9
MM, 463, 0, 7
MM, 465, 0, 8
MM, 467, 0, 8
MM, 470, 0, 8
MM, 471, 0, 8
MM, 473, 0, 8
MM, 474, 0, 8
MM, 476, 0, 8
MM, 478, 0, 8
MM, 480, 0, 9
MM, 481, 0, 7
MM, 484, 0, 8
MM, 487, 0, 8
MM, 489, 0, 8
MM, 493, 0, 8
MM, 496, 0, 8
MM, 500, 0, 8
MM, 504, 0, 8
MM, 510, 0, 8
MM, 515, 0, 8
MM, 522, 0, 8
MM, 530, 0, 8
MM, 537, 0, 8
MM, 547, 0, 8
MM, 554, 0, 9
MM, 562, 0, 7
MM, 569, 0, 8
MM, 574, 0, 8
MM, 580, 0, 8
MM, 584, 0, 8
MM, 587, 0, 8
MM, 591, 0, 8
MM, 594, 0, 8
MM, 594, 0, 8
MM, 596, 0, 8
MM, 597, 0, 8
MM, 598, 0, 8
MM, 599, 0, 8
MM, 600, 0, 8
MM, 600, -1, 16
MM, 601, 0, 40
MP, 1, 1
MR, 1, 143
MM, 602, 0, 88
MM, 602, 2, 8
MM, 602, 3, 9
MM, 604, 4, 7
MM, 604, 6, 8
MM, 604, 7, 8
MM, 605, 9, 8
MM, 607, 11, 8
MM, 607, 11, 8
MM, 608, 13, 8
MM, 609, 15, 8
MM, 609, 16, 8
MM, 611, 17, 8
MM, 611, 17, 8
MM, 612, 19, 8
MM, 614, 21, 8
MM, 615, 21, 8
MM, 616, 24, 9
MM, 617, 25, 7
MM, 619, 28, 8
MM, 621, 29, 8
MM, 623, 31, 8
MM, 625, 33, 8
MM, 628, 35, 8
MM, 630, 36, 8
MM, 630, 37, 9
MM, 631, 37, 7
MM, 632, 38, 8
MM, 633, 39, 9
MM, 633, 39, 15
MM, 634, 39, 64
MM, 635, 39, 8
MM, 635, 40, 32
MM, 636, 40, 48
MM, 636, 42, 96
MM, 636, 42, 8
MM, 636, 44, 16
MM, 636, 45, 8
MM, 636, 46, 8
MM, 636, 46, 8
MM, 636, 47, 8
MM, 636, 48, 8
MM, 636, 48, 8
MM, 636, 50, 8
MM, 635, 50, 8
MM, 634, 51, 10
MM, 634, 51, 6
MM, 634, 53, 24
MM, 634, 54, 40
MM, 634, 55, 8
MM, 634, 57, 248
MM, 632, 58, 8
MM, 632, 59, 8
MM, 632, 59, 10
MM, 632, 61, 6
MM, 632, 61, 16
MM, 632, 62, 16
MM, 631, 64, 16
MM, 630, 64, 16
MM, 630, 65, 8
MM, 630, 66, 8
MM, 628, 68, 8
MM, 628, 68, 8
MM, 628, 69, 8
MM, 626, 70, 8
MM, 626, 71, 24
MM, 625, 71, 9
MM, 625, 72, 7
MM, 624, 73, 24
MM, 623, 74, 25
MM, 623, 75, 7
MM, 622, 76, 8
MM, 621, 76, 16
MM, 620, 78, 8
MM, 620, 78, 8
MM, 619, 80, 8
MM, 618, 80, 8
MM, 618, 81, 8
MM, 617, 83, 8
MM, 617, 84, 8
MM, 616, 86, 8
MM, 615, 87, 8
MM, 615, 88, 8
MM, 614, 91, 8
MM, 612, 94, 9
MM, 612, 95, 7
MM, 610, 97, 8
MM, 610, 99, 8
MM, 609, 101, 8
MM, 608, 103, 8
MM, 608, 106, 8
MM, 605, 110, 8
MM, 605, 111, 8
MM, 604, 114, 8
MM, 603, 118, 8
MM, 603, 120, 8
MM, 602, 122, 8
MM, 602, 125, 8
MM, 600, 127, 8
MM, 600, 129, 8
MM, 600, 130, 8
MM, 599, 133, 8
MM, 598, 133, 8
MM, 598, 134, 8
MM, 598, 136, 8
MM, 598, 137, 24
MM, 598, 138, 24
MM, 596, 140, 216
MM, 596, 141, 312
MM, 596, 142, 8
MM, 596, 143, 72
MM, 595, 144, 24
MM, 594, 144, 24
MM, 594, 145, 40
MM, 594, 145, 16
MM, 594, 147, 24
MM, 594, 147, 16
MM, 593, 149, 1544
MM, 593, 149, 16
MM, 593, 150, 24
MM, 593, 151, 32
MM, 593, 152, 48
MM, 593, 153, 40
MM, 593, 154, 72
MM, 593, 155, 48
MM, 593, 156, 40
MM, 593, 157, 32
MM, 593, 158, 24
MM, 593, 158, 16
MM, 593, 160, 16
MM, 593, 160, 24
MM, 593, 161, 8
MM, 593, 162, 24
MM, 593, 163, 16
MM, 593, 164, 16
MM, 593, 165, 8
MM, 593, 166, 8
MM, 593, 168, 8
MM, 593, 169, 8
MM, 593, 171, 8
MM, 593, 172, 8
MM, 593, 174, 8
MM, 593, 175, 8
MM, 593, 176, 8
MM, 593, 177, 8
MM, 592, 179, 8
MM, 592, 181, 8
MM, 592, 183, 8
MM, 590, 185, 8
MM, 588, 187, 8
MM, 584, 191, 8
MM, 582, 195, 8
MM, 579, 199, 8
MM, 576, 205, 8
MM, 573, 211, 8
MM, 567, 219, 8
MM, 564, 223, 8
MM, 559, 229, 8
MM, 550, 238, 8
MM, 546, 242, 8
MM, 537, 248, 8
MM, 526, 255, 8
MM, 518, 262, 8
MM, 510, 267, 8
MM, 501, 274, 8
MM, 492, 279, 8
MM, 485, 287, 8
MM, 477, 294, 8
MM, 468, 300, 8
MM, 459, 308, 8
MM, 450, 315, 8
MM, 443, 321, 8
MM, 433, 328, 8
MM, 426, 336, 8
MM, 421, 341, 8
MM, 413, 350, 8
MM, 409, 358, 8
MM, 404, 365, 8
MM, 400, 372, 8
MM, 396, 381, 8
MM, 394, 387, 8
MM, 393, 390, 8
MM, 390, 396, 8
MM, 389, 399, 8
MM, 388, 402, 9
MM, 388, 405, 7
MM, 388, 408, 8
MM, 388, 411, 8
MM, 388, 414, 8
MM, 388, 417, 8
MM, 388, 419, 8
MM, 388, 421, 8
MM, 388, 423, 8
MM, 388, 429, 8
MM, 390, 431, 8
MM, 391, 432, 8
MM, 392, 436, 8
MM, 393, 437, 8
MM, 393, 438, 8
MM, 393, 439, 8
MM, 393, 439, 16
MM, 393, 441, 8
MM, 393, 441, 16
MM, 393, 442, 8
MWM, 393, 442, 1, 3, 1, 32
MM, 393, 443, 48
MWM, 393, 443, 1, 3, 1, 32
MM, 394, 444, 24
MM, 395, 445, 24
MWM, 395, 445, 1, 3, 1, 8
MM, 395, 445, 40
MWM, 395, 445, 1, 3, 1, 8
MM, 396, 446, 24
MM, 397, 446, 40
MWM, 397, 446, 1, 3, 1, 16
MM, 398, 446, 80
MWM, 398, 446, 1, 3, 1, 16
MM, 399, 447, 48
MM, 400, 447, 16
MM, 400, 447, 40
MM, 400, 448, 40
MM, 401, 449, 32
MM, 401, 449, 72
MM, 403, 449, 24
MM, 403, 449, 40
MM, 404, 449, 8
MM, 405, 448, 16
MM, 406, 447, 24
MM, 406, 447, 32
MM, 407, 447, 16
MM, 407, 446, 72
MM, 408, 446, 104
MM, 409, 446, 88
MM, 410, 446, 40
MM, 410, 446, 56
MWM, 410, 446, 1, 3, 1, 1
MM, 412, 446, 63
MM, 412, 446, 8
MWM, 412, 446, 1, 3, 1, 48
MWM, 412, 446, 1, 3, 1, 40
MM, 414, 446, 32
MM, 414, 446, 8
MWM, 414, 446, 1, 3, 1, 48
MM, 415, 447, 280
MM, 415, 447, 40
MM, 416, 447, 40
MM, 417, 447, 8
MM, 420, 447, 8
MM, 424, 447, 8
MM, 430, 447, 8
MM, 435, 447, 8
MM, 441, 447, 8
MM, 446, 447, 8
MM, 454, 450, 8
MM, 461, 453, 8
MM, 470, 458, 8
MM, 479, 466, 8
MM, 488, 475, 8
MM, 498, 484, 8
MM, 506, 495, 8
MM, 515, 505, 8
MM, 522, 514, 8
MM, 527, 521, 8
MM, 531, 528, 8
MM, 533, 531, 8
MM, 534, 537, 8
MM, 536, 543, 8
MM, 537, 548, 8
MM, 540, 553, 8
MM, 540, 557, 8
MM, 542, 563, 8
MM, 545, 569, 8
MM, 546, 578, 8
MM, 549, 584, 8
MM, 552, 591, 8
MM, 555, 598, 8
MM, 558, 606, 8
MM, 561, 613, 8
MM, 563, 618, 8
MM, 566, 622, 8
MM, 567, 624, 8
MM, 569, 628, 8
MM, 569, 630, 8
MM, 569, 633, 8
MM, 569, 635, 8
MM, 569, 635, 8
MM, 569, 637, 8
MM, 570, 638, 8
MM, 571, 639, 16
MM, 571, 639, 16
MM, 571, 641, 24
MM, 571, 642, 8
MM, 570, 643, 16
MM, 569, 644, 8
MM, 569, 645, 8
MM, 567, 646, 16
MM, 565, 648, 8
MM, 562, 649, 8
MM, 561, 650, 8
MM, 557, 653, 8
MM, 553, 655, 8
MM, 548, 655, 8
MM, 543, 658, 8
MM, 535, 661, 10
MM, 529, 664, 6
MM, 522, 666, 8
MM, 514, 670, 8
MM, 508, 671, 8
MM, 502, 673, 8
MM, 496, 674, 8
MM, 492, 675, 8
MM, 488, 676, 8
MM, 485, 678, 8
MM, 483, 679, 8
MM, 482, 679, 9
MM, 478, 681, 7
MM, 477, 681, 8
MM, 475, 682, 8
MM, 471, 683, 8
MM, 467, 686, 8
MM, 462, 688, 8
MM, 459, 689, 8
MM, 456, 691, 8
MM, 451, 692, 8
MM, 451, 693, 10
MM, 449, 695, 6
MM, 447, 696, 16
MM, 447, 697, 32
MM, 447, 698, 25
MM, 447, 699, 23
MM, 447, 699, 16
MM, 447, 700, 8
MM, 447, 700, 32
MM, 447, 701, 16
MM, 447, 702, 16
MM, 446, 702, 9
MM, 445, 703, 33
MM, 444, 703, 110
MP, 1, 64
MR, 1, 112
MC, 1, 0
MM, 443, 703, 56
MM, 443, 702, 26
MM, 443, 701, 6
MM, 443, 699, 9
MM, 445, 698, 15
MM, 445, 696, 8
MM, 445, 694, 8
MM, 445, 692, 8
MM, 445, 692, 8
MM, 445, 690, 9
MM, 445, 688, 7
MM, 445, 687, 8
MM, 445, 684, 8
MM, 445, 681, 8
MM, 445, 680, 8
MM, 445, 678, 8
MM, 445, 677, 8
MM, 445, 676, 8
MM, 445, 675, 8
MM, 445, 675, 8
MM, 445, 673, 8
MM, 445, 673, 8
MM, 445, 672, 8
MM, 445, 671, 9
MM, 445, 670, 7
MM, 445, 669, 16
MM, 445, 668, 24
MP, 1, 136
MR, 1, 136
MC, 1, 0
MM, 445, 667, 104
MM, 445, 666, 32
MM, 446, 665, 8
MM, 449, 665, 8
MM, 454, 665, 8
MM, 463, 665, 8
MM, 472, 665, 8
MM, 484, 665, 8
MM, 499, 665, 8
MM, 514, 665, 8
MM, 533, 665, 8
MM, 550, 665, 8
MM, 569, 665, 8
MM, 592, 665, 8
MM, 609, 665, 8
MM, 623, 665, 8
MM, 640, 665, 8
MM, 652, 665, 8
MM, 664, 665, 8
MM, 673, 665, 8
MM, 682, 665, 8
MM, 689, 665, 8
MM, 697, 665, 8
MM, 700, 665, 8
MM, 705, 665, 8
MM, 710, 665, 8
MM, 712, 665, 8
MM, 712, 665, 8
MM, 714, 665, 8
MM, 714, 665, 16
MM, 715, 665, 40
MM, 715, 665, 8
MM, 716, 665, 8
MM, 717, 666, 8
MM, 721, 667, 8
MM, 723, 667, 8
MM, 727, 669, 8
MM, 730, 670, 8
MM, 734, 671, 8
MM, 737, 671, 8
MM, 740, 672, 8
MM, 743, 674, 8
MM, 746, 675, 8
MM, 751, 676, 8
MM, 752, 676, 8
MM, 756, 677, 8
MM, 760, 679, 8
MM, 766, 680, 8
MM, 770, 682, 8
MM, 776, 683, 8
MM, 783, 685, 8
MM, 789, 686, 8
MM, 799, 689, 8
MM, 805, 691, 8
MM, 815, 694, 8
MM, 820, 695, 8
MM, 829, 697, 8
MM, 833, 699, 8
MM, 838, 701, 8
MM, 843, 703, 8
MM, 846, 703, 8
MM, 847, 704, 8
MM, 849, 705, 8
MM, 850, 705, 8
MM, 852, 706, 13
MM, 853, 706, 19
MM, 854, 706, 8
MM, 855, 707, 16
MM, 855, 707, 9
MM, 857, 707, 15
MM, 858, 707, 16
MM, 858, 708, 16
MM, 859, 708, 8
MP, 1, 115
MR, 1, 102
MC, 1, 0
MM, 858, 708, 353
MM, 857, 708, 6
MM, 857, 708, 16
MM, 856, 708, 16
MM, 855, 708, 24
MM, 854, 708, 16
MM, 853, 708, 8
MM, 852, 708, 40
MM, 851, 708, 16
MM, 850, 708, 8
MM, 849, 707, 8
MM, 849, 706, 8
MM, 848, 705, 16
MM, 848, 705, 8
MM, 847, 704, 8
MM, 847, 704, 24
MM, 846, 703, 24
MM, 846, 702, 24
MM, 846, 701, 8
MM, 845, 701, 8
MM, 844, 699, 16
MM, 844, 699, 8
MM, 843, 697, 8
MM, 843, 695, 8
MM, 842, 694, 8
MM, 842, 693, 8
MM, 841, 693, 16
MM, 841, 691, 8
MM, 841, 691, 8
MM, 841, 690, 8
MM, 840, 690, 8
MM, 840, 689, 8
MM, 840, 689, 16
MM, 840, 688, 8
MM, 840, 687, 40
MM, 839, 687, 80
MM, 838, 687, 24
MM, 838, 686, 120
MM, 838, 686, 80
MM, 838, 685, 8
MM, 838, 684, 80
MM, 838, 684, 48
MM, 839, 683, 8
MM, 839, 683, 56
MM, 841, 683, 40
MM, 841, 684, 48
MM, 841, 685, 16
MM, 841, 686, 16
MM, 841, 687, 8
MM, 841, 688, 16
MM, 841, 688, 16
MM, 841, 690, 16
MM, 841, 690, 24
MM, 841, 692, 24
MM, 841, 692, 24
MM, 841, 693, 24
MM, 840, 695, 16
MM, 840, 695, 16
MM, 840, 696, 16
MM, 840, 697, 8
MM, 839, 699, 16
MM, 838, 699, 16
MM, 838, 700, 8
MM, 838, 701, 16
MM, 838, 702, 24
MM, 838, 703, 96
MM, 837, 703, 16
MM, 836, 704, 32
MM, 836, 705, 56
MM, 836, 705, 824
MM, 835, 705, 472
MM, 835, 705, 8
MM, 834, 705, 281
