MM, 431, 432, 8
MM, 439, 433, 8
MM, 446, 433, 8
MM, 452, 435, 8
MM, 459, 436, 8
MM, 463, 436, 8
MM, 469, 436, 8
MM, 473, 436, 8
MM, 475, 438, 8
MM, 480, 439, 8
MM, 483, 439, 8
MM, 486, 439, 8
MM, 490, 440, 8
MM, 496, 440, 8
MM, 498, 440, 8
MM, 501, 441, 8
MM, 503, 441, 8
MM, 505, 441, 8
MM, 505, 441, 8
MM, 506, 441, 8
MM, 507, 441, 32
MM, 508, 441, 128
MM, 510, 443, 24
MM, 511, 443, 8
MM, 513, 443, 8
MM, 514, 443, 8
MM, 518, 445, 8
MM, 518, 445, 8
MM, 519, 446, 8
MM, 522, 446, 8
MM, 525, 446, 8
MM, 525, 447, 8
MM, 527, 448, 8
MM, 528, 448, 8
MM, 533, 448, 8
MM, 535, 450, 8
MM, 540, 453, 8
MM, 546, 455, 8
MM, 552, 456, 8
MM, 559, 458, 8
MM, 565, 459, 8
MM, 572, 459, 8
MM, 579, 461, 8
MM, 585, 462, 8
MM, 590, 462, 8
MM, 596, 464, 8
MM, 602, 464, 8
MM, 607, 466, 8
MM, 610, 467, 8
MM, 616, 469, 8
MM, 619, 470, 8
MM, 623, 472, 8
MM, 628, 473, 8
MM, 631, 474, 8
MM, 636, 475, 8
MM, 639, 475, 8
MM, 642, 477, 8
MM, 643, 477, 8
MM, 643, 477, 8
MM, 644, 477, 8
MM, 645, 477, 8
MM, 646, 477, 32
MM, 647, 477, 48
MM, 647, 479, 40
MM, 647, 479, 8
MM, 644, 479, 8
MM, 641, 479, 8
MM, 637, 479, 8
MM, 634, 479, 8
MM, 627, 479, 8
MM, 621, 479, 8
MM, 617, 479, 8
MM, 612, 479, 8
MM, 607, 479, 8
MM, 602, 476, 8
MM, 597, 474, 8
MM, 594, 474, 8
MM, 591, 471, 8
MM, 585, 468, 8
MM, 580, 465, 8
MM, 575, 463, 8
MM, 570, 459, 8
MM, 564, 455, 8
MM, 560, 452, 8
MM, 554, 448, 8
MM, 552, 445, 8
MM, 547, 441, 8
MM, 545, 439, 8
MM, 543, 437, 8
MM, 542, 435, 8
MM, 541, 433, 8
MM, 540, 432, 8
MM, 540, 431, 8
MM, 538, 430, 16
MM, 538, 429, 8
MM, 538, 428, 40
MM, 538, 427, 1168
MM, 542, 427, 8
MM, 550, 429, 8
MM, 558, 434, 8
MM, 567, 439, 8
MM, 573, 442, 8
MM, 583, 447, 8
MM, 593, 450, 8
MM, 603, 456, 8
MM, 610, 458, 8
MM, 616, 461, 8
MM, 625, 464, 8
MM, 630, 466, 8
MM, 636, 469, 8
MM, 642, 471, 8
MM, 645, 472, 8
MM, 651, 474, 8
MM, 655, 476, 8
MM, 659, 477, 8
MM, 663, 477, 8
MM, 666, 479, 8
MM, 668, 480, 8
MM, 672, 480, 8
MM, 676, 481, 8
MM, 678, 481, 8
MM, 680, 482, 8
MM, 683, 482, 8
MM, 685, 484, 8
MM, 687, 484, 8
MM, 690, 484, 8
MM, 693, 484, 8
MM, 695, 486, 8
MM, 698, 486, 8
MM, 700, 487, 8
MM, 700, 487, 8
MM, 702, 487, 8
MM, 704, 487, 8
MM, 705, 488, 8
MM, 707, 488, 8
MM, 708, 488, 8
MM, 711, 488, 8
MM, 713, 488, 8
MM, 717, 488, 7
MM, 720, 488, 9
MM, 722, 488, 8
MM, 727, 488, 8
MM, 730, 488, 8
MM, 732, 488, 8
MM, 734, 488, 8
MM, 736, 488, 8
MM, 739, 489, 8
MM, 740, 489, 8
MM, 742, 489, 8
MM, 742, 489, 8
MM, 744, 489, 8
MM, 747, 489, 7
MM, 749, 489, 9
MM, 750, 489, 8
MM, 753, 489, 7
MM, 754, 489, 9
MM, 757, 489, 7
MM, 760, 489, 8
MM, 761, 489, 8
MM, 764, 489, 9
MM, 765, 489, 8
MM, 767, 489, 8
MM, 767, 489, 7
MM, 768, 489, 8
MM, 769, 489, 8
MM, 770, 489, 8
MP, 1, 321
MR, 1, 135
MC, 1, 0
MM, 769, 489, 104
MM, 769, 489, 8
MM, 766, 489, 8
MM, 762, 489, 8
MM, 758, 489, 8
MM, 752, 489, 8
MM, 747, 489, 8
MM, 740, 489, 9
MM, 732, 489, 8
MM, 722, 489, 8
MM, 711, 489, 8
MM, 698, 489, 8
MM, 681, 489, 8
MM, 669, 489, 8
MM, 654, 489, 8
MM, 642, 487, 8
MM, 631, 485, 8
MM, 620, 484, 8
MM, 608, 482, 8
MM, 597, 481, 8
MM, 589, 479, 8
MM, 581, 478, 8
MM, 569, 476, 8
MM, 560, 475, 8
MM, 552, 475, 8
MM, 543, 471, 8
MM, 536, 469, 8
MM, 530, 469, 8
MM, 523, 468, 8
MM, 516, 466, 8
MM, 510, 466, 8
MM, 503, 465, 8
MM, 496, 464, 8
MM, 490, 462, 8
MM, 485, 460, 8
MM, 480, 459, 8
MM, 474, 457, 8
MM, 466, 454, 8
MM, 460, 453, 8
MM, 454, 451, 8
MM, 447, 450, 8
MM, 440, 447, 8
MM, 431, 444, 8
MM, 421, 442, 8
MM, 411, 438, 8
MM, 402, 437, 8
MM, 387, 433, 8
MM, 377, 428, 8
MM, 366, 424, 8
MM, 353, 418, 8
MM, 342, 413, 8
MM, 330, 408, 8
MM, 320, 407, 8
MM, 310, 401, 8
MM, 300, 397, 8
MM, 290, 393, 8
MM, 281, 388, 8
MM, 271, 384, 8
MM, 264, 381, 8
MM, 258, 378, 8
MM, 251, 375, 8
MM, 243, 372, 8
MM, 238, 369, 8
MM, 232, 366, 8
MM, 230, 365, 8
MM, 228, 362, 8
MM, 226, 361, 8
MM, 225, 361, 16
MM, 226, 359, 344
MM, 231, 353, 8
MM, 240, 346, 8
MM, 250, 337, 8
MM, 260, 330, 8
MM, 274, 322, 8
MM, 285, 316, 8
MM, 292, 313, 8
MM, 298, 310, 8
MM, 305, 306, 8
MM, 309, 304, 8
MM, 313, 300, 8
MM, 314, 298, 8
MM, 316, 294, 8
MM, 318, 291, 8
MM, 319, 287, 7
MM, 321, 281, 9
MM, 321, 277, 7
MM, 322, 272, 9
MM, 323, 265, 8
MM, 324, 260, 8
MM, 326, 256, 8
MM, 328, 252, 8
MM, 329, 251, 8
MM, 331, 249, 8
MM, 331, 248, 8
MM, 332, 247, 8
MM, 332, 246, 8
MM, 332, 244, 8
MM, 333, 243, 8
MM, 333, 242, 8
MM, 334, 241, 8
MM, 334, 240, 8
MM, 334, 239, 8
MM, 334, 239, 8
MM, 334, 237, 8
MM, 334, 237, 8
MM, 334, 235, 8
MM, 334, 235, 8
MM, 334, 234, 8
MM, 334, 233, 8
MM, 334, 231, 8
MM, 332, 230, 8
MM, 326, 229, 8
MM, 321, 228, 7
MM, 310, 226, 9
MM, 300, 224, 8
MM, 283, 224, 7
MM, 269, 222, 8
MM, 254, 221, 8
MM, 239, 217, 9
MM, 225, 215, 7
MM, 214, 214, 8
MM, 202, 212, 8
MM, 195, 211, 8
MM, 190, 208, 9
MM, 187, 208, 7
MM, 184, 206, 8
MM, 183, 205, 8
MM, 181, 205, 8
MM, 179, 205, 9
MM, 176, 204, 7
MM, 174, 203, 8
MM, 171, 203, 8
MM, 167, 201, 8
MM, 164, 201, 8
MM, 160, 199, 8
MM, 159, 199, 8
MM, 157, 198, 8
MM, 153, 197, 8
MM, 153, 197, 8
MM, 152, 196, 8
MM, 152, 196, 40
MM, 152, 195, 80
MM, 152, 194, 16
MM, 152, 193, 16
MM, 152, 192, 16
MM, 152, 191, 16
MM, 152, 191, 24
MM, 153, 190, 16
MM, 154, 190, 24
MM, 154, 188, 72
MM, 154, 188, 120
MM, 155, 188, 16
MM, 158, 189, 8
MM, 158, 190, 8
MM, 160, 191, 8
MM, 161, 192, 8
MM, 162, 193, 8
MM, 162, 195, 8
MM, 163, 196, 8
MM, 164, 197, 8
MM, 165, 197, 8
MM, 165, 198, 8
MM, 167, 199, 16
MM, 167, 200, 8
MM, 167, 201, 17
MM, 167, 202, 16
MM, 167, 202, 23
MM, 168, 203, 9
MM, 168, 204, 23
MP, 1, 152
MR, 1, 128
MC, 1, 0
MP, 1, 96
MR, 1, 104
MC, 2, 0
MM, 169, 205, 128
MM, 170, 205, 8
MM, 174, 206, 8
MM, 177, 207, 11
MM, 182, 207, 5
MM, 189, 207, 8
MM, 198, 209, 8
MM, 206, 209, 10
MM, 217, 209, 6
MM, 228, 209, 8
MM, 240, 209, 8
MM, 253, 209, 8
MM, 264, 209, 8
MM, 278, 209, 8
MM, 287, 209, 8
MM, 297, 209, 8
MM, 308, 209, 8
MM, 317, 209, 8
MM, 326, 209, 8
MM, 334, 209, 8
MM, 341, 209, 8
MM, 349, 209, 8
MM, 355, 209, 8
MM, 360, 209, 8
MM, 366, 209, 8
MM, 369, 209, 8
MM, 373, 209, 8
MM, 376, 209, 8
MM, 380, 209, 8
MM, 382, 209, 8
MM, 384, 209, 8
MM, 386, 209, 8
MM, 389, 209, 8
MM, 391, 209, 8
MM, 391, 209, 8
MM, 393, 209, 8
MM, 395, 209, 8
MM, 395, 209, 8
MM, 397, 209, 8
MM, 397, 209, 8
MM, 398, 209, 8
MM, 399, 209, 8
MM, 400, 208, 16
MM, 401, 208, 8
MM, 402, 208, 8
MM, 403, 208, 8
MM, 404, 207, 8
MM, 405, 207, 8
MM, 406, 207, 8
MM, 408, 206, 8
MM, 409, 204, 8
MM, 411, 204, 8
MM, 412, 204, 8
MM, 414, 202, 8
MM, 414, 202, 8
MM, 415, 202, 8
MM, 416, 202, 16
MM, 417, 202, 24
MM, 418, 202, 8
MM, 419, 201, 8
MM, 419, 201, 216
MM, 419, 202, 8
MM, 420, 203, 8
MM, 421, 206, 8
MM, 422, 208, 8
MM, 424, 210, 8
MM, 431, 214, 8
MM, 437, 217, 8
MM, 444, 221, 8
MM, 452, 227, 8
MM, 462, 231, 8
MM, 470, 237, 8
MM, 481, 244, 8
MM, 491, 249, 8
MM, 500, 256, 8
MM, 510, 263, 8
MM, 517, 269, 8
MM, 527, 276, 8
MM, 536, 283, 8
MM, 542, 293, 8
MM, 549, 304, 8
MM, 556, 317, 8
MM, 559, 327, 8
MM, 563, 341, 8
MM, 566, 355, 8
MM, 568, 368, 8
MM, 571, 382, 8
MM, 573, 392, 8
MM, 573, 405, 8
MM, 573, 419, 8
MM, 573, 427, 8
MM, 572, 437, 8
MM, 569, 446, 8
MM, 566, 453, 8
MM, 562, 459, 8
MM, 558, 466, 8
MM, 555, 472, 8
MM, 550, 477, 8
MM, 546, 481, 8
MM, 543, 485, 8
MM, 539, 486, 8
MM, 537, 487, 8
MM, 534, 489, 8
MM, 532, 489, 8
MM, 530, 489, 8
MM, 527, 489, 16
MM, 526, 489, 8
MM, 524, 483, 8
MM, 524, 473, 8
MM, 524, 462, 8
MM, 524, 449, 8
MM, 526, 439, 8
MM, 532, 424, 8
MM, 538, 413, 8
MM, 546, 398, 8
MM, 552, 387, 8
MM, 559, 375, 8
MM, 565, 365, 8
MM, 572, 354, 8
MM, 576, 345, 8
MM, 582, 336, 8
MM, 588, 326, 8
MM, 593, 317, 8
MM, 598, 308, 8
MM, 606, 298, 8
MM, 613, 288, 8
MM, 622, 279, 8
MM, 631, 270, 8
MM, 643, 262, 8
MM, 660, 251, 8
MM, 683, 242, 8
MM, 707, 237, 8
MM, 723, 231, 8
MM, 736, 222, 8
MM, 750, 213, 8
MM, 765, 203, 8
MM, 784, 189, 8
MM, 802, 176, 8
MM, 826, 163, 8
MM, 842, 156, 8
MM, 853, 149, 8
MM, 862, 143, 8
MM, 871, 139, 8
MM, 878, 135, 8
MM, 881, 133, 8
MM, 884, 132, 8
MM, 884, 132, 8
MM, 885, 132, 24
MM, 885, 132, 24
MM, 887, 132, 8
MM, 887, 131, 8
MM, 889, 131, 8
MM, 890, 131, 8
MM, 895, 130, 8
MM, 899, 127, 8
MM, 905, 125, 8
MM, 912, 125, 8
MM, 918, 124, 8
MM, 924, 122, 8
MM, 927, 122, 8
MM, 931, 122, 8
MM, 934, 122, 8
MM, 939, 122, 8
MM, 944, 122, 8
MM, 947, 122, 8
MM, 952, 122, 9
MM, 955, 122, 8
MM, 958, 122, 8
MM, 961, 122, 8
MM, 962, 122, 8
MM, 965, 124, 8
MM, 967, 124, 8
MM, 969, 124, 8
MM, 970, 124, 8
MM, 971, 124, 8
MM, 971, 124, 16
MM, 973, 124, 160
MM, 975, 124, 16
MM, 977, 124, 8
MM, 979, 124, 8
MM, 982, 124, 8
MM, 986, 124, 8
MM, 992, 124, 8
MM, 996, 124, 8
MM, 1003, 124, 8
MM, 1010, 126, 8
MM, 1019, 127, 8
MM, 1025, 127, 8
MM, 1032, 130, 8
MM, 1036, 132, 8
MM, 1042, 133, 8
MM, 1047, 135, 8
MM, 1050, 136, 8
MM, 1053, 136, 8
MM, 1057, 137, 8
MM, 1058, 137, 8
MM, 1060, 137, 8
MM, 1062, 137, 8
MM, 1062, 138, 8
MM, 1063, 138, 8
MM, 1064, 138, 8
MM, 1065, 138, 16
MM, 1065, 138, 8
MM, 1067, 138, 16
MM, 1067, 138, 16
MM, 1068, 138, 16
MP, 1, 40
MR, 1, 128
MC, 1, 0
MM, 1069, 138, 56
MM, 1069, 137, 8
MM, 1069, 137, 16
MM, 1069, 135, 16
MM, 1069, 134, 152
MM, 1068, 134, 24
MM, 1066, 133, 24
MM, 1066, 133, 16
MM, 1064, 133, 32
MM, 1063, 133, 24
MM, 1063, 133, 16
MM, 1061, 133, 24
MM, 1061, 133, 16
MM, 1059, 133, 16
MM, 1058, 133, 24
MM, 1058, 134, 8
MM, 1057, 134, 16
MM, 1056, 134, 16
MM, 1055, 134, 8
MM, 1054, 134, 32
MM, 1053, 135, 8
MM, 1053, 135, 16
MM, 1052, 136, 24
MM, 1052, 136, 32
MM, 1051, 137, 16
MM, 1050, 137, 8
MM, 1050, 138, 25
MM, 1049, 139, 39
MM, 1049, 140, 24
MM, 1048, 140, 32
MM, 1047, 140, 8
MM, 1047, 141, 19
MM, 1046, 141, 21
MM, 1046, 142, 16
MM, 1045, 143, 8
MM, 1044, 143, 9
MM, 1042, 145, 7
MM, 1041, 145, 26
MM, 1039, 147, 16
MM, 1039, 147, 1
MM, 1038, 147, 5
MM, 1037, 149, 8
MM, 1036, 149, 8
MM, 1035, 149, 8
MM, 1034, 150, 12
MM, 1033, 151, 4
MM, 1032, 151, 8
MM, 1031, 151, 8
MM, 1029, 153, 8
MM, 1028, 153, 8
MM, 1026, 153, 8
MM, 1025, 153, 8
MM, 1023, 155, 8
MM, 1022, 155, 8
MM, 1021, 155, 8
MM, 1019, 157, 8
MM, 1018, 157, 8
MM, 1016, 157, 8
MM, 1014, 158, 8
MM, 1011, 159, 8
MM, 1008, 159, 8
MM, 1004, 160, 8
MM, 998, 163, 8
MM, 990, 166, 8
MM, 980, 172, 8
MM, 967, 177, 8
MM, 951, 183, 8
MM, 931, 189, 8
MM, 908, 196, 8
MM, 889, 200, 8
MM, 864, 210, 8
MM, 836, 216, 8
MM, 803, 225, 8
MM, 769, 236, 8
MM, 739, 242, 8
MM, 703, 253, 8
MM, 659, 263, 8
MM, 632, 269, 8
MM, 598, 280, 8
MM, 567, 290, 8
MM, 534, 299, 8
MM, 507, 305, 9
MM, 476, 316, 7
MM, 449, 320, 8
MM, 427, 325, 8
MM, 407, 332, 8
MM, 392, 333, 8
MM, 372, 337, 8
MM, 359, 339, 8
MM, 344, 344, 8
MM, 333, 347, 8
MM, 321, 350, 8
MM, 311, 351, 8
MM, 300, 353, 8
MM, 289, 354, 9
MM, 273, 358, 7
MM, 260, 360, 8
MM, 245, 361, 8
MM, 229, 363, 8
MM, 216, 365, 8
MM, 203, 367, 8
MM, 191, 368, 8
MM, 180, 370, 8
MM, 170, 373, 8
MM, 159, 377, 8
MM, 152, 378, 8
MM, 141, 380, 8
MM, 129, 383, 8
MM, 125, 383, 8
MM, 119, 384, 8
MM, 114, 384, 8
MM, 110, 384, 8
MM, 106, 386, 8
MM, 104, 386, 8
MM, 102, 386, 8
MM, 100, 386, 8
MM, 96, 386, 8
MM, 95, 386, 8
MM, 91, 386, 8
MM, 89, 386, 8
MM, 89, 386, 8
MM, 87, 386, 448
MM, 87, 386, 8
MM, 83, 386, 8
MM, 78, 386, 8
MM, 73, 386, 8
MM, 70, 386, 8
MM, 68, 386, 8
MM, 67, 386, 8
MM, 66, 385, 8
MM, 65, 384, 8
MM, 63, 383, 8
MM, 61, 382, 8
MM, 60, 382, 16
MM, 58, 382, 8
MM, 57, 380, 8
MM, 56, 379, 16
MM, 54, 378, 8
MM, 54, 378, 8
MM, 53, 378, 8
MM, 52, 377, 8
MM, 51, 376, 8
MM, 50, 375, 16
MM, 49, 374, 8
MM, 48, 373, 8
MM, 47, 372, 8
MM, 46, 371, 8
MM, 45, 371, 8
MM, 45, 369, 8
MM, 44, 369, 8
MM, 43, 367, 8
MM, 43, 366, 8
MM, 43, 365, 8
MM, 41, 364, 8
MM, 41, 364, 8
MM, 41, 362, 8
MM, 41, 359, 8
MM, 41, 358, 8
MM, 41, 356, 8
MM, 41, 355, 8
MM, 41, 353, 8
MM, 41, 351, 8
MM, 41, 350, 8
MM, 41, 349, 8
MM, 41, 347, 8
MM, 43, 344, 8
MM, 43, 343, 8
MM, 43, 341, 8
MM, 44, 338, 8
MM, 45, 337, 8
MM, 46, 335, 8
MM, 46, 333, 8
MM, 47, 332, 8
MM, 48, 331, 8
MM, 48, 331, 56
MM, 48, 330, 24
MM, 48, 329, 16
MM, 48, 327, 8
MM, 48, 326, 8
MM, 48, 325, 8
MM, 48, 324, 8
MM, 48, 323, 8
MM, 48, 322, 16
MM, 48, 321, 24
MM, 48, 321, 16
MM, 48, 319, 16
MM, 48, 319, 24
MM, 49, 318, 16
MM, 49, 318, 16
MM, 49, 317, 32
MM, 49, 316, 40
MM, 49, 315, 16
MM, 49, 314, 48
MM, 50, 313, 16
MM, 51, 313, 528
MM, 51, 312, 8
MM, 51, 312, 24
MM, 51, 310, 24
MM, 52, 310, 8
MM, 52, 309, 8
MM, 54, 308, 8
MM, 54, 308, 8
MM, 56, 307, 8
MM, 57, 307, 8
MM, 59, 306, 8
MM, 60, 306, 8
MM, 62, 305, 8
MM, 64, 303, 8
MM, 67, 303, 8
MM, 68, 303, 8
MM, 71, 301, 8
MM, 73, 301, 8
MM, 74, 301, 8
MM, 76, 300, 8
MM, 77, 300, 8
MM, 77, 300, 8
MM, 79, 299, 8
MM, 83, 298, 8
MM, 83, 298, 8
MM, 87, 297, 16
MM, 88, 296, 8
MM, 89, 296, 8
MM, 89, 295, 8
MM, 90, 294, 8
MM, 90, 294, 8
MM, 92, 293, 11
MM, 93, 291, 5
MM, 95, 290, 8
MM, 98, 288, 8
MM, 101, 285, 8
MM, 106, 282, 8
MM, 111, 277, 8
MM, 115, 274, 8
MM, 120, 269, 8
MM, 124, 262, 8
MM, 128, 258, 8
MM, 131, 253, 8
MM, 133, 248, 8
MM, 133, 246, 8
MM, 134, 244, 8
MM, 134, 241, 8
MM, 134, 240, 8
MM, 134, 238, 8
MM, 134, 237, 8
MM, 134, 235, 8
MM, 133, 235, 8
MM, 131, 233, 8
MM, 130, 233, 8
MM, 126, 231, 8
MM, 124, 230, 8
MM, 122, 229, 8
MM, 119, 228, 8
MM, 116, 227, 8
MM, 114, 226, 8
MM, 110, 224, 8
MM, 107, 223, 8
MM, 104, 222, 8
MM, 99, 220, 8
MM, 96, 218, 8
MM, 94, 218, 8
MM, 92, 217, 8
MM, 90, 216, 8
MM, 88, 214, 16
MM, 88, 214, 16
MM, 90, 214, 96
MM, 98, 217, 8
MM, 106, 218, 8
MM, 115, 218, 8
MM, 124, 218, 8
MM, 132, 218, 8
MM, 140, 218, 8
MM, 147, 218, 8
MM, 153, 218, 8
MM, 158, 218, 8
MM, 164, 218, 8
MM, 168, 218, 8
MM, 170, 218, 8
MM, 173, 217, 8
MM, 177, 215, 16
MM, 178, 215, 8
MM, 180, 213, 8
MM, 180, 213, 8
MM, 182, 212, 8
MM, 183, 211, 8
MM, 185, 210, 8
MM, 186, 209, 8
MM, 187, 208, 16
MM, 188, 207, 8
MM, 189, 206, 16
MM, 189, 205, 16
MM, 189, 204, 24
MM, 189, 204, 8
MM, 189, 202, 16
MM, 189, 202, 32
MM, 188, 202, 8
MM, 186, 202, 8
MM, 183, 202, 8
MM, 179, 202, 8
MM, 175, 202, 8
MM, 170, 202, 8
MM, 165, 202, 8
MM, 159, 202, 8
MM, 151, 202, 8
MM, 144, 202, 8
MM, 139, 202, 8
MM, 130, 202, 8
MM, 126, 202, 8
MM, 122, 202, 8
MM, 118, 202, 8
MM, 115, 202, 8
MM, 112, 202, 8
MM, 107, 202, 8
MM, 106, 202, 8
MM, 103, 203, 8
MM, 101, 203, 8
MM, 99, 204, 8
MM, 98, 205, 8
MM, 97, 205, 8
MM, 95, 205, 8
MM, 95, 205, 8
MM, 93, 206, 8
MM, 93, 206, 16
MM, 91, 206, 32
MM, 91, 206, 16
MM, 90, 206, 16
MM, 89, 206, 8
MM, 88, 206, 8
MM, 88, 204, 8
MM, 87, 204, 8
MM, 87, 202, 8
MM, 87, 200, 8
MM, 87, 198, 8
MM, 87, 197, 8
MM, 87, 195, 8
MM, 87, 192, 8
MM, 87, 190, 8
MM, 87, 187, 8
MM, 87, 185, 8
MM, 87, 183, 8
MM, 87, 181, 8
MM, 87, 179, 8
MM, 87, 177, 8
MM, 87, 177, 8
MM, 87, 175, 8
MM, 87, 175, 16
MM, 87, 173, 16
MM, 87, 173, 40
MP, 1, 80
MR, 1, 120
MC, 1, 0
MM, 87, 174, 1240
MM, 89, 174, 8
MM, 96, 175, 8
MM, 102, 177, 8
MM, 110, 178, 8
MM, 118, 179, 8
MM, 126, 181, 8
MM, 132, 183, 8
MM, 137, 184, 8
MM, 143, 186, 8
MM, 146, 186, 8
MM, 150, 187, 8
MM, 152, 188, 8
MM, 155, 188, 8
MM, 157, 188, 8
MM, 159, 189, 8
MM, 162, 189, 8
MM, 165, 189, 8
MM, 170, 190, 8
MM, 175, 191, 8
MM, 181, 191, 8
MM, 187, 191, 8
MM, 195, 194, 8
MM, 202, 195, 8
MM, 212, 197, 8
MM, 222, 198, 8
MM, 234, 201, 8
MM, 245, 203, 8
MM, 255, 204, 8
MM, 265, 207, 8
MM, 274, 207, 8
MM, 283, 208, 8
MM, 290, 210, 8
MM, 298, 211, 8
MM, 302, 211, 8
MM, 308, 213, 8
MM, 310, 213, 8
MM, 314, 213, 8
MM, 314, 213, 8
MM, 316, 213, 8
MM, 318, 213, 8
MM, 320, 213, 8
MM, 320, 213, 8
MM, 322, 213, 8
MM, 323, 214, 8
MM, 324, 216, 8
MM, 326, 216, 8
MM, 328, 218, 8
MM, 329, 219, 8
MM, 332, 222, 8
MM, 332, 224, 8
MM, 333, 227, 8
MM, 333, 228, 8
MM, 333, 233, 8
MM, 333, 235, 8
MM, 333, 235, 8
MM, 333, 229, 392
MM, 337, 224, 8
MM, 343, 224, 8
MM, 351, 222, 8
MM, 357, 220, 8
MM, 362, 219, 8
MM, 362, 219, 8
MM, 364, 219, 8
MM, 364, 219, 8
MM, 365, 219, 16
MM, 369, 218, 8
MM, 370, 217, 8
MM, 372, 214, 8
MM, 374, 213, 8
MM, 376, 210, 8
MM, 378, 207, 8
MM, 380, 205, 8
MM, 383, 203, 8
MM, 385, 199, 8
MM, 388, 197, 8
MM, 389, 195, 8
MM, 391, 192, 8
MM, 392, 191, 8
MM, 394, 190, 8
MM, 395, 189, 8
MM, 396, 188, 8
MM, 399, 186, 8
MM, 399, 186, 8
MM, 399, 185, 8
MM, 401, 183, 8
MM, 402, 182, 8
MM, 403, 181, 8
MM, 405, 178, 8
MM, 406, 176, 8
MM, 409, 176, 8
MM, 411, 174, 8
MM, 414, 172, 8
MM, 417, 171, 8
MM, 422, 169, 8
MM, 427, 168, 8
MM, 434, 167, 8
MM, 436, 166, 8
MM, 441, 165, 8
MM, 446, 164, 8
MM, 448, 164, 8
MM, 450, 164, 8
MM, 452, 164, 8
MM, 455, 164, 8
MM, 455, 164, 8
MM, 456, 164, 8
MM, 457, 164, 8
MM, 458, 164, 8
MM, 459, 164, 16
MM, 460, 164, 8
MM, 461, 164, 8
MM, 462, 165, 8
MM, 463, 165, 8
MM, 464, 165, 8
MM, 466, 167, 8
MM, 467, 167, 8
MM, 469, 169, 16
MM, 469, 169, 8
MM, 470, 171, 8
MM, 471, 172, 8
MM, 476, 174, 8
MM, 476, 175, 8
MM, 479, 177, 8
MM, 480, 178, 16
MM, 480, 179, 8
MM, 481, 179, 8
MM, 481, 181, 8
MM, 482, 182, 8
MM, 483, 183, 8
MM, 483, 184, 8
MM, 484, 184, 8
MM, 485, 185, 8
MM, 485, 187, 8
MM, 486, 188, 8
MM, 486, 188, 8
MM, 486, 189, 8
MM, 487, 191, 8
MM, 488, 191, 8
MM, 488, 192, 8
MM, 490, 193, 8
MM, 490, 194, 8
MM, 490, 194, 8
MM, 491, 195, 8
MM, 491, 196, 8
MM, 492, 197, 8
MM, 493, 197, 8
MM, 493, 197, 8
MM, 494, 198, 32
MM, 494, 199, 24
MM, 495, 199, 16
MM, 496, 200, 8
MM, 496, 200, 24
MM, 497, 200, 8
MM, 497, 202, 16
MM, 497, 203, 16
MM, 497, 207, 16
MM, 492, 209, 8
MM, 488, 209, 8
MM, 481, 210, 8
MM, 472, 212, 8
MM, 462, 212, 8
MM, 449, 212, 8
MM, 436, 212, 8
MM, 419, 212, 8
MM, 400, 212, 8
MM, 377, 212, 8
MM, 349, 212, 8
MM, 321, 212, 8
MM, 296, 212, 8
MM, 271, 212, 8
MM, 243, 212, 8
MM, 226, 212, 8
MM, 209, 212, 8
MM, 195, 212, 8
MM, 181, 212, 8
MM, 167, 212, 8
MM, 156, 213, 8
MM, 143, 216, 8
MM, 130, 219, 8
MM, 118, 220, 8
MM, 105, 222, 8
MM, 89, 224, 8
MM, 75, 226, 8
MM, 61, 227, 8
MM, 50, 229, 8
MM, 38, 230, 8
MM, 29, 232, 8
MM, 21, 233, 8
MM, 15, 235, 8
MM, 9, 235, 8
MM, 7, 236, 8
MM, 6, 236, 8
MM, 5, 236, 8
MM, 5, 237, 8
MM, 5, 238, 24
MM, 5, 239, 8
MM, 5, 239, 8
MM, 7, 242, 8
MM, 8, 242, 8
MM, 9, 243, 8
MM, 10, 243, 8
MM, 13, 246, 8
MM, 16, 247, 16
MM, 17, 248, 8
MM, 19, 249, 8
MM, 19, 249, 8
MM, 20, 251, 8
MM, 21, 251, 8
MM, 22, 251, 8
MM, 23, 253, 8
MM, 25, 254, 8
MM, 25, 255, 8
MM, 27, 256, 8
MM, 29, 257, 8
MM, 30, 258, 8
MM, 31, 259, 8
MM, 33, 261, 8
MM, 34, 262, 8
MM, 37, 265, 8
MM, 38, 266, 8
MM, 39, 268, 8
MM, 41, 271, 8
MM, 43, 273, 8
MM, 43, 276, 8
MM, 44, 278, 8
MM, 45, 281, 8
MM, 45, 285, 8
MM, 46, 287, 8
MM, 46, 288, 8
MM, 46, 289, 8
MM, 46, 289, 8
MM, 47, 291, 8
MM, 47, 291, 8
MM, 47, 293, 8
MM, 48, 293, 8
MM, 49, 295, 24
MM, 49, 296, 8
MM, 49, 296, 8
MM, 49, 298, 8
MM, 50, 299, 8
MM, 51, 300, 8
MM, 51, 301, 8
MM, 52, 303, 8
MM, 53, 304, 8
MM, 54, 306, 8
MM, 55, 309, 8
MM, 56, 309, 8
MM, 57, 312, 8
MM, 62, 318, 8
MM, 64, 322, 8
MM, 66, 324, 8
MM, 66, 326, 8
MM, 67, 328, 8
MM, 69, 329, 8
MM, 70, 333, 8
MM, 70, 334, 8
MM, 71, 336, 8
MM, 73, 338, 8
MM, 73, 341, 8
MM, 73, 343, 8
