MM, 918, 55, 8
MM, 918, 59, 8
MM, 916, 64, 8
MM, 916, 66, 8
MM, 916, 66, 8
MM, 916, 68, 16
MM, 916, 71, 8
MM, 916, 73, 8
MM, 916, 77, 8
MM, 916, 80, 8
MM, 916, 84, 8
MM, 916, 85, 8
MM, 916, 87, 16
MM, 916, 89, 8
MM, 916, 91, 8
MM, 916, 92, 8
MM, 916, 93, 16
MM, 916, 92, 7752
MM, 916, 90, 8
MM, 915, 87, 8
MM, 914, 82, 8
MM, 914, 79, 8
MM, 912, 77, 8
MM, 911, 76, 8
MM, 911, 76, 8
MM, 911, 75, 8
MM, 910, 75, 8
MM, 910, 75, 8
MM, 909, 75, 8
MM, 906, 75, 8
MM, 906, 75, 8
MM, 904, 75, 8
MM, 902, 75, 8
MM, 899, 75, 8
MM, 895, 75, 8
MM, 892, 75, 8
MM, 887, 75, 8
MM, 881, 75, 8
MM, 875, 75, 8
MM, 867, 75, 8
MM, 857, 77, 8
MM, 849, 77, 8
MM, 837, 77, 8
MM, 827, 77, 8
MM, 819, 77, 8
MM, 809, 74, 8
MM, 803, 71, 8
MM, 803, 71, 8
MM, 796, 61, 16
MM, 786, 46, 8
MM, 776, 28, 8
MM, 768, 12, 8
MM, 762, -1, 8
MM, 759, -8, 8
MM, 756, -7, 9
MM, 754, -5, 7
MM, 752, -4, 8
MM, 749, -3, 8
MM, 744, -7, 8
MM, 744, -1, 9
MM, 741, -3, 7
MM, 739, -3, 8
MM, 736, -1, 8
MM, 734, -2, 8
MM, 733, -1, 8
MM, 733, 0, 8
MM, 732, 0, 8
MM, 730, -2, 8
MM, 728, -2, 8
MM, 728, 0, 8
MM, 727, -1, 24
MM, 727, -1, 16
MM, 726, 0, 8
MP, 1, 0
MR, 1, 107
MC, 1, 0
MM, 726, 1, 293
MM, 728, 2, 8
MM, 729, 3, 8
MM, 731, 5, 8
MM, 733, 6, 8
MM, 736, 7, 8
MM, 739, 8, 8
MM, 743, 10, 8
MM, 746, 12, 8
MM, 752, 16, 8
MM, 756, 16, 8
MM, 762, 19, 8
MM, 768, 22, 8
MM, 776, 26, 8
MM, 784, 29, 8
MM, 788, 31, 8
MM, 791, 31, 37
MM, 794, 31, 3
MM, 795, 33, 8
MM, 796, 33, 16
MM, 797, 33, 16
MM, 799, 33, 56
MM, 800, 33, 80
MM, 801, 33, 16
MM, 802, 33, 24
MM, 803, 33, 8
MM, 804, 33, 8
MM, 804, 33, 8
MM, 805, 33, 8
MM, 806, 33, 8
MM, 807, 32, 9
MM, 808, 31, 15
MM, 809, 31, 8
MM, 809, 30, 8
MM, 810, 30, 8
MM, 811, 29, 8
MM, 813, 29, 8
MM, 813, 28, 8
MM, 814, 27, 8
MM, 815, 26, 8
MM, 815, 26, 24
MM, 816, 26, 9
MM, 817, 26, 15
MM, 818, 26, 8
MM, 820, 25, 8
MM, 820, 24, 8
MM, 821, 24, 8
MM, 823, 24, 8
MM, 825, 24, 8
MM, 826, 22, 8
MM, 827, 22, 8
MM, 828, 22, 8
MM, 829, 20, 16
MM, 829, 20, 8
MM, 830, 20, 9
MM, 831, 18, 31
MM, 831, 18, 8
MM, 831, 17, 48
MM, 831, 17, 8
MM, 832, 16, 80
MM, 833, 16, 24
MM, 833, 16, 16
MM, 834, 16, 16
MM, 837, 16, 8
MM, 839, 16, 8
MM, 839, 16, 8
MM, 841, 16, 8
MM, 845, 14, 8
MM, 848, 14, 8
MM, 849, 14, 8
MM, 850, 14, 8
MM, 853, 14, 8
MM, 855, 13, 8
MM, 855, 12, 16
MM, 855, 12, 16
MM, 855, 10, 8
MM, 855, 9, 8
MM, 857, 8, 8
MM, 857, 7, 8
MM, 857, 7, 8
MM, 857, 5, 8
MM, 857, 5, 8
MM, 858, 4, 8
MM, 859, 3, 8
MM, 859, 3, 20
MM, 859, 2, 132
MM, 859, 1, 40
MM, 858, 0, 40
MM, 858, 0, 125
MM, 858, -1, 0
MM, 858, 0, 15
MM, 858, -1, 0
MM, 858, 0, 16
MM, 858, -2, 15
MM, 858, 0, 16
MM, 858, -1, 16
MM, 858, -1, 15
MM, 858, -1, 499
MM, 858, -1, 32
MM, 858, 0, 15
MM, 858, -1, 0
MM, 858, -1, 1580
MM, 860, 0, 8
MM, 864, 1, 8
MM, 864, 2, 8
MM, 864, 2, 72
MM, 864, 3, 8
MM, 864, 6, 8
MM, 864, 10, 9
MM, 864, 13, 10
MM, 864, 17, 5
MM, 864, 19, 15
MM, 864, 21, 4
MM, 864, 22, 93
MM, 865, 22, 19
MM, 866, 20, 5
MM, 867, 18, 16
MM, 868, 17, 11
MM, 868, 16, 13
MM, 868, 15, 72
MM, 868, 14, 80
MM, 867, 14, 16
MM, 867, 13, 8
MM, 866, 13, 16
MM, 866, 13, 24
MM, 865, 13, 8
MM, 864, 13, 16
MM, 864, 13, 8
MM, 863, 13, 8
MM, 863, 13, 8
MM, 862, 13, 32
MM, 861, 13, 96
MM, 861, 13, 72
MM, 860, 11, 16
MM, 860, 11, 8
MM, 860, 10, 8
MM, 859, 9, 8
MM, 859, 8, 16
MM, 858, 6, 8
MM, 858, 6, 8
MM, 858, 5, 24
MM, 858, 4, 32
MM, 858, 3, 8
MM, 858, 3, 8
MM, 858, 2, 24
MM, 858, 1, 72
MM, 858, 0, 115
MM, 858, 0, 15
MM, 858, -1, 22
MM, 858, -1, 8
MM, 858, -1, 9
MM, 858, -2, 16
MM, 858, -1, 0
MM, 858, -1, 15
MM, 858, -1, 0
MM, 858, -1, 16
MM, 858, -1, 0
MM, 858, -1, 15
MM, 858, -1, 0
MM, 858, -1, 16
MM, 858, -1, 0
MM, 858, -1, 16
MM, 858, 0, 15
MM, 858, -2, 16
MM, 858, 0, 15
MM, 858, -1, 16
MM, 858, -1, 47
MM, 858, -1, 31
MP, 1, 421
MR, 1, 120
MC, 1, 0
MM, 858, -1, 136
MM, 858, 1, 56
MM, 857, 3, 8
MM, 857, 6, 8
MM, 857, 8, 8
MM, 857, 11, 8
MM, 857, 13, 16
MM, 858, 15, 8
MM, 858, 18, 8
MM, 858, 21, 8
MM, 860, 27, 8
MM, 861, 30, 8
MM, 863, 35, 8
MM, 863, 39, 8
MM, 865, 42, 8
MM, 866, 47, 8
MM, 867, 51, 8
MM, 867, 52, 8
MM, 867, 54, 8
MM, 867, 56, 8
MM, 867, 57, 16
MM, 867, 58, 40
MM, 867, 59, 48
MM, 865, 59, 4212
MM, 862, 59, 0
MM, 856, 59, 15
MM, 852, 57, 0
MM, 850, 57, 21
MM, 850, 57, 8
MM, 848, 57, 4
MM, 848, 57, 15
MM, 846, 57, 0
MM, 844, 57, 16
MM, 841, 57, 0
MM, 840, 57, 16
MM, 836, 60, 0
MM, 833, 63, 15
MM, 830, 69, 0
MM, 828, 73, 16
MM, 828, 73, 0
MM, 828, 74, 29
MM, 828, 73, 24
MM, 828, 68, 9
MM, 830, 55, 8
MM, 832, 40, 8
MM, 832, 22, 8
MM, 832, 5, 8
MM, 832, -7, 8
MM, 828, -14, 7
MM, 822, -13, 9
MM, 816, -10, 7
MM, 807, -9, 9
MM, 802, -5, 7
MM, 802, 0, 9
MM, 796, -3, 7
MM, 788, -2, 8
MM, 775, -1, 8
MM, 695, -20, 84
MM, 691, -1, 4
MM, 689, -1, 8
MM, 687, -1, 16
MP, 1, 33
MR, 1, 117
MC, 1, 0
MM, 687, -1, 242
MM, 687, -1, 8
MM, 689, 0, 8
MM, 692, -1, 8
MM, 697, -2, 4
MM, 700, 0, 0
MM, 703, -1, 16
MM, 707, -1, 0
MM, 712, -1, 21
MM, 716, -2, 8
MM, 721, -1, 13
MM, 729, -2, 3
MM, 737, 0, 14
MM, 746, -1, 2
MM, 756, 0, 8
MM, 767, 0, 8
MM, 775, 0, 8
MM, 783, 0, 8
MM, 789, 0, 8
MM, 792, 0, 8
MM, 795, 0, 8
MM, 797, 0, 8
MM, 799, 0, 8
MM, 801, 1, 8
MM, 802, 1, 8
MM, 803, 1, 8
MM, 804, 2, 8
MM, 806, 2, 8
MM, 807, 2, 8
MM, 809, 2, 8
MM, 811, 2, 8
MM, 813, 3, 8
MM, 815, 3, 16
MM, 817, 4, 8
MM, 817, 4, 8
MM, 819, 4, 8
MM, 821, 6, 8
MM, 822, 8, 8
MM, 824, 11, 8
MM, 825, 14, 8
MM, 827, 17, 8
MM, 827, 18, 8
MM, 829, 22, 8
MM, 830, 25, 8
MM, 830, 27, 8
MM, 832, 30, 8
MM, 834, 32, 8
MM, 834, 33, 8
MM, 836, 35, 8
MM, 837, 36, 8
MM, 838, 37, 8
MM, 838, 38, 8
MM, 841, 40, 8
MM, 842, 41, 8
MM, 843, 42, 8
MM, 845, 44, 8
MM, 847, 46, 8
MM, 849, 49, 8
MM, 853, 52, 8
MM, 855, 55, 8
MM, 858, 56, 8
MM, 859, 57, 8
MM, 859, 56, 168
MM, 859, 54, 8
MM, 859, 49, 8
MM, 859, 46, 8
MM, 859, 42, 8
MM, 857, 39, 8
MM, 857, 37, 8
MM, 857, 34, 8
MM, 856, 31, 8
MM, 856, 30, 8
MM, 856, 28, 8
MM, 856, 27, 8
MM, 856, 25, 8
MM, 856, 24, 8
MM, 856, 23, 16
MM, 856, 22, 8
MM, 856, 20, 8
MM, 856, 18, 8
MM, 856, 16, 8
MM, 856, 16, 8
MM, 856, 14, 8
MM, 856, 13, 16
MM, 856, 12, 8
MM, 856, 11, 8
MM, 857, 9, 8
MM, 857, 8, 8
MM, 858, 7, 8
MM, 858, 4, 8
MM, 859, 4, 8
MM, 860, 1, 8
MM, 861, 0, 8
MM, 861, -3, 8
MM, 862, -1, 8
MM, 863, -1, 8
MM, 863, -2, 8
MM, 865, -1, 8
MM, 866, -2, 8
MM, 867, -1, 8
MM, 868, -1, 8
MM, 869, -1, 16
MP, 1, 72
MR, 1, 96
MC, 1, 0
MM, 869, 1, 200
MM, 869, 2, 8
MM, 869, 3, 8
MM, 869, 5, 8
MM, 869, 7, 8
MM, 869, 9, 8
MM, 869, 10, 8
MM, 869, 11, 8
MM, 869, 12, 8
MM, 869, 13, 8
MM, 869, 14, 16
MM, 869, 15, 8
MM, 869, 15, 296
MM, 869, 16, 5072
MM, 869, 17, 8
MM, 871, 19, 12
MM, 883, 35, 4
MM, 895, 57, 8
MM, 900, 68, 8
MM, 906, 86, 8
MM, 906, 98, 8
MM, 907, 109, 8
MM, 907, 119, 8
MM, 906, 125, 8
MM, 906, 126, 8
MM, 903, 127, 168
MM, 891, 125, 8
MM, 873, 121, 8
MM, 854, 117, 8
MM, 839, 117, 8
MM, 826, 116, 8
MM, 809, 116, 8
MM, 794, 116, 8
MM, 786, 116, 8
MM, 785, 116, 8
MM, 780, 116, 8
MM, 772, 116, 8
MM, 766, 116, 8
MM, 761, 114, 8
MM, 757, 111, 8
MM, 753, 107, 8
MM, 748, 102, 8
MM, 741, 92, 8
MM, 734, 82, 8
MM, 727, 69, 8
MM, 718, 58, 8
MM, 710, 47, 8
MM, 703, 37, 8
MM, 702, 33, 24
MM, 702, 32, 8
MM, 702, 30, 8
MM, 701, 26, 8
MM, 701, 24, 8
MM, 701, 21, 8
MM, 701, 19, 8
MM, 701, 16, 8
MM, 701, 14, 8
MM, 701, 10, 8
MM, 699, 8, 8
MM, 699, 4, 8
MM, 699, 2, 8
MM, 697, -2, 8
MM, 696, -3, 8
MM, 696, -4, 8
MM, 694, -3, 8
MM, 694, 0, 8
MM, 694, -1, 24
MP, 1, 32
MR, 1, 111
MC, 1, 0
MM, 694, 1, 321
MM, 694, 2, 8
MM, 695, 4, 8
MM, 695, 4, 8
MM, 695, 5, 8
MM, 696, 8, 8
MM, 698, 11, 16
MM, 698, 11, 8
MM, 698, 13, 8
MM, 699, 16, 8
MM, 700, 17, 8
MM, 701, 19, 8
MM, 702, 21, 8
MM, 703, 23, 8
MM, 705, 25, 8
MM, 705, 27, 8
MM, 706, 30, 8
MM, 707, 31, 8
MM, 707, 32, 8
MM, 709, 34, 8
MM, 709, 36, 8
MM, 710, 38, 8
MM, 711, 40, 8
MM, 711, 40, 8
MM, 712, 42, 8
MM, 712, 44, 8
MM, 712, 44, 8
MM, 713, 45, 8
MM, 714, 46, 8
MM, 714, 48, 16
MM, 714, 49, 8
MM, 715, 50, 8
MM, 716, 53, 8
MM, 716, 54, 16
MM, 717, 55, 8
MM, 717, 56, 16
MM, 717, 58, 8
MM, 718, 58, 16
MM, 718, 60, 16
MM, 718, 61, 16
MM, 719, 62, 8
MM, 719, 62, 24
MM, 720, 63, 40
MM, 720, 63, 8
MM, 720, 65, 64
MM, 721, 65, 32
MM, 722, 65, 32
MM, 723, 65, 16
MM, 724, 65, 16
MM, 724, 65, 8
MM, 726, 65, 8
MM, 726, 65, 8
MM, 728, 65, 16
MM, 729, 64, 8
MM, 729, 64, 8
MM, 730, 64, 8
MM, 731, 63, 8
MM, 731, 62, 16
MM, 732, 61, 8
MM, 734, 61, 16
MM, 735, 60, 8
MM, 736, 59, 8
MM, 737, 58, 16
MM, 737, 58, 8
MM, 738, 57, 8
MM, 738, 56, 16
MM, 739, 56, 8
MM, 740, 56, 16
MM, 741, 56, 8
MM, 741, 55, 8
MM, 743, 54, 16
MM, 743, 54, 8
MM, 744, 53, 8
MM, 746, 50, 8
MM, 746, 48, 8
MM, 746, 46, 8
MM, 748, 44, 8
MM, 749, 41, 8
MM, 750, 39, 8
MM, 751, 38, 8
MM, 751, 36, 8
MM, 752, 35, 8
MM, 753, 33, 8
MM, 754, 31, 8
MM, 754, 31, 8
MM, 755, 30, 8
MM, 755, 29, 8
MM, 757, 26, 8
MM, 757, 24, 8
MM, 757, 24, 8
MM, 759, 22, 8
MM, 759, 21, 8
MM, 759, 18, 8
MM, 761, 17, 8
MM, 761, 15, 8
MM, 761, 15, 16
MM, 762, 14, 32
MM, 763, 13, 40
MM, 763, 12, 8
MM, 763, 12, 16
MM, 764, 11, 16
MM, 764, 11, 8
MM, 766, 11, 8
MM, 767, 10, 8
MM, 769, 9, 8
MM, 770, 9, 8
MM, 773, 8, 8
MM, 777, 7, 8
MM, 780, 4, 8
MM, 786, 1, 8
MM, 794, -3, 8
MM, 802, -3, 8
MM, 808, -2, 8
MM, 813, -3, 8
MM, 820, -3, 8
MM, 824, -2, 8
MM, 828, -1, 8
MM, 831, -1, 8
MM, 833, -1, 9
MM, 837, -2, 7
MM, 839, 0, 9
MM, 842, -2, 7
MM, 844, -1, 8
MM, 846, -1, 8
MM, 848, -1, 8
MM, 852, -1, 8
MM, 854, -1, 9
MM, 857, -2, 7
MM, 858, 0, 8
MM, 861, -1, 8
MM, 864, -1, 8
MM, 865, -1, 8
MM, 867, -2, 8
MM, 869, 0, 8
MM, 870, 0, 8
MP, 1, 272
MR, 1, 136
MC, 1, 0
MM, 870, 1, 144
MM, 870, 4, 8
MM, 870, 8, 8
MM, 870, 10, 8
MM, 870, 13, 8
MM, 870, 15, 8
MM, 870, 18, 8
MM, 870, 18, 8
MM, 870, 20, 16
MM, 870, 24, 8
MM, 872, 29, 8
MM, 872, 35, 8
MM, 872, 38, 8
MM, 873, 40, 8
MM, 874, 43, 8
MM, 875, 44, 8
MM, 875, 46, 8
MM, 875, 46, 8
MM, 875, 48, 8
MM, 875, 51, 8
MM, 874, 51, 10496
MM, 871, 51, 8
MM, 867, 51, 8
MM, 864, 51, 8
MM, 862, 51, 8
MM, 861, 49, 8
MM, 859, 48, 8
MM, 857, 46, 8
MM, 854, 45, 8
MM, 850, 42, 8
MM, 844, 39, 8
MM, 834, 35, 8
MM, 824, 29, 8
MM, 814, 24, 8
MM, 808, 23, 8
MM, 808, 23, 8
MM, 805, 22, 16
MM, 787, 15, 8
MM, 775, 13, 8
MM, 764, 9, 8
MM, 757, 8, 8
MM, 749, 4, 8
MM, 746, 3, 8
MM, 744, 3, 8
MM, 742, 3, 8
MM, 741, 2, 8
MM, 740, 1, 16
MM, 739, 0, 8
MM, 738, 0, 8
MM, 737, 0, 8
MM, 737, -2, 8
MM, 735, -1, 8
MM, 734, -1, 8
MM, 732, -1, 8
MM, 730, -1, 8
MM, 729, 0, 8
MM, 727, -1, 8
MM, 725, -1, 8
MM, 725, 0, 16
MP, 1, 24
MR, 1, 128
MC, 1, 0
MM, 724, 0, 368
MM, 724, 1, 24
MM, 724, 1, 8
MM, 724, 2, 8
MM, 724, 3, 8
MM, 724, 5, 8
MM, 724, 6, 8
MM, 724, 8, 8
MM, 724, 9, 8
MM, 724, 10, 8
MM, 724, 12, 8
MM, 724, 14, 8
MM, 724, 15, 8
MM, 724, 17, 8
MM, 725, 21, 8
MM, 727, 24, 8
MM, 728, 26, 8
MM, 729, 29, 8
MM, 731, 33, 8
MM, 732, 35, 8
MM, 733, 38, 8
MM, 734, 42, 8
MM, 734, 46, 8
MM, 736, 49, 8
MM, 736, 50, 8
MM, 737, 56, 8
MM, 737, 59, 8
MM, 738, 64, 8
MM, 738, 70, 8
MM, 738, 77, 8
MM, 738, 85, 8
MM, 738, 94, 9
MM, 738, 97, 7
MM, 737, 106, 16
MM, 735, 117, 8
MM, 730, 130, 8
MM, 726, 141, 8
MM, 719, 153, 8
MM, 716, 163, 8
MM, 716, 163, 8
MM, 715, 165, 8
MM, 711, 170, 8
MM, 708, 173, 8
MM, 707, 176, 8
MM, 705, 177, 8
MM, 703, 181, 8
MM, 701, 183, 8
MM, 700, 184, 8
MM, 699, 186, 8
MM, 697, 188, 8
MM, 696, 190, 8
MM, 694, 192, 8
MM, 694, 193, 8
MM, 693, 194, 8
MM, 692, 195, 8
MM, 692, 196, 16
MM, 691, 197, 16
MM, 691, 197, 88
MM, 692, 194, 8
MM, 693, 189, 8
MM, 698, 182, 8
MM, 701, 174, 8
MM, 706, 167, 8
MM, 712, 159, 8
MM, 718, 147, 8
MM, 728, 133, 8
MM, 736, 121, 8
MM, 742, 110, 8
MM, 747, 100, 8
MM, 754, 87, 8
MM, 761, 76, 8
MM, 764, 67, 8
MM, 764, 66, 8
MM, 769, 57, 8
MM, 774, 48, 8
MM, 777, 38, 8
MM, 780, 28, 8
MM, 782, 20, 8
MM, 783, 14, 8
MM, 786, 8, 8
MM, 786, 1, 8
MM, 786, -2, 8
MM, 786, -1, 16
MM, 787, -3, 8
MM, 789, -5, 8
MM, 789, -3, 8
MM, 792, -4, 8
MM, 793, -6, 8
MM, 794, -5, 8
MM, 797, -3, 8
MM, 799, -3, 8
MM, 801, -3, 8
MM, 802, -1, 8
MM, 804, -3, 8
MM, 805, -2, 8
MM, 806, -2, 8
MM, 807, -1, 8
MM, 808, -1, 8
MM, 811, -3, 8
MM, 812, 0, 8
MM, 813, 0, 8
MM, 816, -3, 8
MM, 816, 0, 8
MM, 819, -2, 8
MM, 821, 0, 8
MM, 823, -1, 8
MM, 825, 0, 8
MM, 826, 0, 48
MM, 827, 0, 8
MM, 828, -1, 8
MM, 829, 0, 8
MM, 829, 0, 8
MM, 831, -1, 16
MM, 832, 0, 8
MM, 833, 0, 8
MM, 834, 0, 8
MM, 835, -1, 8
MM, 836, 0, 8
MM, 838, -1, 8
MM, 839, 0, 8
MM, 840, -1, 8
MM, 840, 0, 16
MM, 842, -1, 8
MM, 843, 0, 8
MM, 844, 0, 16
MM, 844, -1, 8
MM, 845, 0, 32
MM, 846, 0, 16
MM, 846, -1, 104
MM, 847, -1, 8
MM, 847, 0, 16
MM, 848, 0, 8
MP, 1, 48
MR, 1, 96
MC, 1, 0
MM, 849, 0, 152
MM, 850, 0, 8
MM, 850, 1, 16
MM, 850, 1, 8
MM, 850, 2, 8
MM, 850, 3, 8
MM, 850, 3, 8
MM, 850, 5, 8
MM, 850, 5, 8
MM, 851, 7, 8
MM, 851, 7, 8
MM, 852, 9, 8
MM, 852, 10, 3008
MM, 851, 10, 8
MM, 851, 10, 8
MM, 849, 10, 16
MM, 849, 10, 80
MM, 849, 12, 8
MM, 846, 17, 8
MM, 837, 22, 8
MM, 826, 30, 8
MM, 810, 41, 8
MM, 797, 48, 8
MM, 792, 51, 8
MM, 786, 57, 16
MM, 777, 61, 8
MM, 767, 68, 8
MM, 760, 74, 8
MM, 752, 80, 8
MM, 745, 83, 8
MM, 737, 89, 8
MM, 731, 93, 8
MM, 726, 97, 8
MM, 721, 100, 8
MM, 718, 102, 8
MM, 713, 104, 8
MM, 710, 105, 8
MM, 703, 108, 23
MM, 694, 108, 9
MM, 685, 111, 8
MM, 675, 113, 8
MM, 661, 113, 8
MM, 648, 113, 8
MM, 634, 113, 8
MM, 621, 113, 7
MM, 607, 113, 9
MM, 588, 113, 8
MM, 575, 113, 8
MM, 574, 113, 8
MM, 570, 113, 16
MM, 556, 113, 8
MM, 548, 113, 8
MM, 540, 115, 8
MM, 534, 116, 8
MM, 528, 116, 8
MM, 526, 117, 8
MM, 525, 118, 8
MM, 523, 119, 8
MM, 522, 119, 8
MM, 520, 120, 8
MM, 519, 121, 8
MM, 517, 122, 8
MM, 514, 124, 8
MM, 513, 125, 8
MM, 510, 127, 8
MM, 506, 131, 8
MM, 504, 131, 8
MM, 502, 131, 8
MM, 502, 133, 8
MM, 500, 134, 7
MM, 498, 136, 9
MM, 496, 138, 7
MM, 493, 140, 9
MM, 493, 140, 7
MM, 491, 141, 9
MM, 491, 142, 8
MM, 489, 143, 8
MM, 488, 144, 8
MM, 487, 146, 8
MM, 484, 146, 8
MM, 483, 146, 8
MM, 481, 149, 8
MM, 479, 149, 8
MM, 476, 151, 8
MM, 472, 154, 8
MM, 466, 157, 8
MM, 459, 160, 8
MM, 449, 163, 8
MM, 439, 169, 8
MM, 436, 170, 8
MM, 435, 171, 8
MM, 433, 171, 8
MM, 429, 172, 8
MM, 427, 173, 8
MM, 426, 173, 8
MM, 425, 174, 8
MM, 424, 174, 8
MM, 423, 174, 8
MM, 422, 175, 16
MM, 422, 175, 8
MM, 421, 175, 8
MM, 420, 175, 8
MM, 419, 175, 16
MM, 418, 175, 32
MM, 417, 175, 8
MM, 416, 175, 8
MM, 416, 175, 16
MM, 414, 175, 32
MM, 413, 175, 8
MM, 411, 174, 8
MM, 410, 174, 8
MM, 408, 174, 8
MM, 406, 172, 8
MM, 405, 172, 8
MM, 404, 172, 7
MM, 404, 172, 9
MM, 402, 172, 8
MM, 400, 172, 8
MM, 398, 172, 8
MM, 398, 172, 8
MM, 396, 172, 8
MM, 393, 172, 8
MM, 392, 172, 8
MM, 391, 172, 8
MM, 390, 172, 8
MM, 387, 171, 16
MM, 386, 171, 32
MM, 385, 171, 16
MM, 383, 171, 16
MM, 383, 170, 16
MM, 382, 170, 8
MM, 380, 169, 8
MM, 380, 169, 7
MM, 378, 168, 9
MM, 378, 168, 8
MM, 376, 167, 16
MM, 374, 167, 16
MM, 374, 167, 16
MM, 373, 166, 8
MP, 1, 336
MR, 1, 120
MC, 1, 0
MM, 376, 166, 847
MM, 379, 166, 8
MM, 383, 164, 8
MM, 390, 163, 8
MM, 400, 157, 8
MM, 414, 154, 8
MM, 430, 150, 8
MM, 450, 141, 8
MM, 474, 130, 8
MM, 492, 123, 8
MM, 495, 120, 8
MM, 508, 114, 16
MM, 525, 106, 8
MM, 537, 102, 8
MM, 549, 96, 8
MM, 559, 91, 8
MM, 566, 86, 8
MM, 570, 82, 8
MM, 575, 77, 8
MM, 577, 75, 8
MM, 578, 73, 8
MM, 578, 71, 8
MM, 579, 67, 8
MM, 581, 64, 8
MM, 581, 63, 8
MM, 583, 60, 8
MM, 583, 59, 8
MM, 585, 56, 8
MM, 586, 54, 24
MM, 588, 52, 8
MM, 589, 52, 8
MM, 590, 52, 8
MM, 593, 50, 8
MM, 594, 48, 8
MM, 598, 45, 8
MM, 603, 42, 8
MM, 605, 41, 8
MM, 607, 38, 8
MM, 611, 37, 8
MM, 616, 32, 8
MM, 618, 30, 8
MM, 621, 27, 8
MM, 626, 24, 8
MM, 630, 21, 8
MM, 636, 18, 8
MM, 642, 15, 8
MM, 649, 11, 8
MM, 654, 8, 8
MM, 660, 5, 8
MM, 664, 2, 8
MM, 670, -1, 8
MM, 673, -1, 8
MM, 674, -1, 8
MM, 676, -2, 8
MM, 676, 0, 8
MM, 677, 0, 8
MM, 678, 0, 393
MM, 680, 0, 7
MM, 680, 0, 8
MM, 684, 0, 8
MM, 686, -2, 8
MM, 688, 0, 8
MM, 689, 0, 8
MM, 691, 0, 8
MM, 692, 0, 8
MM, 694, 0, 8
MM, 696, 0, 8
MM, 699, 0, 8
MM, 702, 0, 8
MM, 703, 0, 8
MM, 704, 0, 8
MM, 704, 0, 104
MM, 704, 0, 8
MM, 704, 2, 8
MM, 704, 6, 16
MM, 701, 8, 8
MM, 698, 11, 9
MM, 693, 13, 7
MM, 689, 16, 15
MM, 686, 19, 5
MM, 680, 21, 4
MM, 676, 23, 8
MM, 673, 24, 8
MM, 670, 25, 20
MM, 662, 29, 9
MM, 660, 30, 3
MM, 658, 30, 21
MM, 656, 32, 8
MM, 655, 32, 13
MM, 655, 32, 6
MM, 654, 32, 12
MM, 654, 33, 12
MM, 653, 33, 19
MM, 652, 34, 1
MM, 651, 35, 12
MM, 650, 36, 8
MM, 649, 36, 14
MM, 649, 37, 2
MM, 647, 39, 9
MM, 647, 40, 11
MM, 647, 41, 4
MM, 646, 41, 8
MM, 646, 42, 22
MM, 646, 43, 2
MM, 646, 43, 8
MM, 645, 43, 8
MM, 644, 43, 18
MM, 643, 44, 3
MM, 643, 44, 11
MM, 642, 45, 16
MM, 641, 46, 2
MM, 641, 47, 8
MM, 640, 48, 7
MM, 639, 49, 7
MM, 638, 51, 12
MM, 637, 53, 4
MM, 636, 54, 8
MM, 636, 54, 8
MM, 635, 55, 8
MM, 634, 57, 8
MM, 632, 58, 16
MM, 632, 60, 8
MM, 631, 61, 8
MM, 630, 62, 8
MM, 628, 64, 8
MM, 628, 65, 16
MM, 628, 65, 8
MM, 626, 66, 24
MM, 626, 67, 8
MM, 626, 68, 8
MM, 626, 69, 8
MM, 625, 69, 8
MM, 625, 70, 8
MM, 624, 71, 8
MM, 624, 72, 8
MM, 624, 72, 8
MM, 623, 74, 8
MM, 622, 74, 8
MM, 622, 75, 8
MM, 621, 75, 8
MM, 621, 76, 8
MM, 621, 77, 8
MM, 620, 79, 8
MM, 620, 79, 8
MM, 620, 80, 8
MM, 619, 81, 8
MM, 619, 82, 8
MM, 619, 83, 8
MM, 619, 84, 8
MM, 617, 87, 24
MM, 617, 88, 8
MM, 617, 89, 8
MM, 617, 92, 8
MM, 617, 94, 8
MM, 616, 99, 8
MM, 616, 103, 8
MM, 616, 108, 8
MM, 616, 111, 8
MM, 616, 112, 8
MM, 616, 113, 8
MM, 616, 117, 8
MM, 616, 121, 8
MM, 616, 127, 8
MM, 616, 132, 8
MM, 616, 138, 8
MM, 616, 144, 8
MM, 616, 149, 8
MM, 614, 155, 8
MM, 614, 161, 8
MM, 613, 166, 8
MM, 612, 173, 8
MM, 612, 173, 8
MM, 612, 175, 8
MM, 611, 180, 8
MM, 609, 182, 8
MM, 608, 189, 8
MM, 606, 192, 8
MM, 604, 201, 8
MM, 600, 208, 8
MM, 599, 215, 8
MM, 596, 221, 8
MM, 593, 227, 8
MM, 593, 230, 8
MM, 592, 232, 16
MM, 591, 237, 8
MM, 591, 239, 8
MM, 590, 241, 8
MM, 589, 243, 8
MM, 589, 246, 8
MM, 587, 249, 8
MM, 586, 251, 8
MM, 586, 252, 8
MM, 586, 257, 8
MM, 585, 259, 8
MM, 584, 260, 8
MM, 583, 263, 16
MM, 581, 267, 16
MM, 580, 268, 8
MM, 580, 270, 8
MM, 579, 274, 8
MM, 579, 276, 8
MM, 579, 278, 8
MM, 579, 282, 8
MM, 578, 287, 8
MM, 578, 290, 8
MM, 578, 293, 8
MM, 578, 297, 8
MM, 578, 302, 8
MM, 578, 305, 8
