MM, 643, 392, 9
MM, 641, 392, 8
MM, 638, 393, 8
MM, 634, 393, 7
MM, 630, 393, 9
MM, 626, 395, 7
MM, 623, 396, 9
MM, 618, 399, 7
MM, 615, 401, 9
MM, 611, 404, 8
MM, 608, 407, 8
MM, 604, 409, 7
MM, 598, 413, 9
MM, 594, 417, 7
MM, 589, 425, 9
MM, 585, 431, 8
MM, 579, 438, 8
MM, 573, 447, 7
MM, 568, 457, 9
MM, 563, 466, 7
MM, 558, 476, 9
MM, 553, 487, 7
MM, 548, 495, 9
MM, 544, 502, 7
MM, 541, 508, 8
MM, 537, 513, 8
MM, 535, 517, 9
MM, 531, 522, 7
MM, 528, 525, 8
MM, 524, 528, 8
MM, 519, 531, 8
MM, 516, 532, 8
MM, 511, 534, 9
MM, 509, 535, 7
MM, 506, 536, 8
MM, 506, 537, 8
MM, 503, 538, 8
MM, 501, 539, 9
MM, 496, 540, 7
MM, 494, 541, 9
MM, 487, 542, 7
MM, 481, 544, 8
MM, 473, 546, 9
MM, 463, 546, 7
MM, 454, 547, 8
MM, 445, 549, 9
MM, 438, 549, 7
MM, 433, 549, 9
MM, 424, 549, 8
MM, 419, 549, 7
MM, 412, 549, 9
MM, 404, 549, 8
MM, 397, 549, 8
MM, 389, 549, 8
MM, 382, 549, 7
MM, 376, 549, 8
MM, 371, 549, 8
MM, 368, 549, 8
MM, 365, 550, 9
MM, 362, 550, 8
MM, 362, 550, 7
MM, 360, 550, 9
MM, 358, 550, 7
MM, 353, 552, 9
MM, 350, 552, 8
MM, 346, 553, 7
MM, 343, 553, 8
MM, 338, 554, 8
MM, 335, 554, 8
MM, 331, 554, 8
MM, 329, 554, 8
MM, 327, 554, 8
MM, 326, 554, 9
MM, 324, 554, 8
MM, 322, 555, 7
MM, 321, 555, 9
MM, 318, 557, 7
MM, 313, 558, 9
MM, 307, 560, 7
MM, 301, 561, 8
MM, 296, 563, 8
MM, 292, 563, 9
MM, 290, 563, 7
MM, 288, 563, 8
MM, 285, 565, 8
MM, 282, 565, 9
MM, 279, 565, 7
MM, 276, 566, 8
MM, 274, 566, 8
MM, 273, 566, 9
MM, 272, 566, 7
MM, 271, 566, 8
MM, 270, 566, 16
MM, 269, 566, 16
MP, 1, 96
MR, 1, 97
MC, 1, 0
MM, 267, 566, 103
MM, 267, 565, 40
MM, 267, 564, 16
MM, 267, 563, 24
MM, 267, 562, 8
MM, 267, 561, 8
MM, 267, 561, 8
MM, 267, 559, 16
MM, 267, 559, 9
MM, 267, 557, 16
MM, 267, 557, 7
MM, 267, 556, 16
MM, 267, 555, 20864
MM, 267, 555, 80
MM, 267, 558, 8
MM, 265, 562, 8
MM, 263, 563, 8
MM, 260, 568, 8
MM, 258, 573, 8
MM, 256, 576, 8
MM, 255, 579, 8
MM, 252, 583, 8
MM, 251, 585, 8
MM, 250, 586, 8
MM, 250, 589, 8
MM, 249, 590, 8
MM, 249, 591, 16
MM, 249, 592, 8
MM, 248, 592, 64
MM, 248, 593, 40
MM, 247, 594, 24
MM, 246, 594, 16
MM, 246, 595, 8
MM, 245, 595, 9
MM, 243, 597, 7
MM, 243, 597, 8
MM, 242, 598, 8
MM, 241, 599, 8
MM, 239, 599, 40
MM, 239, 600, 24
MM, 238, 600, 16
MM, 238, 600, 16
MM, 236, 600, 96
MM, 235, 601, 8
MM, 234, 603, 16
MM, 232, 603, 8
MM, 232, 603, 8
MM, 230, 604, 8
MM, 228, 604, 16
MM, 228, 604, 16
MM, 226, 605, 8
MM, 226, 605, 24
MP, 1, 96
MD, 225, 605, 160
MD, 224, 605, 8
MD, 223, 605, 8
MD, 220, 605, 8
MD, 219, 604, 8
MD, 218, 603, 8
MD, 217, 602, 8
MD, 216, 602, 8
MD, 215, 600, 8
MD, 213, 599, 8
MD, 212, 598, 8
MD, 211, 597, 8
MD, 211, 597, 8
MD, 210, 595, 8
MD, 210, 594, 8
MD, 208, 592, 8
MD, 208, 592, 8
MD, 207, 590, 8
MD, 206, 588, 8
MD, 206, 588, 8
MD, 205, 587, 8
MD, 204, 585, 8
MD, 203, 584, 9
MD, 203, 583, 9
MD, 203, 582, 6
MD, 202, 580, 9
MD, 202, 580, 7
MD, 202, 579, 9
MD, 201, 578, 7
MD, 201, 577, 8
MD, 201, 576, 8
MD, 200, 574, 16
MD, 200, 573, 8
MD, 200, 572, 8
MD, 199, 571, 8
MD, 199, 570, 8
MD, 199, 570, 8
MD, 199, 568, 8
MD, 199, 568, 8
MD, 199, 567, 16
MD, 199, 566, 8
MR, 1, 424
MM, 199, 566, 432
MM, 199, 568, 8
MM, 199, 571, 8
MM, 199, 573, 8
MM, 199, 575, 8
MM, 199, 576, 8
MM, 199, 577, 8
MM, 199, 577, 8
MM, 199, 579, 792
MM, 199, 579, 8
MM, 199, 580, 8
MM, 201, 582, 16
MM, 201, 582, 16
MM, 201, 583, 8
MM, 203, 584, 40
MM, 203, 585, 216
MM, 204, 585, 8
MM, 206, 585, 8
MM, 206, 585, 8
MM, 208, 585, 16
MM, 208, 585, 8
MM, 209, 585, 16
MM, 210, 585, 24
MM, 211, 585, 16
MM, 212, 585, 32
MM, 213, 585, 48
MM, 214, 585, 16
MM, 215, 585, 32
MM, 215, 585, 8
MM, 217, 585, 8
MM, 217, 585, 8
MM, 218, 585, 16
MM, 219, 585, 16
MM, 220, 585, 8
MM, 221, 585, 16
MM, 222, 585, 16
MM, 223, 585, 16
MM, 224, 585, 24
MM, 225, 585, 176
MM, 225, 584, 968
MM, 226, 584, 16
MM, 226, 584, 121
MM, 228, 584, 1424
MM, 230, 584, 40
MM, 230, 584, 24
MM, 231, 584, 8
MM, 232, 584, 8
MM, 233, 584, 24
MM, 234, 584, 16
MM, 235, 584, 8
MM, 236, 584, 8
MM, 237, 584, 32
MM, 237, 584, 8
MM, 238, 585, 8
MM, 239, 585, 16
MM, 239, 585, 8
MM, 240, 585, 16
MM, 241, 586, 8
MWM, 241, 586, 1, 3, 1, 0
MM, 242, 587, 8
MM, 243, 587, 8
MM, 245, 587, 8
MM, 246, 587, 16
MM, 247, 587, 8
MM, 249, 587, 8
MM, 249, 588, 10
MM, 251, 589, 7
MM, 253, 589, 15
MM, 254, 589, 8
MM, 254, 589, 8
MM, 255, 589, 8
MM, 256, 589, 88
MM, 257, 589, 8
MM, 258, 589, 8
MM, 258, 589, 8
MM, 260, 589, 8
MM, 262, 589, 8
MM, 262, 589, 8
MM, 264, 589, 8
MM, 264, 589, 24
MM, 265, 589, 40
MM, 267, 589, 8
MM, 268, 589, 8
MM, 270, 589, 8
MM, 272, 589, 8
MM, 275, 589, 8
MM, 276, 589, 8
MM, 276, 589, 8
MM, 278, 589, 8
MM, 278, 589, 8
MM, 279, 589, 8
MM, 281, 591, 8
MM, 282, 591, 16
MM, 282, 591, 24
MM, 283, 591, 8
MWM, 283, 591, 1, 3, 1, 0
MM, 284, 591, 16
MM, 285, 591, 8
MM, 286, 591, 8
MM, 287, 591, 8
MM, 288, 591, 24
MM, 289, 591, 40
MM, 289, 591, 8
MM, 291, 591, 16
MM, 291, 591, 8
MM, 292, 591, 16
MM, 293, 590, 304
MM, 293, 587, 8
MM, 292, 584, 8
MM, 288, 580, 8
MM, 283, 577, 9
MM, 281, 575, 7
MM, 278, 573, 8
MM, 278, 572, 8
MM, 275, 569, 8
MM, 273, 568, 8
MM, 271, 565, 8
MM, 269, 563, 8
MM, 271, 561, 80
MM, 277, 560, 8
MM, 281, 558, 8
MM, 282, 558, 8
MM, 283, 558, 8
MM, 284, 558, 144
MM, 286, 558, 8
MM, 287, 559, 96
MM, 288, 559, 56
MM, 290, 559, 8
MM, 292, 559, 8
MM, 293, 559, 8
MM, 294, 559, 8
MM, 295, 559, 64
MM, 295, 559, 24
MM, 297, 559, 8
MM, 297, 559, 8
MM, 299, 559, 8
MM, 299, 559, 8
MM, 301, 559, 16
MM, 302, 559, 8
MM, 303, 559, 8
MM, 305, 559, 8
MM, 306, 559, 8
MM, 307, 559, 8
MM, 308, 559, 8
MM, 310, 559, 8
MM, 311, 559, 8
MM, 312, 559, 8
MM, 314, 559, 8
MM, 315, 559, 8
MM, 317, 560, 8
MM, 318, 560, 8
MM, 320, 560, 8
MM, 322, 562, 8
MM, 324, 563, 8
MM, 325, 564, 8
MM, 327, 566, 8
MM, 329, 566, 8
MM, 331, 568, 8
MM, 332, 569, 8
MM, 336, 570, 8
MM, 336, 570, 8
MM, 337, 570, 16
MP, 1, 592
MR, 1, 128
MC, 1, 0
MM, 339, 571, 184
MM, 340, 571, 16
MM, 341, 571, 23
MM, 341, 571, 8
MM, 342, 572, 8
MM, 343, 573, 16
MM, 344, 573, 9
MM, 345, 573, 8
MM, 345, 576, 16351
MM, 346, 577, 8
MM, 348, 579, 8
MM, 349, 581, 8
MM, 349, 582, 8
MM, 351, 584, 8
MM, 351, 584, 9
MM, 353, 585, 7
MM, 353, 586, 9
MM, 355, 587, 7
MM, 355, 588, 16
MM, 356, 588, 16
MWM, 356, 588, 1, 3, 1, 1
MM, 356, 588, 15
MM, 358, 588, 8
MM, 358, 588, 17
MM, 360, 588, 23
MM, 360, 588, 8
MM, 362, 588, 8
MWM, 362, 588, 1, 3, 1, 1
MM, 363, 588, 7
MM, 364, 588, 24
MM, 366, 587, 26
MM, 368, 587, 22
MM, 370, 587, 8
MM, 372, 587, 16
MM, 373, 586, 9
MM, 374, 585, 7
MM, 374, 585, 8
MM, 376, 585, 560
MM, 376, 585, 168
MM, 377, 585, 8
MM, 377, 584, 48
MM, 378, 583, 8
MM, 379, 582, 16
MM, 379, 580, 9
MM, 380, 579, 7
MM, 381, 577, 8
MM, 382, 575, 8
MM, 382, 575, 8
MM, 382, 574, 8
MM, 383, 573, 8
MM, 383, 571, 8
MM, 383, 571, 8
MM, 383, 570, 8
MM, 383, 570, 8
MM, 383, 568, 24
MM, 383, 568, 9
MM, 383, 567, 23
MM, 383, 566, 16
MM, 383, 565, 488
MM, 383, 564, 16
MM, 383, 563, 16
MM, 383, 562, 464
MM, 383, 561, 24
MM, 383, 561, 24
MM, 383, 559, 16
MM, 383, 559, 24
MM, 383, 558, 8
MM, 384, 558, 64
MM, 384, 557, 56
MM, 384, 555, 48
MM, 384, 554, 48
MM, 384, 554, 8
MM, 384, 553, 24
MM, 384, 552, 16
MM, 384, 551, 16
MM, 384, 550, 8
MM, 384, 550, 8
MM, 384, 548, 16
MM, 384, 548, 8
MM, 384, 547, 16
MM, 384, 546, 16
MM, 383, 545, 16
MM, 383, 544, 16
MM, 383, 543, 16
MM, 383, 542, 8
MM, 383, 541, 16
MM, 383, 540, 16
MM, 383, 539, 16
MM, 383, 539, 24
MM, 382, 538, 8
MM, 382, 537, 80
MM, 382, 537, 32
MM, 382, 536, 24
MM, 381, 536, 8
MM, 381, 535, 1337
MM, 381, 533, 7
MM, 382, 533, 8
MM, 383, 532, 16
MM, 383, 532, 8
MM, 384, 532, 8
MM, 385, 531, 8
MM, 385, 531, 16
MM, 386, 531, 16
MM, 387, 531, 8
MM, 388, 531, 8
MM, 389, 531, 9
MM, 391, 531, 7
MM, 393, 531, 8
MM, 395, 531, 8
MM, 398, 531, 8
MM, 400, 531, 8
MM, 400, 531, 8
MM, 402, 531, 8
MM, 402, 531, 8
MM, 403, 531, 8
MM, 405, 532, 8
MM, 406, 532, 8
MM, 407, 532, 8
MM, 408, 533, 8
MM, 409, 533, 16
MM, 410, 533, 16
MM, 410, 534, 56
MM, 411, 534, 104
MM, 412, 535, 24
MM, 412, 535, 32
MM, 413, 536, 16
MM, 413, 536, 16
MM, 413, 537, 24
MM, 413, 538, 24
MM, 413, 539, 16
MM, 413, 540, 32
MM, 413, 540, 24
MM, 413, 540, 32
MM, 411, 540, 17
MM, 411, 540, 7
MM, 409, 540, 8
MM, 409, 540, 8
MM, 408, 540, 8
MM, 407, 540, 8
MM, 406, 540, 8
MM, 405, 540, 8
MM, 404, 540, 8
MM, 403, 540, 8
MM, 401, 540, 16
MM, 400, 540, 16
MM, 400, 540, 8
MM, 398, 540, 8
MM, 398, 540, 9
MM, 395, 540, 15
MM, 394, 540, 8
MM, 394, 540, 8
MM, 393, 540, 8
MM, 392, 540, 16
MM, 391, 540, 8
MM, 390, 540, 8
MM, 389, 540, 16
MM, 388, 540, 16
MM, 387, 540, 40
MM, 387, 540, 8
MM, 385, 540, 8
MM, 385, 540, 16
MM, 384, 540, 32
MM, 383, 540, 8
MM, 382, 540, 9
MM, 381, 540, 7
MM, 380, 540, 8
MM, 379, 540, 8
MM, 379, 539, 8
MM, 378, 539, 8
MM, 378, 539, 8
MM, 376, 539, 16
MM, 376, 539, 8
MM, 374, 539, 8
MM, 374, 539, 8
MM, 373, 539, 8
MM, 372, 539, 8
MM, 371, 539, 16
MM, 370, 539, 8
MM, 369, 539, 16
MM, 368, 538, 8
MM, 367, 538, 24
MM, 366, 538, 8
MM, 365, 538, 8
MM, 363, 538, 8
MM, 362, 538, 8
MM, 361, 537, 8
MM, 361, 537, 8
MM, 359, 537, 8
MM, 357, 537, 8
MM, 356, 536, 16
MM, 356, 536, 512
MM, 357, 536, 8
MM, 357, 536, 8
MM, 359, 536, 8
MM, 359, 536, 8
MM, 361, 536, 8
MM, 363, 536, 8
MM, 363, 536, 8
MM, 364, 536, 16
MM, 365, 536, 8
MM, 366, 536, 16
MM, 367, 536, 16
MM, 367, 537, 8
MM, 368, 537, 32
MM, 369, 537, 16
MM, 369, 538, 9
MM, 370, 538, 15
MM, 370, 539, 8
MM, 371, 540, 8
MM, 372, 540, 16
MM, 372, 540, 16
MM, 372, 541, 568
MM, 373, 541, 8
MM, 373, 543, 2784
MM, 373, 543, 8
MM, 373, 544, 16
MM, 373, 545, 8
MM, 373, 546, 16
MM, 373, 547, 16
MM, 373, 547, 8
MM, 373, 548, 8
MM, 373, 549, 8
MM, 373, 550, 200
MM, 373, 550, 8
MM, 374, 550, 8
MM, 375, 551, 16
MM, 376, 551, 16
MM, 377, 551, 16
MM, 378, 552, 8
MM, 379, 552, 8
MM, 380, 552, 8
MM, 381, 553, 8
MM, 382, 554, 8
MM, 384, 554, 8
MM, 385, 555, 8
MM, 387, 555, 8
MM, 389, 557, 8
MM, 390, 557, 8
MM, 391, 557, 8
MM, 393, 559, 8
MM, 394, 559, 8
MM, 396, 559, 8
MM, 397, 560, 8
MM, 398, 561, 8
MM, 401, 561, 9
MM, 404, 563, 7
MM, 405, 564, 8
MM, 408, 565, 8
MM, 411, 568, 8
MM, 412, 569, 8
MM, 414, 570, 8
MM, 416, 571, 9
MM, 419, 573, 7
MM, 422, 574, 8
MM, 424, 576, 8
MM, 425, 578, 8
MM, 429, 579, 8
MM, 432, 581, 8
MM, 433, 583, 8
MM, 436, 585, 8
MM, 438, 587, 8
MM, 440, 587, 8
MM, 443, 590, 8
MM, 445, 590, 8
MM, 448, 592, 8
MM, 450, 593, 8
MM, 452, 595, 8
MM, 453, 596, 8
MM, 455, 598, 8
MM, 456, 599, 8
MM, 457, 600, 8
MM, 458, 600, 8
MM, 459, 601, 8
MM, 462, 602, 16
MM, 462, 602, 16
MM, 463, 603, 8
MM, 465, 603, 8
MM, 465, 604, 8
MM, 466, 605, 8
MM, 467, 606, 16
MM, 468, 607, 16
MM, 468, 607, 8
MM, 469, 607, 8
MM, 470, 608, 208
MM, 470, 608, 16
MM, 471, 608, 32
MM, 472, 608, 64
MM, 473, 608, 40
MM, 474, 608, 88
MM, 474, 609, 536
MM, 475, 610, 24
MP, 1, 632
MD, 474, 610, 424
MD, 473, 610, 16
MD, 472, 610, 8
MD, 471, 610, 16
MD, 470, 610, 8
MD, 469, 610, 8
MD, 469, 610, 8
MD, 468, 610, 8
MD, 468, 610, 8
MD, 466, 610, 8
MD, 466, 610, 8
MD, 465, 610, 8
MD, 464, 610, 8
MD, 463, 610, 8
MD, 462, 610, 16
MD, 461, 610, 8
MD, 460, 610, 16
MD, 460, 610, 8
MD, 459, 610, 8
MD, 457, 610, 8
MD, 457, 610, 8
MD, 455, 610, 16
MD, 455, 610, 8
MD, 454, 610, 24
MD, 453, 610, 16
MD, 452, 610, 16
MD, 451, 610, 8
MD, 450, 610, 24
MD, 449, 610, 32
MD, 448, 610, 32
MD, 448, 610, 16
MD, 446, 610, 40
MD, 446, 610, 24
MD, 444, 610, 16
MD, 444, 610, 32
MD, 443, 610, 16
MD, 442, 610, 16
MD, 441, 610, 32
MD, 440, 610, 24
MD, 440, 610, 64
MD, 439, 610, 8
MD, 438, 610, 56
MD, 437, 610, 80
MD, 437, 610, 48
MD, 435, 610, 160
MD, 435, 610, 32
MD, 434, 610, 16
MD, 433, 610, 16
MD, 432, 610, 32
MD, 431, 610, 32
MD, 430, 610, 40
MD, 429, 610, 16
MD, 428, 610, 16
MD, 428, 610, 8
MD, 426, 610, 24
MD, 426, 610, 32
MD, 425, 610, 40
MD, 424, 610, 32
MD, 423, 610, 48
MR, 1, 481
MM, 423, 612, 95
MM, 427, 615, 9
MM, 434, 617, 8
MM, 444, 622, 8
MM, 450, 624, 8
MM, 457, 625, 7
MM, 465, 628, 9
MM, 471, 630, 7
MM, 475, 631, 9
MM, 480, 633, 7
MM, 483, 633, 9
MM, 485, 633, 7
MM, 489, 635, 8
MM, 492, 635, 8
MM, 494, 636, 8
MM, 494, 636, 8
MM, 496, 636, 9
MM, 496, 636, 16
MM, 497, 637, 7
MM, 497, 637, 33
MM, 498, 637, 7
MM, 499, 637, 9
MM, 500, 637, 15
MM, 501, 637, 9
MM, 502, 637, 8
MM, 504, 637, 7
MM, 505, 637, 8
MM, 507, 637, 9
MM, 509, 637, 7
MM, 511, 637, 8
MM, 514, 637, 8
MM, 514, 637, 8
MM, 515, 637, 9
MM, 516, 637, 8
MM, 517, 637, 16
MM, 518, 637, 7
MM, 519, 637, 16
MM, 520, 637, 16
MM, 521, 637, 8
MM, 521, 637, 8
MM, 522, 637, 8
MM, 523, 637, 9
MM, 525, 637, 8
MM, 525, 637, 8
MM, 526, 637, 7
MM, 527, 637, 8
MM, 529, 637, 9
MM, 530, 637, 7
MM, 531, 637, 8
MM, 532, 637, 8
MM, 533, 637, 8
MM, 535, 637, 8
MM, 536, 637, 8
MM, 538, 637, 9
MM, 539, 637, 8
MM, 541, 637, 8
MM, 543, 637, 7
MM, 543, 637, 9
MM, 545, 637, 7
MM, 546, 637, 9
MM, 547, 637, 7
MM, 548, 637, 8
MM, 548, 637, 16
MM, 550, 637, 8
MM, 550, 637, 8
MM, 552, 637, 9
MM, 553, 637, 8
MM, 555, 637, 8
MM, 556, 637, 8
MM, 558, 637, 8
MM, 560, 637, 7
MM, 562, 637, 8
MM, 564, 637, 9
MM, 566, 637, 7
MM, 567, 637, 8
MM, 569, 637, 9
MM, 570, 637, 7
MM, 571, 637, 8
MM, 573, 637, 8
MM, 574, 637, 9
MM, 574, 637, 23
MM, 576, 637, 8
MM, 576, 637, 8
MM, 578, 637, 8
MM, 579, 637, 9
MM, 580, 637, 7
MM, 581, 637, 8
MM, 582, 637, 8
MM, 583, 637, 8
MM, 584, 637, 17
MM, 585, 637, 55
MM, 586, 637, 16
MM, 586, 638, 32
MM, 585, 640, 18880
MM, 584, 641, 8
MM, 583, 641, 8
MM, 583, 642, 8
MM, 582, 644, 8
MM, 582, 648, 8
MM, 582, 652, 8
MM, 582, 659, 8
MM, 583, 666, 8
MM, 588, 674, 8
MM, 595, 679, 8
MM, 600, 684, 8
MM, 604, 687, 8
MM, 606, 687, 8
MM, 606, 688, 8
MM, 607, 689, 160
MWM, 607, 689, 1, 3, 1, 0
MM, 608, 689, 8
MM, 608, 688, 8
MM, 608, 688, 16
MM, 608, 687, 17
MM, 608, 686, 23
MM, 608, 685, 16
MWM, 608, 685, 1, 3, 1, 8
MM, 608, 684, 16
MM, 608, 683, 16
MM, 608, 682, 16
MM, 608, 681, 24
MM, 608, 681, 16
MM, 608, 680, 8
MM, 608, 679, 8
MWM, 608, 679, 1, 3, 1, 0
MM, 607, 677, 8
MM, 607, 674, 8
MM, 606, 672, 8
MM, 606, 671, 8
MM, 604, 669, 8
MM, 604, 669, 8
MM, 604, 667, 8
MM, 604, 664, 8
MM, 604, 664, 9
MM, 604, 663, 7
MM, 604, 660, 16
MWM, 604, 660, 1, 3, 1, 0
MM, 604, 658, 8
MM, 604, 657, 8
MM, 604, 656, 8
MM, 604, 656, 8
MM, 604, 655, 32
MM, 604, 654, 16
MM, 605, 653, 8
MM, 606, 653, 8
MWM, 606, 653, 1, 3, 1, 0
MM, 607, 652, 8
MM, 613, 652, 8
MM, 617, 651, 8
MM, 620, 651, 9
MM, 625, 651, 7
MM, 630, 651, 8
MM, 633, 651, 8
MM, 635, 651, 8
MM, 639, 651, 8
MM, 641, 651, 8
MM, 644, 651, 8
MM, 649, 650, 8
MM, 654, 649, 8
MM, 661, 649, 8
MWM, 661, 649, 1, 3, 1, 0
MM, 669, 649, 8
MM, 676, 648, 8
MM, 686, 646, 8
MM, 694, 646, 8
MM, 701, 646, 8
MM, 706, 646, 8
MM, 711, 646, 8
MM, 711, 646, 8
MM, 712, 646, 8
MM, 712, 646, 32
MWM, 712, 646, 1, 3, 1, 8
MM, 713, 645, 8
MM, 714, 644, 8
MM, 714, 642, 8
MM, 714, 641, 41
MM, 714, 640, 7
MM, 714, 640, 8
MM, 712, 639, 8
MM, 711, 638, 8
MM, 706, 635, 8
MM, 703, 634, 8
MM, 701, 631, 8
MM, 698, 631, 8
MM, 695, 628, 8
MM, 689, 625, 8
MM, 683, 622, 8
MM, 674, 616, 8
MM, 668, 613, 8
MM, 663, 611, 8
MM, 656, 609, 8
MM, 650, 606, 8
MM, 646, 604, 8
MM, 642, 602, 9
MM, 637, 600, 10
MM, 636, 598, 5
MM, 634, 597, 8
MM, 629, 594, 8
MM, 626, 593, 8
MM, 621, 592, 8
MM, 617, 591, 8
MM, 612, 588, 8
MM, 608, 586, 8
MM, 604, 585, 8
MM, 602, 585, 8
MM, 599, 584, 8
MM, 598, 584, 8
MM, 595, 584, 8
MM, 592, 583, 8
MM, 591, 583, 8
MM, 589, 583, 8
MM, 586, 582, 8
MM, 585, 581, 8
MM, 585, 581, 40
MM, 583, 581, 8
MM, 582, 581, 8
MM, 578, 581, 16
MM, 575, 580, 8
MM, 570, 579, 9
MM, 565, 579, 7
MM, 559, 579, 8
MM, 551, 579, 8
MM, 545, 579, 8
MM, 540, 579, 8
MM, 534, 579, 8
MM, 529, 579, 8
MM, 523, 579, 8
MM, 518, 579, 8
MM, 512, 579, 8
MM, 506, 579, 8
MWM, 506, 579, 1, 3, 1, 0
MM, 500, 579, 8
MM, 495, 579, 8
MM, 491, 579, 8
MM, 488, 579, 8
MM, 486, 579, 8
MM, 485, 579, 8
MWM, 485, 579, 1, 3, 1, 1
MM, 484, 579, 15
MM, 483, 579, 8
MM, 482, 579, 16
MM, 482, 579, 8
MM, 480, 579, 8
MM, 478, 579, 8
MM, 478, 579, 8
MM, 476, 579, 8
MM, 474, 579, 8
MM, 471, 579, 8
MM, 470, 579, 8
MM, 468, 579, 8
MM, 467, 579, 8
MM, 464, 579, 8
MM, 462, 579, 8
MM, 459, 579, 8
MM, 454, 579, 8
MM, 451, 579, 8
MM, 447, 579, 8
MM, 443, 579, 8
MM, 438, 581, 8
MM, 436, 581, 8
MM, 434, 582, 8
MM, 431, 583, 8
MM, 430, 583, 8
MM, 429, 584, 8
MM, 429, 583, 176
MM, 427, 581, 8
MM, 427, 581, 8
MM, 427, 579, 8
MM, 425, 576, 8
MM, 423, 573, 8
MM, 420, 569, 8
MM, 415, 564, 8
MM, 407, 558, 8
MM, 397, 553, 8
MM, 387, 548, 8
MM, 377, 544, 8
MM, 367, 540, 8
MM, 358, 537, 8
MM, 353, 535, 8
MM, 347, 534, 8
MM, 343, 532, 8
MM, 338, 531, 8
MM, 332, 529, 8
MM, 326, 528, 8
MM, 321, 528, 8
MM, 313, 527, 8
MM, 310, 526, 8
MM, 307, 526, 8
MM, 304, 526, 8
MM, 301, 526, 8
MM, 298, 526, 8
MM, 295, 526, 9
MM, 294, 526, 7
MM, 292, 526, 8
MM, 287, 526, 8
MM, 285, 526, 8
MM, 283, 526, 8
MM, 280, 526, 8
MM, 278, 526, 8
MM, 274, 526, 8
MM, 271, 526, 8
MM, 270, 527, 8
MM, 269, 528, 8
MM, 266, 528, 8
MM, 265, 528, 8
MM, 265, 528, 8
MM, 263, 528, 8
MM, 262, 528, 8
MM, 261, 528, 8
MM, 259, 528, 8
MM, 257, 528, 8
MM, 257, 528, 8
MM, 255, 528, 8
MM, 253, 528, 8
MM, 253, 528, 8
MM, 252, 528, 8
MM, 251, 529, 8
MM, 250, 529, 8
MM, 250, 529, 8
MM, 248, 530, 8
MM, 248, 530, 16
MM, 247, 530, 40
MP, 1, 64
MR, 1, 96
MC, 1, 0
MM, 248, 530, 96
MM, 254, 530, 8
MM, 259, 530, 8
MM, 269, 530, 8
MM, 279, 530, 8
MM, 291, 530, 8
MM, 303, 530, 8
MM, 315, 530, 8
MM, 329, 529, 8
MM, 337, 526, 8
MM, 349, 520, 8
MM, 361, 516, 8
MM, 378, 508, 8
MM, 392, 505, 9
MM, 410, 501, 7
MM, 423, 498, 8
MM, 435, 494, 8
MM, 441, 492, 8
MM, 447, 489, 8
MM, 457, 485, 8
MM, 461, 483, 8
MM, 467, 480, 8
MM, 476, 476, 8
MM, 487, 470, 8
MM, 500, 465, 8
MM, 513, 458, 8
MM, 529, 450, 8
MM, 547, 442, 8
MM, 562, 435, 8
MM, 572, 431, 8
MM, 586, 426, 8
MM, 595, 424, 8
MM, 603, 422, 8
MM, 612, 419, 8
MM, 616, 419, 8
MM, 622, 418, 8
MM, 626, 418, 8
MM, 628, 418, 8
MM, 630, 418, 8
MM, 632, 418, 8
MM, 633, 418, 16
MM, 634, 418, 16
MM, 635, 418, 8
MWM, 635, 418, 1, 3, 1, 8
MM, 636, 418, 32
MM, 637, 418, 8
MWM, 637, 418, 1, 3, 1, 72
MM, 638, 418, 24
MM, 639, 418, 32
MWM, 639, 418, 1, 3, 1, 56
MWM, 639, 418, 1, 3, 1, 104
MM, 640, 418, 264
MM, 640, 418, 34
MM, 641, 418, 23
MM, 642, 419, 159
MM, 643, 419, 16
MM, 643, 421, 32
MM, 644, 422, 8
MM, 646, 423, 16
MM, 647, 424, 8
MM, 648, 426, 8
MM, 649, 427, 8
MM, 649, 428, 9
MM, 651, 430, 7
MM, 651, 430, 8
MM, 652, 432, 9
MM, 653, 434, 7
MM, 653, 434, 8
MM, 653, 435, 8
MM, 654, 436, 8
MM, 654, 437, 8
MM, 655, 438, 8
MM, 656, 439, 8
MM, 656, 440, 24
MM, 657, 441, 8
MM, 657, 441, 40
MM, 658, 442, 88
MWM, 658, 442, 1, 3, 1, 8
MM, 658, 442, 48
MM, 658, 444, 168
MM, 658, 444, 9
MM, 658, 445, 23
MM, 659, 447, 48
MM, 659, 447, 40
MM, 659, 448, 8
MM, 659, 449, 24
MM, 659, 450, 16
MM, 659, 451, 16
MM, 659, 452, 16
MM, 659, 453, 17
MM, 659, 453, 15
MM, 659, 454, 16
MM, 659, 455, 8
MWM, 659, 455, 1, 3, 1, 1376
MWM, 659, 455, 1, 3, 1, 200
MWM, 659, 455, 1, 3, 1, 216
MM, 659, 457, 1528
MM, 660, 458, 8
MM, 661, 459, 8
MM, 661, 459, 8
MM, 662, 460, 24
MM, 663, 460, 8
MWM, 663, 460, 1, 3, 1, 152
MM, 664, 460, 560
MM, 664, 461, 8
MM, 667, 461, 16
MM, 671, 464, 8
MM, 676, 465, 8
MM, 682, 466, 8
MM, 690, 468, 8
MM, 693, 469, 8
MM, 699, 470, 8
MM, 705, 473, 8
MM, 707, 473, 8
MM, 712, 475, 8
MM, 714, 476, 8
