MM, 605, 680, 8
MM, 605, 680, 8
MM, 606, 680, 24
MM, 606, 680, 24
MP, 1, 88
MR, 1, 152
MC, 1, 0
MM, 605, 679, 136
MM, 603, 674, 8
MM, 600, 668, 8
MM, 597, 661, 8
MM, 591, 651, 8
MM, 585, 641, 8
MM, 579, 629, 8
MM, 570, 614, 8
MM, 557, 592, 8
MM, 544, 568, 8
MM, 530, 544, 8
MM, 509, 508, 8
MM, 492, 471, 8
MM, 473, 433, 8
MM, 451, 397, 8
MM, 423, 356, 8
MM, 400, 320, 8
MM, 380, 284, 8
MM, 358, 253, 8
MM, 339, 228, 8
MM, 325, 206, 8
MM, 315, 191, 8
MM, 307, 180, 8
MM, 303, 171, 8
MM, 298, 161, 8
MM, 295, 156, 8
MM, 294, 152, 8
MM, 292, 150, 8
MM, 292, 147, 8
MM, 290, 144, 8
MM, 289, 141, 8
MM, 289, 140, 8
MM, 288, 138, 8
MM, 288, 137, 8
MM, 288, 136, 8
MM, 287, 135, 8
MM, 287, 135, 8
MM, 287, 133, 16
MM, 287, 133, 16
MM, 287, 131, 8
MM, 287, 131, 16
MM, 287, 130, 8
MM, 287, 129, 8
MM, 287, 128, 24
MM, 287, 127, 16
MM, 287, 126, 8
MM, 287, 125, 8
MM, 287, 125, 8
MM, 288, 124, 8
MM, 289, 123, 8
MM, 289, 122, 8
MM, 291, 121, 8
MM, 291, 120, 8
MM, 291, 118, 8
MM, 292, 117, 8
MM, 293, 115, 8
MM, 293, 111, 8
MM, 293, 109, 8
MM, 294, 106, 8
MM, 294, 104, 8
MM, 294, 100, 8
MM, 294, 98, 8
MM, 294, 95, 8
MM, 294, 93, 8
MM, 294, 91, 8
MM, 294, 89, 8
MM, 294, 87, 8
MM, 294, 84, 8
MM, 294, 82, 8
MM, 294, 79, 8
MM, 293, 76, 8
MM, 291, 71, 11
MM, 291, 67, 5
MM, 288, 64, 8
MM, 286, 59, 8
MM, 286, 57, 8
MM, 284, 52, 8
MM, 283, 51, 8
MM, 282, 49, 8
MM, 282, 47, 8
MM, 282, 47, 16
MM, 282, 45, 16
MM, 282, 45, 24
MM, 282, 44, 16
MM, 282, 43, 8
MM, 282, 42, 8
MM, 282, 41, 8
MM, 282, 40, 8
MM, 282, 36, 20
MM, 282, 33, 4
MM, 282, 31, 8
MM, 282, 31, 12
MM, 282, 29, 4
MM, 282, 28, 25
MM, 282, 27, 19
MM, 283, 26, 68
MM, 283, 26, 16
MM, 283, 25, 8
MM, 284, 25, 32
MM, 285, 25, 32
MM, 286, 25, 16
MM, 287, 23, 24
MM, 287, 23, 8
MM, 288, 22, 16
MM, 289, 22, 8
MM, 289, 21, 8
MM, 289, 20, 8
MM, 289, 20, 8
MM, 290, 18, 8
MM, 290, 16, 16
MM, 290, 14, 8
MM, 290, 14, 16
MM, 290, 13, 16
MP, 1, 72
MR, 1, 200
MC, 1, 0
MM, 289, 13, 96
MM, 288, 13, 8
MM, 288, 13, 8
MM, 286, 15, 8
MM, 286, 17, 8
MM, 286, 21, 8
MM, 286, 24, 8
MM, 286, 29, 8
MM, 286, 33, 8
MM, 286, 36, 8
MM, 292, 44, 8
MM, 297, 49, 8
MM, 302, 55, 8
MM, 307, 63, 8
MM, 313, 72, 8
MM, 319, 78, 8
MM, 324, 84, 8
MM, 328, 90, 8
MM, 335, 97, 8
MM, 341, 103, 8
MM, 347, 107, 8
MM, 354, 112, 8
MM, 357, 116, 8
MM, 365, 122, 8
MM, 370, 125, 8
MM, 373, 127, 8
MM, 378, 130, 8
MM, 383, 133, 8
MM, 389, 136, 8
MM, 397, 138, 8
MM, 405, 142, 8
MM, 413, 147, 8
MM, 422, 152, 8
MM, 434, 160, 8
MM, 442, 167, 8
MM, 453, 174, 8
MM, 462, 183, 8
MM, 467, 188, 8
MM, 471, 193, 8
MM, 475, 198, 8
MM, 478, 205, 8
MM, 478, 208, 8
MM, 481, 213, 8
MM, 481, 216, 8
MM, 483, 219, 8
MM, 483, 221, 8
MM, 483, 223, 8
MM, 483, 223, 8
MM, 483, 224, 16
MM, 482, 224, 8
MM, 479, 224, 8
MM, 473, 223, 8
MM, 463, 217, 8
MM, 447, 205, 8
MM, 427, 192, 8
MM, 402, 175, 9
MM, 374, 156, 7
MM, 352, 142, 8
MM, 327, 125, 8
MM, 315, 110, 8
MM, 306, 102, 8
MM, 292, 87, 17
MM, 288, 81, 7
MM, 288, 75, 10
MM, 288, 71, 6
MM, 288, 69, 8
MM, 288, 67, 11
MM, 288, 64, 5
MM, 288, 64, 8
MM, 289, 60, 8
MM, 289, 57, 8
MM, 292, 52, 8
MM, 292, 47, 8
MM, 293, 42, 8
MM, 295, 37, 8
MM, 295, 35, 8
MM, 295, 31, 8
MM, 295, 29, 8
MM, 295, 27, 8
MM, 295, 25, 8
MM, 295, 22, 8
MM, 295, 22, 8
MM, 295, 21, 8
MM, 295, 20, 8
MM, 295, 17, 8
MM, 294, 16, 16
MM, 293, 15, 8
MM, 293, 14, 16
MM, 288, 13, 24
MM, 285, 12, 8
MM, 283, 12, 8
MM, 279, 12, 8
MM, 275, 11, 8
MM, 274, 11, 8
MM, 272, 11, 8
MM, 270, 9, 8
MM, 269, 9, 24
MP, 1, 40
MR, 1, 80
MC, 1, 0
MM, 270, 9, 56
MM, 278, 12, 8
MM, 285, 15, 8
MM, 295, 17, 8
MM, 305, 17, 8
MM, 313, 18, 8
MM, 319, 18, 8
MM, 324, 18, 8
MM, 327, 18, 8
MM, 330, 18, 9
MM, 332, 18, 7
MM, 333, 18, 8
MM, 334, 18, 8
MM, 334, 17, 8
MM, 335, 17, 8
MM, 335, 17, 8
MM, 336, 16, 8
MM, 336, 16, 8
MM, 337, 16, 168
MP, 1, 24
MR, 1, 112
MC, 2, 0
MM, 337, 15, 72
MM, 337, 15, 16
MM, 336, 15, 16
MM, 335, 16, 16
MM, 334, 16, 32
MM, 333, 16, 8
MM, 333, 16, 24
MM, 331, 16, 8
MM, 329, 18, 8
MM, 328, 18, 8
MM, 327, 18, 8
MM, 326, 19, 8
MM, 325, 19, 8
MM, 324, 19, 8
MM, 323, 20, 8
MM, 323, 20, 24
MP, 1, 96
MR, 1, 96
MC, 3, 0
MP, 1, 640
MR, 1, 120
MC, 1, 0
MP, 1, 368
MR, 1, 104
MC, 2, 0
MP, 1, 72
MR, 1, 96
MC, 3, 0
MP, 1, 72
MR, 1, 80
MC, 4, 0
MP, 1, 128
MR, 1, 96
MC, 5, 0
MR, 1, 184
MC, 5, 0
MP, 1, 40
MR, 1, 112
MC, 6, 0
MP, 1, 136
MD, 320, 20, 292
MR, 1, 0
MC, 7, 0
MM, 315, 20, 20
MM, 314, 20, 8
MM, 312, 19, 72
MM, 312, 19, 8
MM, 311, 19, 8
MM, 310, 19, 8
MM, 288, 18, 59
MM, 284, 18, 6
MM, 280, 18, 7
MM, 277, 18, 8
MM, 272, 18, 8
MM, 269, 18, 8
MM, 266, 18, 8
MM, 264, 18, 8
MM, 262, 18, 8
MM, 260, 18, 8
MM, 258, 18, 8
MM, 255, 18, 8
MM, 253, 18, 8
MM, 251, 18, 8
MM, 250, 18, 24
MM, 250, 18, 112
MM, 251, 18, 15
MM, 252, 18, 8
MM, 254, 18, 8
MM, 255, 18, 8
MM, 258, 18, 8
MM, 260, 20, 8
MM, 261, 20, 9
MM, 263, 22, 7
MM, 264, 22, 17
MM, 265, 22, 23
MM, 265, 23, 56
MM, 265, 24, 8
MM, 265, 25, 8
MM, 265, 27, 8
MM, 265, 28, 8
MM, 262, 30, 8
MM, 262, 30, 8
MM, 261, 31, 16
MM, 259, 31, 57
MM, 258, 31, 8
MM, 257, 31, 8
MM, 255, 31, 7
MM, 254, 31, 9
MM, 252, 31, 7
MM, 251, 31, 8
MM, 250, 31, 16
MM, 250, 31, 80
MM, 250, 32, 33
MP, 1, 31
MR, 1, 96
MC, 1, 0
MM, 250, 33, 8
MM, 250, 34, 17
MM, 250, 35, 7
MM, 250, 35, 17
MM, 250, 37, 7
MM, 250, 37, 9
MM, 250, 39, 7
MM, 250, 40, 8
MM, 250, 41, 8
MM, 250, 43, 8
MM, 254, 48, 9
MM, 261, 52, 8
MM, 267, 57, 7
MM, 276, 63, 8
MM, 284, 68, 8
MM, 290, 72, 8
MM, 305, 83, 26
MM, 305, 83, 6
MM, 306, 85, 9
MM, 306, 86, 16
MM, 306, 87, 16
MM, 306, 89, 8
MM, 306, 90, 9
MM, 302, 92, 7
MM, 293, 95, 9
MM, 282, 97, 6
MM, 271, 99, 8
MM, 258, 102, 8
MM, 239, 104, 8
MM, 221, 106, 8
MM, 205, 106, 8
MM, 179, 106, 8
MM, 163, 106, 8
MM, 146, 106, 8
MM, 126, 106, 8
MM, 114, 104, 8
MM, 104, 101, 8
MM, 94, 98, 8
MM, 88, 95, 8
MM, 78, 91, 8
MM, 75, 89, 8
MM, 74, 88, 8
MM, 70, 85, 8
MM, 69, 82, 8
MM, 67, 80, 8
MM, 67, 78, 9
MM, 67, 76, 7
MM, 67, 72, 8
MM, 67, 70, 8
MM, 67, 65, 9
MM, 69, 63, 8
MM, 72, 60, 7
MM, 80, 52, 8
MM, 87, 48, 8
MM, 100, 42, 8
MM, 107, 39, 8
MM, 117, 34, 8
MM, 127, 31, 8
MM, 137, 29, 8
MM, 147, 28, 8
MM, 156, 28, 9
MM, 163, 26, 7
MM, 173, 25, 8
MM, 183, 23, 8
MM, 191, 21, 8
MM, 200, 18, 8
MM, 208, 18, 9
MM, 214, 16, 7
MM, 235, 12, 30
MM, 243, 9, 2
MM, 248, 7, 9
MM, 254, 6, 7
MM, 261, 4, 8
MM, 267, 1, 8
MM, 277, 0, 8
MM, 286, -3, 8
MM, 294, -2, 9
MM, 304, -4, 7
MM, 315, -2, 8
MM, 335, -3, 23
MM, 345, -4, 1
MM, 356, -3, 8
MM, 367, -3, 8
MM, 378, -4, 8
MM, 392, -3, 8
MM, 410, -5, 8
MM, 433, -8, 8
MM, 459, -3, 8
MM, 492, -5, 8
MM, 523, -3, 8
MM, 558, -4, 8
MM, 598, -4, 8
MM, 649, -5, 8
MM, 689, -6, 8
MM, 735, -6, 8
MM, 778, -7, 8
MM, 824, -6, 8
MM, 872, -6, 8
MM, 924, -10, 8
MM, 972, -5, 8
MM, 1018, -6, 8
MM, 1064, -8, 8
MM, 1107, -5, 8
MM, 1147, -6, 8
MM, 1186, -9, 8
MM, 1218, -5, 8
MM, 1249, -2, 8
MM, 1276, -5, 8
MM, 1306, -4, 8
MM, 1333, -5, 8
MM, 1352, 0, 8
MM, 1373, -3, 8
MM, 1379, -1, 8
MM, 1377, -4, 8
MM, 1371, 0, 8
MM, 1370, -1, 8
MM, 1365, 0, 8
MP, 1, 24
MR, 1, 120
MC, 1, 0
MM, 1366, 0, 48
MM, 1358, 7, 8
MM, 1346, 15, 8
MM, 1323, 28, 8
MM, 1291, 44, 8
MM, 1256, 58, 8
MM, 1219, 75, 8
MM, 1184, 92, 8
MM, 1149, 110, 8
MM, 1119, 126, 8
MM, 1095, 139, 8
MM, 1077, 149, 8
MM, 1061, 155, 8
MM, 1048, 164, 8
MM, 1026, 176, 8
MM, 1006, 190, 8
MM, 979, 205, 8
MM, 946, 224, 8
MM, 911, 244, 8
MM, 873, 267, 8
MM, 818, 294, 8
MM, 770, 319, 8
MM, 716, 341, 8
MM, 665, 362, 8
MM, 617, 384, 8
MM, 569, 404, 8
MM, 521, 422, 8
MM, 475, 444, 8
MM, 440, 460, 8
MM, 400, 477, 8
MM, 366, 490, 8
MM, 327, 503, 8
MM, 296, 511, 8
MM, 271, 519, 8
MM, 251, 521, 8
MM, 241, 523, 8
MM, 234, 523, 9
MM, 232, 523, 8
MM, 230, 523, 7
MM, 228, 518, 8
MM, 228, 503, 8
MM, 236, 474, 9
MM, 266, 433, 7
MM, 321, 373, 13
MM, 388, 312, 3
MM, 468, 257, 8
MM, 554, 202, 8
MM, 650, 150, 8
MM, 747, 109, 8
MM, 839, 74, 8
MM, 936, 47, 8
MM, 1033, 19, 8
MM, 1121, -8, 9
MM, 1209, -21, 7
MM, 1297, -20, 9
MM, 1369, -24, 7
MM, 1434, -15, 9
MM, 1415, -16, 8
MM, 1412, -14, 8
MM, 1396, -8, 7
MM, 1384, -6, 9
MM, 1382, -4, 8
MM, 1373, -3, 7
MM, 1371, -2, 8
MM, 1367, -1, 9
MM, 1367, 0, 7
MP, 1, 40
MR, 1, 129
MC, 1, 0
MM, 1363, 3, 56
MM, 1356, 13, 7
MM, 1345, 25, 8
MM, 1332, 32, 8
MM, 1316, 48, 8
MM, 1297, 60, 8
MM, 1273, 82, 8
MM, 1242, 106, 8
MM, 1211, 128, 8
MM, 1175, 154, 8
MM, 1134, 180, 8
MM, 1095, 203, 9
MM, 1057, 226, 7
MM, 1019, 247, 8
MM, 989, 265, 8
MM, 962, 280, 8
MM, 934, 295, 8
MM, 910, 308, 8
MM, 891, 318, 8
MM, 878, 325, 8
MM, 868, 331, 8
MM, 861, 334, 8
MM, 857, 336, 8
MM, 853, 338, 8
MM, 851, 338, 8
MM, 849, 339, 8
MM, 847, 340, 8
MM, 844, 341, 8
MM, 843, 341, 8
MM, 843, 341, 8
MM, 842, 341, 8
MM, 843, 338, 40
MM, 851, 329, 8
MM, 870, 310, 8
MM, 898, 289, 8
MM, 937, 262, 8
MM, 992, 228, 8
MM, 1049, 200, 8
MM, 1103, 171, 8
MM, 1147, 147, 8
MM, 1192, 130, 8
MM, 1224, 117, 8
MM, 1255, 103, 8
MM, 1285, 87, 8
MM, 1317, 73, 8
MM, 1348, 61, 8
MM, 1372, 50, 8
MM, 1385, 36, 8
MM, 1375, 26, 8
MM, 1371, 20, 8
MM, 1370, 12, 8
MM, 1368, 6, 8
MM, 1367, 2, 8
MM, 1365, -2, 8
MM, 1365, -3, 8
MM, 1365, -2, 8
MM, 1365, -1, 8
MM, 1365, -1, 8
MP, 1, 160
MR, 1, 104
MC, 1, 0
MM, 1365, -1, 48
MM, 1365, -1, 56
MM, 1364, 0, 24
MM, 1364, 0, 16
MM, 1363, 0, 8
MM, 1362, 0, 16
MM, 1361, 1, 8
MM, 1361, 1, 16
MM, 1360, 2, 8
MM, 1360, 2, 8
MM, 1360, 3, 16
MM, 1359, 4, 8
MM, 1359, 4, 8
MM, 1358, 5, 8
MM, 1358, 6, 24
MM, 1357, 7, 24
MP, 1, 672
MR, 1, 104
MC, 1, 0
MM, 1357, 8, 80
MM, 1356, 9, 8
MM, 1355, 10, 8
MM, 1351, 12, 8
MM, 1350, 14, 8
MM, 1346, 16, 8
MM, 1341, 21, 9
MM, 1334, 26, 7
MM, 1327, 33, 8
MM, 1316, 41, 8
MM, 1305, 50, 8
MM, 1292, 62, 8
MM, 1278, 72, 8
MM, 1266, 82, 8
MM, 1257, 90, 8
MM, 1249, 96, 8
MM, 1245, 101, 8
MM, 1241, 105, 8
MM, 1237, 110, 8
MM, 1232, 117, 8
MM, 1226, 124, 8
MM, 1218, 133, 8
MM, 1210, 143, 8
MM, 1199, 155, 8
MM, 1183, 171, 8
MM, 1159, 193, 8
MM, 1136, 213, 8
MM, 1110, 234, 8
MM, 1081, 257, 8
MM, 1054, 276, 8
MM, 1023, 296, 8
MM, 993, 313, 8
MM, 962, 335, 8
MM, 930, 353, 8
MM, 905, 368, 8
MM, 876, 382, 8
MM, 845, 402, 8
MM, 816, 413, 8
MM, 787, 429, 8
MM, 755, 443, 8
MM, 724, 456, 8
MM, 700, 467, 8
MM, 673, 478, 8
MM, 653, 487, 8
MM, 632, 496, 8
MM, 615, 501, 8
MM, 602, 507, 8
MM, 587, 514, 8
MM, 575, 518, 8
MM, 567, 519, 8
MM, 554, 522, 8
MM, 544, 525, 8
MM, 534, 528, 8
MM, 525, 531, 8
MM, 516, 531, 8
MM, 508, 534, 8
MM, 498, 535, 8
MM, 487, 537, 8
MM, 477, 539, 8
MM, 466, 541, 8
MM, 456, 542, 8
MM, 450, 542, 8
MM, 441, 544, 8
MM, 434, 544, 8
MM, 429, 544, 8
MM, 424, 544, 8
MM, 421, 544, 8
MM, 420, 544, 8
MM, 419, 544, 8
MM, 418, 544, 16
MM, 417, 544, 16
MM, 415, 543, 8
MM, 413, 541, 16
MM, 413, 541, 8
MM, 410, 539, 8
MM, 410, 537, 8
MM, 409, 535, 8
MM, 409, 532, 8
MM, 409, 531, 8
MM, 409, 528, 8
MM, 409, 528, 8
MM, 409, 527, 8
MM, 409, 524, 8
MM, 409, 524, 8
MM, 409, 522, 16
MM, 409, 521, 8
MM, 410, 521, 8
MM, 410, 521, 8
MM, 411, 520, 8
MM, 412, 520, 8
MM, 413, 520, 16
MM, 413, 520, 16
MM, 415, 520, 8
MM, 415, 520, 16
MM, 416, 520, 8
MM, 417, 520, 8
MM, 418, 520, 8
MM, 419, 520, 8
MM, 420, 520, 16
MM, 421, 520, 16
MM, 422, 520, 16
MM, 423, 520, 32
MM, 425, 521, 8
MM, 425, 522, 16
MM, 425, 525, 8
MM, 425, 525, 8
MM, 425, 527, 8
MM, 425, 529, 8
MM, 425, 530, 8
MM, 423, 532, 8
MM, 422, 534, 8
MM, 420, 535, 8
MM, 418, 537, 8
MM, 417, 539, 8
MM, 416, 540, 8
MM, 415, 540, 8
MM, 414, 541, 8
MM, 414, 541, 8
MM, 413, 541, 16
MM, 412, 542, 8
MM, 412, 542, 96
MM, 413, 542, 8
MM, 414, 542, 8
MM, 416, 542, 8
MM, 417, 541, 8
MM, 418, 541, 8
MM, 420, 540, 8
MM, 422, 540, 8
MM, 424, 539, 8
MM, 425, 539, 32
MM, 425, 538, 40
MM, 426, 538, 8
MM, 427, 538, 8
MM, 428, 538, 8
MM, 429, 538, 8
MM, 430, 538, 8
MM, 431, 537, 16
MM, 432, 537, 9
MM, 433, 537, 7
MM, 435, 536, 19
MM, 436, 535, 5
MM, 438, 535, 8
MM, 438, 534, 8
MM, 440, 534, 8
MM, 441, 533, 8
MM, 443, 533, 8
MM, 444, 532, 8
MM, 447, 531, 8
MM, 447, 531, 8
MM, 448, 530, 8
MM, 450, 530, 8
MM, 453, 528, 8
MM, 455, 528, 8
MM, 459, 526, 8
MM, 461, 525, 8
MM, 464, 524, 8
MM, 470, 521, 8
MM, 475, 520, 8
MM, 482, 517, 8
MM, 486, 514, 8
MM, 492, 511, 8
MM, 500, 508, 8
MM, 510, 504, 8
MM, 522, 498, 8
MM, 539, 487, 8
MM, 564, 472, 8
MM, 595, 450, 8
MM, 636, 420, 8
MM, 683, 394, 8
MM, 726, 370, 8
MM, 772, 346, 8
MM, 817, 318, 8
MM, 863, 294, 8
MM, 904, 271, 8
MM, 942, 248, 8
MM, 972, 230, 8
MM, 1038, 192, 23
MM, 1076, 171, 1
MM, 1111, 150, 8
MM, 1149, 129, 8
MM, 1206, 100, 8
MM, 1247, 76, 8
MM, 1291, 51, 8
MM, 1324, 30, 8
MM, 1365, 11, 8
MM, 1395, -9, 8
MM, 1393, -19, 8
MM, 1392, -17, 8
MM, 1393, -17, 8
MM, 1390, -15, 8
MM, 1392, -15, 8
MM, 1389, -13, 8
MM, 1384, -12, 8
MM, 1382, -11, 8
MM, 1379, -9, 8
MM, 1377, -10, 8
MM, 1372, -5, 8
MM, 1376, -7, 8
MM, 1373, -6, 8
MM, 1373, -6, 8
MM, 1372, -4, 8
MM, 1372, -5, 8
MM, 1370, -3, 8
MM, 1369, -2, 8
MM, 1367, -1, 8
MM, 1365, 0, 8
MP, 1, 24
MD, 1366, -1, 8
MR, 1, 120
MC, 1, 0
MM, 1365, 1, 16
MM, 1365, 3, 8
MM, 1365, 5, 8
MM, 1365, 8, 8
MM, 1363, 12, 8
MM, 1359, 20, 8
MM, 1354, 26, 8
MM, 1349, 32, 8
MM, 1344, 38, 8
MM, 1339, 46, 8
MM, 1332, 53, 8
MM, 1326, 60, 8
MM, 1320, 66, 8
MM, 1312, 76, 8
MM, 1304, 82, 8
MM, 1296, 91, 8
MM, 1286, 99, 8
MM, 1278, 106, 8
MM, 1268, 114, 8
MM, 1258, 123, 8
MM, 1242, 134, 8
MM, 1220, 148, 8
MM, 1198, 162, 8
MM, 1177, 173, 8
MM, 1155, 185, 8
MM, 1130, 200, 8
MM, 1106, 213, 8
MM, 1089, 224, 8
MM, 1070, 238, 8
MM, 1054, 246, 8
MM, 1037, 257, 8
MM, 1024, 264, 8
MM, 1013, 271, 8
MM, 997, 280, 8
MM, 982, 288, 8
MM, 966, 296, 8
MM, 949, 307, 8
MM, 919, 322, 8
MM, 895, 337, 8
MM, 869, 349, 8
MM, 843, 358, 8
MM, 819, 368, 8
MM, 799, 375, 8
MM, 782, 380, 8
MM, 763, 384, 8
MM, 749, 389, 8
MM, 733, 391, 8
MM, 713, 397, 8
MM, 699, 402, 8
MM, 682, 407, 8
MM, 668, 411, 8
MM, 652, 414, 8
MM, 641, 418, 8
MM, 630, 421, 8
MM, 621, 424, 8
MM, 612, 426, 8
MM, 602, 427, 8
MM, 596, 429, 8
MM, 590, 430, 8
MM, 583, 430, 8
MM, 579, 432, 8
MM, 573, 433, 8
MM, 569, 433, 8
MM, 561, 436, 8
MM, 556, 436, 8
MM, 550, 437, 8
MM, 546, 438, 8
MM, 540, 439, 8
MM, 536, 439, 8
MM, 533, 439, 8
MM, 530, 441, 8
MM, 528, 441, 8
MM, 525, 441, 8
MM, 523, 441, 8
MM, 520, 442, 8
MM, 517, 443, 8
MM, 514, 443, 8
MM, 511, 443, 8
MM, 510, 444, 8
MM, 508, 444, 8
MM, 506, 444, 8
MM, 505, 444, 8
MM, 504, 444, 8
MM, 503, 444, 8
MM, 502, 444, 8
MM, 501, 444, 8
MM, 501, 444, 16
MM, 500, 444, 8
MM, 498, 444, 8
MM, 497, 444, 8
MM, 496, 444, 8
MM, 494, 445, 8
MM, 494, 445, 8
MM, 492, 445, 8
MM, 492, 445, 8
MM, 490, 445, 8
MM, 490, 445, 24
MM, 489, 445, 16
MM, 488, 445, 48
MM, 487, 445, 32
MM, 486, 445, 8
MM, 484, 445, 96
MM, 484, 445, 8
MM, 483, 445, 183
MM, 482, 444, 1
MM, 481, 444, 136
MM, 480, 443, 48
MM, 479, 443, 8
MM, 479, 443, 8
MM, 478, 443, 8
MM, 477, 443, 8
MM, 475, 441, 16
MM, 475, 441, 16
MM, 474, 440, 24
MM, 480, 436, 64
MM, 503, 426, 8
MM, 541, 405, 8
MM, 604, 370, 8
MM, 678, 330, 8
MM, 755, 282, 8
MM, 842, 236, 8
MM, 940, 199, 8
MM, 1016, 154, 8
MM, 1095, 120, 8
MM, 1168, 87, 8
MM, 1243, 58, 8
MM, 1313, 32, 8
MM, 1370, 9, 8
MM, 1423, -10, 8
MM, 1417, -12, 8
MM, 1411, -5, 8
MM, 1398, -7, 8
MM, 1407, -6, 8
MM, 1386, -3, 8
MM, 1387, -4, 8
MM, 1378, -3, 8
MM, 1369, -3, 8
MM, 1368, -1, 8
MM, 1365, -1, 8
MM, 1365, -2, 16
MM, 1365, -1, 8
MM, 1364, -3, 8
MM, 1364, -2, 8
MM, 1362, -1, 8
MM, 1358, -3, 8
MM, 1357, -1, 8
MM, 1356, -1, 8
MM, 1354, 0, 8
MM, 1353, -1, 8
MM, 1351, 0, 8
MM, 1350, 0, 8
MM, 1350, 0, 8
MM, 1348, 0, 8
MM, 1348, 0, 8
MM, 1347, 0, 8
MM, 1346, 0, 16
MM, 1345, 0, 8
MM, 1343, 0, 16
MM, 1342, 0, 8
MM, 1341, 0, 8
MM, 1339, 0, 8
MM, 1338, 1, 8
MM, 1335, 3, 8
MM, 1335, 4, 8
MM, 1333, 4, 8
MM, 1332, 5, 16
MM, 1332, 5, 8
MM, 1334, 7, 97
MM, 1337, 9, 8
MM, 1339, 9, 8
MM, 1342, 10, 8
MM, 1344, 12, 8
MM, 1346, 13, 8
MM, 1348, 13, 8
MM, 1348, 14, 8
MM, 1349, 14, 8
MM, 1350, 14, 24
MM, 1351, 14, 56
MP, 1, 168
MR, 1, 136
MC, 1, 0
MM, 1350, 14, 64
MM, 1343, 16, 8
MM, 1334, 21, 8
MM, 1319, 27, 8
MM, 1296, 38, 8
MM, 1272, 47, 8
MM, 1241, 61, 8
MM, 1207, 74, 8
MM, 1163, 95, 8
MM, 1113, 114, 8
MM, 1073, 133, 8
MM, 1030, 150, 8
MM, 982, 172, 8
MM, 933, 192, 8
MM, 885, 215, 8
MM, 831, 239, 8
MM, 791, 259, 8
MM, 757, 281, 8
MM, 726, 295, 8
MM, 696, 309, 8
MM, 680, 320, 8
MM, 669, 326, 8
MM, 662, 330, 8
MM, 660, 331, 8
MM, 659, 331, 8
MM, 659, 332, 88
MM, 658, 332, 8
MM, 656, 334, 8
MM, 654, 336, 8
MM, 650, 338, 8
MM, 644, 340, 8
MM, 639, 342, 8
MM, 631, 345, 8
MM, 622, 349, 8
MM, 614, 354, 8
MM, 605, 357, 8
MM, 595, 360, 8
MM, 587, 363, 8
MM, 581, 366, 8
MM, 576, 367, 8
MM, 572, 369, 8
MM, 571, 370, 8
MM, 569, 370, 8
MM, 568, 371, 16
MM, 568, 372, 16
MM, 568, 374, 9
MM, 568, 376, 7
MM, 568, 379, 8
MM, 568, 381, 8
MM, 568, 381, 8
MM, 568, 383, 8
MM, 569, 386, 8
MM, 571, 388, 8
MM, 574, 390, 8
MM, 577, 391, 8
MM, 580, 393, 8
MM, 586, 396, 8
MM, 590, 396, 8
MM, 596, 397, 8
MM, 602, 399, 8
MM, 608, 399, 8
MM, 615, 399, 8
MM, 620, 399, 8
MM, 626, 399, 8
MM, 631, 399, 8
MM, 637, 399, 8
MM, 642, 399, 8
MM, 648, 399, 8
MM, 653, 399, 8
MM, 658, 400, 8
MM, 663, 400, 8
MM, 666, 400, 8
MM, 671, 402, 8
MM, 674, 402, 8
MM, 677, 402, 8
MM, 680, 402, 8
MM, 683, 404, 8
MM, 686, 405, 8
MM, 688, 405, 8
MM, 690, 406, 8
MM, 692, 406, 8
MM, 693, 407, 8
MM, 694, 407, 8
MM, 694, 407, 24
MM, 695, 407, 8
MM, 696, 407, 24
MM, 697, 407, 16
MP, 1, 0
MR, 1, 88
MC, 1, 0
MM, 695, 408, 59
MM, 676, 415, 5
MM, 665, 420, 8
MM, 650, 427, 8
MM, 629, 436, 8
MM, 618, 443, 8
MM, 601, 451, 8
MM, 583, 458, 8
MM, 565, 468, 8
MM, 551, 475, 8
MM, 536, 483, 8
MM, 522, 490, 8
MM, 506, 500, 8
MM, 490, 507, 8
MM, 476, 516, 8
MM, 466, 524, 8
MM, 449, 535, 8
MM, 436, 542, 8
MM, 422, 549, 8
MM, 412, 556, 8
MM, 399, 563, 8
MM, 389, 569, 8
MM, 380, 574, 8
MM, 371, 581, 8
MM, 362, 590, 8
MM, 353, 599, 8
MM, 346, 607, 8
MM, 338, 613, 8
MM, 332, 620, 8
MM, 328, 624, 8
MM, 324, 631, 8
MM, 321, 634, 8
MM, 318, 639, 8
MM, 315, 644, 8
MM, 314, 646, 8
MM, 313, 647, 8
MM, 313, 649, 8
MM, 311, 651, 16
MM, 311, 653, 8
MM, 311, 654, 8
MM, 311, 655, 8
MM, 311, 657, 8
MM, 309, 660, 8
MM, 309, 662, 8
MM, 307, 665, 8
MM, 303, 670, 8
MM, 301, 672, 8
MM, 301, 678, 8
MM, 298, 681, 8
MM, 298, 683, 8
MM, 296, 686, 8
MM, 296, 688, 8
MM, 296, 689, 8
MM, 294, 692, 8
MM, 293, 694, 8
MM, 292, 696, 8
MM, 291, 697, 8
MM, 291, 699, 8
MM, 289, 703, 8
MM, 287, 706, 8
MM, 285, 708, 8
MM, 284, 710, 8
MM, 281, 713, 8
MM, 280, 715, 8
MM, 278, 716, 8
MM, 274, 719, 8
MM, 274, 720, 8
MM, 271, 721, 8
MM, 270, 723, 8
