MM, 799, 409, 8
MM, 799, 412, 8
MM, 799, 414, 8
MM, 799, 416, 8
MM, 799, 418, 8
MM, 799, 420, 8
MM, 799, 423, 8
MM, 799, 425, 8
MM, 799, 427, 8
MM, 799, 429, 8
MM, 799, 430, 8
MM, 799, 433, 8
MM, 799, 435, 8
MM, 799, 437, 8
MM, 799, 438, 8
MM, 797, 440, 8
MM, 797, 442, 8
MM, 797, 443, 8
MM, 797, 445, 8
MM, 797, 446, 8
MM, 797, 448, 8
MM, 797, 449, 8
MM, 797, 451, 8
MM, 797, 453, 8
MM, 797, 454, 8
MM, 795, 455, 8
MM, 795, 456, 8
MM, 794, 458, 8
MM, 794, 459, 8
MM, 794, 459, 8
MM, 794, 460, 8
MM, 794, 461, 8
MM, 794, 462, 8
MM, 794, 463, 24
MM, 794, 463, 16
MM, 794, 464, 16
MM, 794, 465, 8
MM, 794, 467, 8
MM, 794, 467, 16
MM, 794, 468, 8
MM, 794, 469, 8
MM, 794, 470, 8
MM, 794, 471, 8
MM, 794, 473, 8
MM, 794, 475, 8
MM, 794, 476, 8
MM, 794, 477, 8
MM, 794, 480, 16
MM, 793, 484, 8
MM, 793, 486, 8
MM, 793, 488, 8
MM, 793, 491, 24
MM, 793, 493, 8
MM, 793, 495, 672
MM, 795, 496, 8
MM, 795, 496, 8
MM, 795, 497, 16
MM, 795, 498, 8
MM, 795, 499, 16
MM, 794, 500, 16
MM, 794, 502, 8
MM, 793, 504, 8
MM, 793, 506, 8
MM, 793, 507, 8
MM, 793, 509, 8
MM, 792, 511, 8
MM, 791, 514, 8
MM, 791, 518, 8
MM, 788, 520, 8
MM, 787, 524, 8
MM, 786, 528, 8
MM, 783, 533, 8
MM, 780, 537, 8
MM, 777, 541, 8
MM, 773, 545, 8
MM, 770, 549, 8
MM, 765, 556, 8
MM, 760, 561, 8
MM, 754, 565, 8
MM, 748, 568, 8
MM, 741, 572, 8
MM, 733, 576, 8
MM, 729, 579, 8
MM, 721, 583, 8
MM, 714, 588, 8
MM, 708, 592, 8
MM, 702, 595, 8
MM, 695, 599, 8
MM, 685, 606, 8
MM, 676, 610, 8
MM, 665, 618, 8
MM, 652, 625, 8
MM, 640, 633, 8
MM, 629, 643, 8
MM, 612, 654, 8
MM, 596, 668, 8
MM, 584, 679, 8
MM, 568, 693, 8
MM, 554, 704, 8
MM, 544, 713, 8
MM, 533, 722, 8
MM, 527, 727, 8
MM, 521, 732, 8
MM, 516, 738, 8
MM, 511, 740, 8
MM, 509, 742, 8
MM, 506, 744, 8
MM, 504, 745, 8
MM, 503, 746, 8
MM, 501, 747, 8
MM, 500, 749, 16
MM, 499, 749, 8
MM, 498, 749, 8
MM, 495, 750, 8
MM, 494, 751, 8
MM, 493, 751, 8
MM, 491, 754, 8
MM, 487, 755, 8
MM, 487, 756, 8
MM, 485, 757, 8
MM, 483, 760, 8
MM, 481, 761, 8
MM, 479, 763, 8
MM, 478, 764, 8
MM, 477, 765, 8
MM, 476, 766, 16
MM, 474, 767, 104
MM, 474, 768, 32
MM, 473, 768, 8
MM, 473, 767, 8
MM, 472, 768, 8
MM, 471, 767, 8
MM, 470, 767, 16
MM, 470, 767, 24
MM, 468, 767, 8
MM, 468, 767, 8
MM, 467, 767, 8
MM, 466, 767, 24
MM, 465, 767, 8
MM, 465, 767, 8
MM, 465, 766, 8
MM, 465, 765, 8
MM, 464, 763, 8
MM, 464, 763, 16
MM, 464, 762, 8
MM, 463, 761, 8
MM, 463, 761, 8
MM, 463, 760, 16
MM, 462, 759, 16
MM, 462, 758, 32
MM, 461, 756, 16
MM, 460, 756, 16
MM, 459, 756, 8
MM, 457, 754, 8
MM, 455, 754, 8
MM, 454, 753, 8
MM, 453, 753, 8
MM, 450, 752, 8
MM, 450, 752, 8
MM, 449, 752, 8
MM, 448, 752, 8
MM, 447, 752, 16
MM, 446, 751, 8
MM, 444, 751, 8
MM, 443, 751, 8
MM, 442, 751, 8
MM, 441, 751, 8
MM, 440, 751, 16
MP, 1, 328
MR, 1, 136
MC, 1, 0
MM, 439, 750, 536
MM, 439, 750, 24
MM, 437, 750, 8
MM, 437, 750, 16
MM, 436, 750, 8
MM, 434, 750, 8
MM, 432, 749, 8
MM, 431, 748, 8
MM, 428, 747, 8
MM, 425, 746, 8
MM, 424, 746, 8
MM, 422, 745, 8
MM, 419, 745, 8
MM, 418, 745, 8
MM, 417, 744, 8
MM, 416, 744, 16
MM, 415, 744, 8
MM, 414, 744, 16
MM, 414, 743, 8
MM, 412, 743, 16
MM, 412, 743, 16
MM, 411, 743, 8
MM, 410, 743, 24
MM, 409, 743, 24
MM, 408, 743, 16
MM, 407, 743, 8
MM, 406, 743, 8
MM, 404, 743, 8
MM, 402, 742, 8
MM, 401, 742, 16
MM, 400, 742, 8
MM, 399, 742, 8
MM, 397, 742, 8
MM, 396, 741, 8
MM, 395, 741, 16
MM, 393, 741, 8
MM, 392, 741, 8
MM, 391, 741, 8
MM, 389, 740, 8
MM, 388, 740, 8
MM, 387, 740, 8
MM, 385, 740, 8
MM, 384, 740, 8
MM, 383, 740, 16
MM, 383, 740, 120
MM, 383, 740, 8
MM, 385, 740, 8
MM, 387, 739, 8
MM, 388, 739, 80
MM, 388, 739, 112
MP, 1, 88
MR, 1, 104
MC, 1, 0
MM, 389, 739, 648
MM, 391, 739, 8
MM, 393, 739, 16
MM, 395, 739, 8
MM, 396, 739, 8
MM, 398, 739, 16
MM, 398, 740, 8
MM, 399, 740, 8
MM, 399, 740, 16
MM, 400, 740, 8
MM, 400, 740, 8
MM, 401, 740, 24
MM, 402, 741, 8
MM, 402, 742, 32
MM, 402, 742, 8
MM, 401, 743, 8
MM, 400, 743, 16
MM, 398, 744, 8
MM, 398, 744, 16
MM, 396, 744, 8
MM, 395, 744, 16
MM, 394, 744, 16
MM, 393, 744, 8
MM, 393, 744, 8
MM, 391, 744, 8
MM, 389, 744, 8
MM, 389, 744, 8
MM, 387, 744, 8
MM, 387, 744, 8
MM, 386, 744, 8
MM, 385, 744, 16
MP, 1, 176
MR, 1, 64
MC, 1, 0
MM, 386, 744, 263
MM, 399, 744, 0
MM, 409, 745, 0
MM, 410, 745, 1
MM, 411, 745, 8
MM, 411, 746, 16
MM, 412, 747, 42
MM, 413, 747, 2
MM, 414, 747, 4
MM, 415, 748, 16
MM, 416, 748, 8
MM, 417, 748, 8
MM, 417, 748, 8
MM, 419, 748, 8
MM, 419, 748, 8
MM, 421, 748, 8
MM, 423, 750, 8
MM, 425, 750, 8
MM, 426, 751, 8
MM, 427, 751, 8
MM, 427, 751, 8
MM, 428, 751, 104
MP, 1, 8
MR, 1, 64
MC, 1, 0
MM, 428, 752, 251
MM, 417, 750, 1
MM, 379, 738, 0
MM, 374, 738, 1
MM, 373, 737, 3
MM, 371, 737, 8
MM, 368, 737, 8
MM, 365, 737, 8
MM, 363, 737, 8
MM, 360, 737, 8
MM, 359, 737, 8
MM, 358, 737, 16
MM, 357, 737, 32
MM, 357, 737, 40
MM, 355, 737, 8
MM, 355, 737, 40
MM, 354, 737, 16
MM, 353, 737, 32
MM, 352, 737, 8
MM, 352, 737, 8
MM, 351, 737, 8
MM, 349, 737, 8
MM, 347, 737, 8
MM, 345, 737, 8
MM, 344, 737, 8
MM, 341, 737, 8
MM, 339, 737, 8
MM, 339, 737, 8
MM, 337, 737, 16
MP, 1, 232
MR, 1, 96
MC, 1, 0
MM, 338, 737, 1008
MM, 339, 737, 112
MM, 339, 737, 112
MM, 340, 738, 240
MM, 340, 740, 7
MM, 335, 741, 9
MM, 328, 742, 8
MM, 316, 746, 7
MM, 299, 746, 8
MM, 284, 746, 8
MM, 268, 746, 9
MM, 257, 746, 7
MM, 249, 746, 9
MM, 246, 746, 7
MM, 244, 746, 9
MM, 244, 746, 112
MM, 246, 746, 8
MM, 246, 746, 7
MM, 248, 746, 9
MM, 252, 746, 7
MM, 253, 746, 9
MM, 257, 746, 7
MM, 260, 745, 8
MM, 264, 745, 8
MM, 269, 743, 8
MM, 270, 743, 8
MM, 274, 743, 8
MM, 280, 742, 8
MM, 283, 742, 8
MM, 292, 742, 8
MM, 300, 742, 8
MM, 311, 742, 8
MM, 322, 742, 8
MM, 334, 742, 8
MM, 343, 742, 9
MM, 353, 742, 8
MM, 359, 742, 8
MM, 363, 742, 8
MM, 363, 742, 7
MM, 365, 742, 8
MM, 365, 741, 56
MM, 365, 739, 8
MM, 366, 737, 9
MM, 373, 731, 7
MM, 384, 723, 9
MM, 399, 708, 7
MM, 421, 685, 8
MM, 448, 658, 8
MM, 481, 620, 9
MM, 514, 586, 7
MM, 549, 550, 8
MM, 589, 512, 8
MM, 632, 476, 8
MM, 669, 444, 9
MM, 699, 415, 8
MM, 723, 391, 7
MM, 747, 369, 10
MM, 760, 355, 7
MM, 767, 346, 8
MM, 771, 342, 8
MM, 773, 340, 7
MM, 773, 340, 8
MM, 779, 334, 184
MM, 794, 321, 9
MM, 817, 301, 7
MM, 848, 279, 9
MM, 887, 252, 7
MM, 940, 207, 9
MM, 1016, 143, 8
MM, 1088, 88, 7
MM, 1155, 37, 8
MM, 1217, -11, 8
MM, 1281, -54, 8
MM, 1332, -44, 8
MM, 1377, -35, 8
MM, 1395, -32, 8
MM, 1403, -34, 8
MM, 1392, -29, 8
MM, 1397, -30, 8
MM, 1394, -23, 8
MM, 1386, -20, 8
MM, 1382, -13, 8
MM, 1377, -9, 8
MM, 1376, -7, 8
MM, 1373, -7, 8
MM, 1370, -4, 8
MM, 1367, -2, 8
MM, 1369, -4, 8
MM, 1368, -1, 8
MM, 1368, -3, 8
MM, 1366, -1, 8
MM, 1368, -3, 8
MM, 1365, 0, 8
MM, 1367, -1, 8
MM, 1365, -1, 8
MM, 1366, -1, 16
MM, 1366, 0, 8
MM, 1366, -1, 32
MM, 1367, -1, 24
MM, 1364, 1, 88
MM, 1362, 3, 8
MM, 1358, 6, 8
MM, 1353, 10, 8
MM, 1350, 13, 8
MM, 1347, 15, 8
MM, 1345, 17, 8
MM, 1343, 20, 8
MM, 1341, 21, 8
MM, 1340, 23, 8
MM, 1338, 24, 16
MM, 1340, 23, 144
MM, 1341, 22, 8
MM, 1342, 21, 8
MM, 1345, 20, 8
MM, 1346, 19, 8
MM, 1348, 18, 8
MM, 1350, 17, 8
MM, 1351, 15, 8
MM, 1352, 15, 8
MM, 1353, 15, 8
MM, 1354, 15, 8
MM, 1355, 13, 8
MM, 1356, 13, 8
MM, 1356, 13, 8
MM, 1358, 12, 32
MM, 1358, 12, 56
MM, 1358, 10, 16
MM, 1358, 10, 392
MP, 1, 56
MR, 1, 104
MC, 1, 0
MM, 1357, 10, 104
MM, 1356, 10, 16
MM, 1356, 10, 16
MM, 1355, 10, 16
MM, 1354, 10, 17
MM, 1354, 10, 7
MM, 1353, 11, 16
MM, 1353, 11, 16
MM, 1351, 12, 8
MM, 1351, 13, 8
MM, 1348, 16, 8
MM, 1345, 19, 8
MM, 1342, 24, 8
MM, 1338, 29, 8
MM, 1335, 34, 8
MM, 1330, 40, 8
MM, 1323, 49, 8
MM, 1319, 58, 8
MM, 1313, 66, 8
MM, 1310, 76, 8
MM, 1305, 84, 8
MM, 1300, 89, 8
MM, 1297, 95, 8
MM, 1293, 100, 8
MM, 1288, 105, 8
MM, 1281, 111, 8
MM, 1277, 117, 8
MM, 1272, 125, 8
MM, 1265, 133, 8
MM, 1257, 146, 8
MM, 1244, 159, 8
MM, 1225, 178, 8
MM, 1204, 197, 8
MM, 1174, 227, 8
MM, 1148, 253, 8
MM, 1118, 283, 8
MM, 1094, 307, 8
MM, 1073, 328, 8
MM, 1050, 346, 8
MM, 1035, 359, 8
MM, 1023, 367, 8
MM, 1012, 374, 8
MM, 1006, 377, 8
MM, 1000, 379, 8
MM, 995, 379, 8
MM, 993, 379, 8
MM, 991, 379, 8
MM, 989, 379, 8
MM, 986, 379, 8
MM, 982, 379, 8
MM, 976, 379, 8
MM, 969, 379, 8
MM, 958, 379, 8
MM, 946, 379, 8
MM, 934, 379, 8
MM, 916, 375, 8
MM, 894, 369, 8
MM, 873, 362, 8
MM, 853, 353, 8
MM, 841, 346, 8
MM, 831, 342, 8
MM, 826, 339, 8
MM, 823, 336, 8
MM, 823, 336, 8
MM, 822, 335, 8
MM, 822, 335, 40
MM, 821, 335, 10
MM, 820, 335, 6
MM, 817, 335, 8
MM, 815, 335, 8
MM, 812, 335, 8
MM, 807, 335, 8
MM, 803, 337, 8
MM, 797, 340, 8
MM, 794, 341, 8
MM, 788, 345, 8
MM, 784, 348, 8
MM, 778, 352, 8
MM, 775, 352, 8
MM, 769, 355, 8
MM, 763, 358, 8
MM, 757, 362, 8
MM, 755, 362, 8
MM, 749, 363, 8
MM, 742, 365, 8
MM, 737, 367, 8
MM, 731, 370, 8
MM, 728, 372, 8
MM, 722, 374, 8
MM, 720, 375, 8
MM, 718, 375, 8
MM, 716, 377, 8
MM, 715, 378, 8
MM, 714, 378, 8
MM, 713, 379, 8
MM, 711, 380, 8
MM, 711, 380, 16
MM, 710, 381, 8
MM, 710, 381, 8
MM, 708, 382, 8
MM, 707, 383, 8
MM, 706, 383, 16
MM, 706, 383, 8
MM, 705, 383, 24
MM, 703, 384, 8
MM, 703, 384, 8
MM, 702, 384, 8
MM, 700, 385, 8
MM, 699, 385, 8
MM, 698, 385, 8
MM, 696, 385, 8
MM, 695, 385, 8
MM, 694, 386, 24
MM, 694, 386, 352
MM, 694, 386, 16
MM, 695, 386, 16
MM, 696, 386, 8
MM, 697, 386, 8
MM, 698, 386, 16
MM, 699, 386, 24
MM, 699, 386, 24
MM, 700, 386, 8
MM, 700, 386, 16
MM, 702, 386, 16
MM, 702, 386, 16
MM, 703, 386, 24
MM, 704, 386, 16
MM, 705, 386, 136
MM, 706, 386, 8
MM, 707, 386, 8
MM, 708, 386, 16
MM, 709, 386, 16
MM, 710, 385, 8
MM, 711, 385, 56
MM, 711, 385, 16
MM, 712, 384, 8
MM, 713, 384, 8
MP, 1, 32
MR, 1, 120
MC, 1, 0
MM, 713, 385, 344
MM, 712, 385, 8
MM, 712, 386, 8
MM, 712, 387, 8
MM, 710, 387, 8
MM, 710, 388, 8
MM, 709, 390, 8
MM, 708, 390, 8
MM, 706, 393, 8
MM, 704, 397, 8
MM, 700, 400, 8
MM, 698, 404, 8
MM, 694, 410, 8
MM, 686, 418, 8
MM, 677, 427, 8
MM, 665, 438, 8
MM, 650, 450, 8
MM, 630, 464, 8
MM, 613, 477, 8
MM, 589, 497, 8
MM, 564, 517, 8
MM, 538, 536, 8
MM, 508, 556, 8
MM, 477, 577, 8
MM, 447, 595, 8
MM, 422, 612, 8
MM, 391, 631, 8
MM, 363, 653, 8
MM, 338, 669, 8
MM, 318, 685, 9
MM, 295, 701, 8
MM, 277, 711, 8
MM, 257, 723, 8
MM, 243, 732, 8
MM, 233, 739, 8
MM, 224, 745, 8
MM, 216, 752, 8
MM, 209, 758, 8
MM, 206, 761, 8
MM, 203, 763, 8
MM, 201, 766, 8
MM, 199, 767, 8
MM, 198, 769, 8
MM, 198, 767, 64
MM, 198, 768, 32
MM, 201, 767, 8
MM, 206, 767, 8
MM, 212, 767, 8
MM, 219, 767, 8
MM, 226, 767, 8
MM, 235, 767, 8
MM, 246, 766, 8
MM, 264, 762, 8
MM, 283, 759, 8
MM, 300, 758, 8
MM, 324, 753, 8
MM, 337, 751, 8
MM, 349, 750, 8
MM, 360, 748, 8
MM, 366, 748, 8
MM, 372, 747, 8
MM, 376, 747, 8
MM, 378, 745, 8
MM, 379, 745, 8
MM, 380, 745, 32
MM, 380, 745, 40
MM, 381, 745, 64
MM, 382, 745, 8
MM, 382, 745, 504
MM, 381, 745, 8
MM, 381, 745, 8
MM, 380, 746, 16
MM, 379, 746, 16
MM, 378, 747, 40
MM, 377, 749, 32
MM, 377, 749, 360
MM, 378, 749, 48
MM, 378, 749, 200
MM, 377, 749, 16
MM, 370, 749, 8
MM, 360, 748, 8
MM, 349, 746, 8
MM, 334, 746, 8
MM, 322, 746, 8
MM, 311, 746, 8
MM, 304, 746, 8
MM, 298, 746, 8
MM, 292, 746, 8
MM, 288, 746, 8
MM, 286, 746, 8
MM, 283, 746, 8
MM, 283, 746, 8
MM, 281, 746, 8
MM, 280, 746, 8
MM, 279, 746, 8
MM, 275, 746, 8
MM, 275, 746, 8
MM, 273, 746, 8
MM, 271, 746, 8
MM, 265, 746, 8
MM, 261, 746, 8
MM, 255, 748, 8
MM, 252, 748, 8
MM, 247, 748, 8
MM, 241, 748, 8
MM, 236, 748, 8
MM, 230, 748, 8
MM, 222, 748, 8
MM, 216, 748, 8
MM, 210, 748, 8
MM, 204, 748, 8
MM, 196, 748, 8
MM, 188, 746, 8
MM, 179, 745, 8
MM, 169, 743, 8
MM, 159, 743, 8
MM, 151, 743, 8
MM, 141, 742, 8
MM, 134, 739, 8
MM, 129, 739, 8
MM, 121, 737, 8
MM, 118, 737, 8
MM, 116, 737, 8
MM, 114, 736, 8
MM, 113, 736, 128
MM, 112, 736, 16
MM, 111, 736, 32
MM, 110, 736, 8
MM, 108, 736, 8
MM, 107, 736, 8
MM, 105, 736, 8
MM, 101, 736, 8
MM, 98, 736, 8
MM, 96, 736, 8
MM, 94, 736, 8
MM, 93, 736, 8
MM, 92, 736, 8
MM, 91, 736, 8
MM, 90, 737, 8
MM, 90, 737, 105
MM, 90, 738, 7
MM, 90, 739, 8
MM, 90, 739, 8
MM, 91, 740, 8
MM, 93, 741, 8
MM, 95, 741, 8
MM, 97, 741, 8
MM, 99, 742, 8
MM, 101, 742, 8
MM, 103, 742, 8
MM, 106, 742, 8
MM, 108, 742, 8
MM, 108, 742, 8
MM, 110, 742, 8
MM, 113, 742, 8
MM, 115, 742, 8
MM, 117, 742, 8
MM, 119, 742, 8
MM, 123, 742, 8
MM, 125, 742, 8
MM, 128, 742, 8
MM, 130, 742, 8
MM, 131, 742, 8
MM, 133, 742, 8
MM, 134, 742, 16
MM, 134, 742, 224
MM, 134, 742, 512
MM, 133, 740, 32
MM, 132, 740, 24
MP, 2, 128
MR, 2, 152
MC, 1, 0
MM, 132, 739, 240
MM, 132, 739, 8
MM, 132, 738, 16
MM, 132, 737, 8
MM, 132, 737, 8
MM, 132, 736, 8
MM, 132, 735, 8
MM, 132, 734, 8
MM, 132, 733, 8
MM, 132, 732, 8
MM, 132, 731, 8
MM, 132, 729, 8
MM, 132, 727, 8
MM, 132, 725, 8
MM, 132, 723, 8
MM, 132, 722, 8
MM, 132, 719, 16
MM, 132, 719, 16
MM, 132, 718, 8
MM, 132, 717, 16
MM, 132, 716, 24
MM, 132, 715, 48
MM, 132, 714, 96
MM, 132, 713, 32
MM, 132, 713, 32
MP, 1, 184
MR, 1, 136
MC, 1, 0
MM, 132, 714, 648
MM, 132, 715, 8
MM, 133, 716, 8
MM, 135, 717, 8
MM, 135, 718, 16
MM, 136, 718, 8
MM, 136, 719, 8
MM, 138, 720, 24
MM, 138, 720, 16
MM, 139, 721, 8
MM, 139, 721, 8
MM, 141, 721, 8
MM, 142, 723, 16
MM, 144, 724, 16
MM, 146, 725, 8
MM, 147, 726, 8
MM, 149, 727, 8
MM, 151, 728, 8
MM, 151, 728, 8
MM, 152, 729, 40
MM, 153, 730, 24
MM, 153, 730, 48
MM, 153, 731, 8
MM, 153, 731, 16
MM, 153, 732, 24
MM, 153, 733, 8
MM, 153, 734, 16
MM, 153, 735, 8
MM, 153, 736, 8
MM, 153, 737, 16
MM, 153, 737, 16
MM, 153, 739, 8
MM, 153, 739, 16
MM, 153, 740, 24
MM, 153, 741, 8
MM, 153, 742, 16
MM, 153, 743, 32
MM, 153, 744, 16
MM, 153, 745, 24
MM, 153, 746, 16
MM, 153, 747, 8
MM, 153, 748, 16
MM, 153, 748, 32
MM, 152, 750, 8
MM, 151, 750, 16
MM, 150, 752, 8
MM, 150, 752, 24
MM, 149, 753, 8
MM, 149, 754, 16
MM, 149, 755, 8
MM, 147, 755, 24
MM, 147, 756, 24
MM, 147, 756, 48
MM, 146, 757, 8
MM, 145, 758, 16
MM, 145, 758, 16
MM, 144, 758, 24
MM, 143, 758, 112
MM, 142, 758, 8
MM, 142, 757, 8
MM, 140, 756, 8
MM, 140, 755, 8
MM, 138, 754, 8
MM, 138, 754, 8
MM, 137, 753, 8
MM, 136, 752, 16
MM, 135, 752, 32
MM, 135, 751, 24
MM, 134, 750, 8
MM, 133, 750, 8
MM, 133, 750, 8
MM, 132, 749, 8
MM, 132, 747, 8
MM, 130, 747, 8
MM, 129, 746, 8
MM, 125, 743, 8
MM, 120, 739, 8
MM, 120, 739, 8
MM, 119, 737, 8
MM, 119, 737, 144
MM, 119, 737, 24
MM, 121, 737, 8
MM, 122, 737, 16
MM, 123, 737, 8
MM, 125, 738, 8
MM, 128, 739, 16
MM, 128, 740, 16
MM, 128, 741, 8
MM, 130, 742, 16
MM, 130, 742, 8
MM, 131, 743, 16
MM, 132, 744, 16
MM, 133, 745, 40
MM, 133, 745, 40
MM, 133, 746, 120
MM, 135, 744, 112
MM, 137, 742, 8
MM, 141, 738, 8
MM, 145, 734, 8
MM, 152, 728, 8
MM, 158, 724, 8
MM, 169, 718, 8
MM, 179, 714, 8
MM, 189, 708, 8
MM, 199, 704, 8
MM, 206, 700, 8
MM, 212, 697, 8
MM, 214, 695, 8
MM, 217, 693, 8
MM, 217, 692, 24
MM, 217, 692, 48
MM, 214, 692, 8
MM, 211, 693, 8
MM, 203, 696, 8
MM, 197, 699, 8
MM, 190, 703, 8
MM, 182, 707, 8
MM, 176, 710, 8
MM, 169, 715, 8
MM, 162, 718, 8
MM, 155, 722, 8
MM, 152, 724, 8
MM, 147, 727, 8
MM, 145, 728, 8
MM, 142, 728, 8
MM, 140, 729, 8
MM, 140, 730, 8
MM, 137, 731, 8
MM, 136, 731, 8
MM, 134, 732, 8
MM, 132, 733, 8
MM, 130, 733, 8
MM, 128, 735, 8
MM, 125, 736, 8
MM, 123, 736, 8
MM, 120, 738, 8
MM, 115, 739, 8
MM, 113, 741, 8
MM, 111, 741, 8
MM, 109, 741, 8
MM, 108, 741, 8
MM, 107, 743, 8
MM, 106, 743, 8
MM, 105, 743, 8
MM, 104, 743, 8
MM, 103, 743, 16
MM, 102, 743, 16
MM, 101, 745, 8
MM, 99, 745, 8
MM, 98, 745, 8
MM, 96, 746, 8
MM, 96, 746, 8
MM, 95, 746, 8
MM, 93, 747, 8
MM, 92, 748, 8
MM, 90, 748, 8
MM, 89, 749, 8
MM, 86, 750, 8
MM, 84, 751, 8
MM, 82, 751, 8
MM, 80, 753, 8
MM, 78, 754, 8
MM, 73, 754, 8
MM, 72, 755, 8
MM, 70, 756, 8
MM, 68, 757, 8
MM, 65, 759, 8
MM, 65, 760, 8
MM, 62, 762, 8
MM, 62, 762, 8
MM, 58, 765, 8
MM, 55, 766, 8
MM, 53, 768, 8
MM, 49, 769, 8
MM, 47, 769, 8
MM, 44, 769, 8
MM, 42, 769, 8
MM, 40, 768, 8
MM, 38, 768, 8
MM, 37, 768, 8
MM, 36, 768, 8
MM, 35, 767, 8
MM, 34, 767, 8
MM, 34, 767, 96
MM, 34, 765, 8
MM, 34, 763, 8
MM, 34, 760, 8
MM, 34, 759, 8
MM, 35, 758, 8
MM, 35, 756, 8
MM, 38, 753, 8
MM, 38, 752, 8
MM, 41, 750, 8
MM, 42, 749, 8
MM, 43, 748, 8
MM, 45, 746, 8
MM, 46, 745, 8
MM, 47, 745, 8
MM, 49, 743, 8
MM, 52, 742, 8
MM, 52, 741, 8
MM, 54, 740, 8
MM, 55, 740, 8
MM, 57, 739, 16
MM, 57, 739, 8
MM, 58, 739, 8
MM, 60, 739, 8
MM, 61, 739, 8
MM, 62, 739, 8
MM, 63, 739, 16
MM, 63, 739, 16
MM, 65, 739, 32
MM, 65, 739, 8
MM, 66, 739, 8
MM, 66, 739, 8
MM, 68, 740, 16
MM, 68, 740, 32
MM, 68, 741, 8
MM, 69, 742, 8
MM, 69, 742, 8
MM, 70, 743, 8
MM, 71, 743, 8
MM, 72, 743, 16
MM, 72, 744, 8
MM, 73, 745, 8
MM, 74, 745, 40
MM, 74, 745, 16
MM, 76, 746, 24
MM, 77, 746, 16
MP, 1, 120
MR, 1, 96
MC, 1, 0
MM, 78, 746, 384
MM, 79, 746, 8
MM, 81, 745, 8
MM, 82, 745, 8
MM, 83, 745, 8
MM, 84, 745, 8
MM, 86, 743, 8
MM, 87, 743, 8
MM, 88, 743, 8
MM, 89, 743, 16
MM, 90, 742, 16
MM, 90, 741, 8
MM, 92, 741, 8
MM, 92, 740, 8
MM, 94, 739, 8
MM, 94, 738, 8
MM, 95, 737, 8
MM, 96, 736, 8
MM, 98, 734, 8
MM, 98, 732, 8
MM, 98, 730, 8
MM, 100, 727, 8
MM, 101, 724, 8
MM, 103, 720, 8
MM, 106, 714, 8
MM, 107, 709, 8
MM, 108, 705, 8
MM, 109, 700, 8
MM, 111, 695, 8
MM, 112, 694, 8
MM, 113, 691, 8
MM, 116, 687, 8
MM, 117, 685, 8
MM, 118, 684, 8
MM, 119, 682, 8
MM, 120, 680, 8
MM, 121, 678, 8
MM, 123, 677, 8
MM, 123, 676, 8
MM, 125, 672, 8
MM, 127, 670, 8
MM, 130, 666, 8
MM, 133, 662, 8
MM, 136, 658, 8
MM, 140, 652, 8
MM, 144, 647, 8
MM, 149, 640, 8
MM, 156, 632, 8
MM, 165, 623, 8
MM, 172, 615, 8
MM, 179, 610, 8
MM, 187, 604, 8
MM, 193, 600, 8
MM, 197, 598, 8
MM, 199, 595, 8
MM, 202, 594, 8
MM, 203, 592, 8
MM, 204, 592, 40
MM, 205, 592, 8
MM, 207, 592, 8
MM, 209, 592, 8
MM, 212, 593, 8
MM, 214, 595, 8
MM, 215, 598, 8
MM, 216, 602, 8
MM, 216, 605, 8
MM, 216, 610, 8
MM, 216, 616, 8
MM, 216, 623, 8
MM, 216, 629, 8
MM, 216, 638, 8
MM, 216, 646, 8
MM, 216, 653, 8
MM, 214, 659, 8
MM, 213, 667, 8
MM, 211, 674, 8
MM, 209, 684, 8
MM, 208, 693, 8
MM, 205, 702, 8
MM, 203, 711, 8
MM, 198, 721, 8
MM, 198, 725, 8
MM, 195, 731, 8
MM, 193, 737, 8
MM, 193, 739, 8
MM, 192, 742, 8
MM, 190, 746, 8
MM, 190, 746, 8
MM, 190, 749, 8
MM, 187, 753, 8
MM, 187, 755, 8
MM, 185, 758, 8
MM, 185, 760, 8
MM, 185, 762, 8
MM, 185, 765, 8
MM, 185, 766, 8
MM, 185, 766, 8
MM, 183, 769, 8
MM, 183, 768, 8
MM, 183, 768, 8
MM, 183, 768, 8
MM, 183, 767, 8
MM, 183, 769, 16
MM, 182, 767, 24
MM, 181, 768, 32
MM, 181, 767, 24
MM, 181, 769, 16
MM, 181, 767, 8
MM, 180, 768, 8
MM, 180, 767, 8
MM, 179, 768, 8
MM, 178, 768, 8
MM, 178, 768, 8
MM, 177, 767, 8
MM, 177, 769, 16
MM, 177, 767, 16
MM, 176, 768, 8
MM, 176, 767, 48
MM, 176, 768, 40
MM, 178, 766, 8
MM, 178, 765, 8
MM, 180, 764, 8
MM, 181, 760, 8
MM, 182, 759, 8
MM, 183, 756, 8
MM, 184, 756, 8
MM, 184, 755, 8
MM, 185, 754, 24
MM, 185, 753, 24
MM, 186, 753, 8
MM, 186, 752, 8
MM, 186, 751, 24
MM, 187, 750, 24
MM, 188, 750, 16
MM, 188, 749, 64
MM, 189, 748, 8
MM, 189, 748, 16
MM, 190, 746, 8
MP, 1, 80
MR, 1, 104
MC, 1, 0
MM, 191, 745, 1055
MM, 191, 745, 48
MM, 191, 744, 48
MM, 191, 743, 40
MM, 191, 741, 24
MM, 191, 740, 32
MM, 191, 739, 8
