MM, 644, 48, 10
MM, 646, 45, 5
MM, 646, 41, 10
MM, 648, 37, 5
MM, 649, 34, 10
MM, 649, 29, 10
MM, 651, 26, 5
MM, 651, 22, 10
MM, 651, 16, 5
MM, 651, 13, 10
MM, 651, 8, 10
MM, 651, 6, 5
MM, 651, 2, 10
MM, 651, 1, 5
MM, 651, -1, 10
MM, 651, -1, 15
MM, 651, -1, 15
MM, 651, 0, 25
MM, 652, 0, 15
MM, 652, -1, 10
MM, 654, -1, 10
MM, 654, 0, 5
MM, 656, -1, 10
MM, 658, -1, 5
MM, 658, 0, 20
MM, 660, -2, 15
MP, 1, 15
MR, 1, 95
MC, 1, 0
MM, 663, 0, 25
MM, 665, -2, 10
MM, 667, -2, 5
MM, 670, 0, 10
MM, 675, -1, 10
MM, 679, 0, 5
MM, 685, 0, 10
MM, 695, 0, 5
MM, 705, 0, 10
MM, 716, 0, 5
MM, 727, 0, 10
MM, 736, 0, 10
MM, 746, 0, 5
MM, 751, 0, 10
MM, 755, 0, 5
MM, 760, -2, 10
MM, 762, 0, 10
MM, 766, 0, 5
MM, 769, 0, 10
MM, 771, 0, 5
MM, 777, 0, 10
MM, 782, -1, 10
MM, 787, 0, 5
MM, 794, -2, 10
MM, 799, -3, 5
MM, 803, -1, 10
MM, 807, -1, 10
MM, 810, 0, 5
MM, 812, -1, 10
MM, 813, -1, 25
MM, 814, 0, 15
MM, 815, 0, 15
MM, 816, -1, 10
MP, 1, 20
MR, 1, 100
MC, 2, 0
MM, 816, 1, 64
MM, 816, 4, 10
MM, 813, 9, 6
MM, 809, 17, 11
MM, 804, 26, 23
MM, 791, 61, 8
MM, 783, 76, 6
MM, 778, 89, 8
MM, 772, 103, 8
MM, 764, 119, 8
MM, 760, 130, 8
MM, 755, 142, 8
MM, 750, 153, 8
MM, 743, 163, 8
MM, 737, 172, 8
MM, 733, 182, 8
MM, 727, 193, 8
MM, 724, 202, 8
MM, 718, 212, 8
MM, 714, 221, 8
MM, 711, 229, 8
MM, 708, 237, 8
MM, 705, 244, 8
MM, 701, 250, 8
MM, 701, 254, 8
MM, 698, 260, 8
MM, 696, 265, 8
MM, 695, 268, 8
MM, 692, 273, 8
MM, 691, 277, 8
MM, 690, 281, 8
MM, 690, 284, 8
MM, 690, 286, 8
MM, 690, 290, 8
MM, 688, 293, 8
MM, 688, 298, 8
MM, 687, 302, 8
MM, 687, 303, 8
MM, 687, 308, 8
MM, 685, 310, 8
MM, 685, 313, 8
MM, 685, 315, 8
MM, 685, 317, 8
MM, 685, 319, 8
MM, 685, 321, 8
MM, 685, 323, 8
MM, 685, 324, 8
MM, 685, 325, 8
MM, 685, 325, 8
MM, 685, 327, 8
MM, 685, 329, 8
MM, 685, 331, 8
MM, 685, 333, 8
MM, 685, 335, 8
MM, 685, 337, 8
MM, 687, 340, 8
MM, 687, 342, 8
MM, 687, 344, 8
MM, 688, 346, 8
MM, 689, 349, 8
MM, 689, 349, 8
MM, 689, 350, 8
MM, 690, 352, 8
MM, 690, 352, 8
MWM, 690, 352, 1, 3, 1, 40
MM, 690, 353, 40
MM, 690, 354, 8
MM, 690, 355, 16
MM, 690, 356, 8
MM, 690, 357, 8
MM, 690, 358, 16
MM, 690, 358, 512
MM, 690, 358, 736
MM, 690, 358, 16
MM, 689, 358, 104
MM, 688, 358, 24
MM, 688, 358, 856
MM, 689, 358, 8
MM, 689, 359, 8
MM, 691, 360, 8
MM, 691, 361, 8
MM, 692, 361, 8
MM, 694, 362, 8
MM, 695, 363, 8
MM, 696, 363, 8
MM, 696, 365, 8
MM, 697, 365, 8
MM, 698, 366, 8
MM, 699, 367, 8
MM, 700, 367, 16
MM, 702, 367, 24
MM, 702, 368, 8
MM, 703, 369, 16
MM, 704, 369, 8
MM, 705, 370, 8
MM, 706, 370, 8
MM, 708, 371, 8
MM, 709, 372, 8
MM, 711, 373, 8
MM, 711, 373, 8
MM, 712, 374, 8
MM, 713, 374, 8
MM, 715, 375, 32
MM, 715, 375, 24
MM, 716, 377, 16
MM, 717, 377, 8
MM, 717, 378, 8
MM, 718, 379, 8
MM, 720, 380, 8
MM, 720, 381, 8
MM, 721, 382, 8
MM, 722, 384, 8
MM, 722, 384, 8
MM, 723, 385, 8
MM, 723, 387, 8
MM, 724, 388, 8
MM, 727, 389, 8
MM, 727, 391, 8
MM, 729, 394, 8
MM, 729, 396, 8
MM, 730, 398, 8
MM, 731, 401, 8
MM, 732, 403, 8
MM, 734, 408, 8
MM, 735, 411, 8
MM, 737, 413, 8
MM, 737, 416, 8
MM, 739, 418, 8
MM, 740, 420, 8
MM, 742, 422, 8
MM, 742, 422, 8
MM, 743, 424, 8
MM, 743, 424, 8
MM, 745, 425, 8
MM, 745, 427, 16
MM, 745, 427, 16
MM, 747, 429, 8
MM, 747, 429, 32
MM, 747, 430, 16
MM, 748, 431, 48
MM, 748, 431, 32
MM, 749, 431, 8
MM, 750, 432, 8
MM, 751, 432, 8
MM, 754, 434, 8
MM, 758, 437, 8
MM, 764, 441, 8
MM, 769, 444, 8
MM, 773, 446, 8
MM, 778, 449, 8
MM, 784, 452, 8
MM, 792, 458, 8
MM, 799, 461, 8
MM, 807, 465, 8
MM, 811, 468, 8
MM, 816, 473, 8
MM, 821, 476, 8
MM, 826, 477, 8
MM, 829, 479, 8
MM, 831, 481, 8
MM, 833, 482, 8
MM, 834, 482, 8
MM, 836, 484, 8
MM, 838, 485, 16
MM, 839, 485, 8
MM, 839, 485, 8
MM, 840, 485, 24
MM, 841, 485, 24
MM, 842, 485, 16
MM, 843, 485, 16
MM, 843, 485, 16
MM, 845, 485, 8
MM, 848, 485, 8
MM, 850, 485, 8
MM, 851, 485, 8
MM, 854, 485, 8
MM, 855, 485, 8
MM, 858, 485, 8
MM, 858, 485, 8
MM, 862, 485, 8
MM, 862, 485, 8
MM, 864, 485, 8
MM, 867, 485, 8
MM, 869, 485, 8
MM, 870, 486, 8
MM, 873, 487, 8
MM, 875, 490, 8
MM, 878, 491, 8
MM, 880, 493, 8
MM, 881, 494, 8
MM, 885, 498, 8
MM, 887, 499, 8
MM, 888, 501, 8
MM, 890, 502, 8
MM, 893, 503, 8
MM, 894, 504, 8
MM, 895, 505, 8
MM, 896, 506, 8
MM, 898, 506, 8
MM, 898, 506, 16
MM, 899, 506, 8
MM, 900, 506, 8
MM, 901, 506, 8
MM, 902, 506, 8
MM, 903, 506, 8
MM, 904, 506, 8
MM, 906, 506, 8
MM, 907, 506, 8
MM, 908, 506, 8
MM, 909, 506, 8
MM, 909, 506, 8
MM, 911, 506, 8
MM, 911, 506, 24
MM, 912, 506, 72
MM, 913, 506, 16
MM, 914, 506, 8
MM, 914, 506, 8
MM, 915, 507, 8
MM, 916, 508, 8
MM, 918, 508, 8
MM, 920, 510, 8
MM, 922, 510, 8
MM, 924, 512, 8
MM, 927, 513, 8
MM, 929, 514, 8
MM, 932, 515, 8
MM, 935, 516, 8
MM, 935, 516, 8
MM, 937, 517, 16
MM, 940, 519, 8
MM, 941, 519, 8
MM, 943, 521, 10
MM, 945, 522, 6
MM, 946, 522, 8
MM, 948, 523, 8
MM, 950, 524, 16
MM, 951, 524, 8
MM, 953, 525, 8
MM, 954, 525, 8
MM, 954, 526, 8
MM, 956, 526, 8
MM, 957, 527, 8
MM, 958, 528, 8
MM, 959, 528, 8
MM, 960, 528, 8
MM, 960, 528, 8
MM, 961, 529, 8
MM, 961, 529, 16
MM, 962, 529, 16
MM, 962, 529, 8
MM, 964, 529, 16
MM, 965, 530, 8
MM, 966, 531, 8
MM, 967, 531, 8
MM, 969, 532, 8
MM, 971, 533, 8
MM, 973, 533, 8
MM, 973, 533, 8
MM, 975, 535, 8
MM, 978, 536, 8
MM, 981, 536, 8
MM, 982, 537, 8
MM, 984, 538, 8
MM, 986, 538, 8
MM, 986, 538, 8
MM, 989, 539, 8
MM, 990, 539, 8
MM, 990, 540, 8
MM, 992, 540, 8
MM, 995, 541, 8
MM, 996, 541, 8
MM, 997, 541, 8
MM, 998, 542, 8
MM, 998, 542, 16
MM, 998, 542, 912
MM, 998, 542, 48
MM, 998, 542, 160
MM, 997, 542, 8
MM, 997, 542, 136
MM, 996, 541, 32
MM, 995, 541, 8
MM, 995, 541, 72
MM, 994, 541, 40
MM, 993, 541, 72
MM, 992, 541, 80
MM, 992, 541, 16
MM, 991, 541, 144
MM, 991, 541, 64
MM, 989, 541, 416
MWM, 989, 541, 1, 3, 1, 552
MM, 989, 541, 1344
MM, 988, 541, 16
MM, 986, 540, 16
MM, 986, 540, 8
MM, 985, 540, 8
MM, 983, 540, 7
MM, 982, 540, 8
MM, 980, 539, 9
MM, 980, 538, 8
MM, 979, 538, 8
MM, 977, 538, 7
MM, 975, 536, 9
MM, 973, 536, 7
MM, 972, 535, 8
MM, 971, 533, 8
MM, 968, 533, 17
MM, 965, 532, 8
MM, 965, 531, 15
MM, 963, 531, 9
MM, 962, 529, 8
MM, 960, 528, 16
MM, 960, 527, 8
MM, 959, 527, 16
MM, 958, 525, 8
MM, 957, 525, 16
MM, 956, 523, 8
MM, 956, 523, 24
MM, 956, 522, 8
MM, 955, 520, 15
MM, 954, 520, 8
MM, 953, 518, 25
MM, 952, 518, 8
MM, 952, 517, 16
MM, 951, 517, 8
MM, 951, 516, 7
MM, 950, 515, 17
MM, 949, 514, 8
MM, 948, 513, 8
MM, 947, 511, 8
MM, 945, 510, 8
MM, 945, 509, 8
MM, 944, 509, 8
MM, 943, 507, 8
MM, 942, 505, 8
MM, 940, 504, 7
MM, 938, 501, 9
MM, 937, 500, 8
MM, 934, 497, 7
MM, 934, 497, 8
MM, 931, 495, 9
MM, 927, 493, 7
MM, 925, 492, 8
MM, 923, 490, 8
MM, 919, 487, 9
MM, 916, 485, 8
MM, 913, 483, 8
MM, 912, 482, 8
MM, 909, 480, 8
MM, 906, 478, 8
MM, 902, 476, 8
MM, 900, 475, 7
MM, 895, 473, 9
MM, 891, 471, 7
MM, 886, 469, 9
MM, 879, 467, 7
MM, 873, 466, 8
MM, 869, 465, 9
MM, 860, 464, 7
MM, 854, 462, 8
MM, 848, 459, 8
MM, 841, 458, 8
MM, 835, 456, 8
MM, 826, 455, 8
MM, 816, 455, 8
MM, 806, 452, 9
MM, 798, 452, 7
MM, 787, 451, 9
MM, 777, 449, 7
MM, 765, 449, 8
MM, 758, 449, 9
MM, 749, 449, 8
MM, 739, 449, 8
MM, 731, 449, 7
MM, 725, 449, 9
MM, 718, 449, 7
MM, 713, 448, 8
MM, 707, 448, 9
MM, 702, 448, 7
MM, 698, 448, 9
MM, 695, 446, 7
MM, 693, 446, 9
MM, 690, 446, 7
MM, 688, 446, 8
MM, 686, 446, 8
MM, 683, 446, 8
MM, 681, 446, 8
MM, 679, 446, 8
MM, 677, 446, 8
MM, 675, 446, 8
MM, 673, 446, 9
MM, 670, 446, 7
MM, 669, 446, 9
MM, 667, 446, 7
MM, 665, 446, 9
MM, 662, 446, 8
MM, 660, 446, 7
MM, 656, 444, 9
MM, 655, 444, 7
MM, 650, 443, 9
MM, 648, 443, 7
MM, 645, 443, 9
MM, 642, 442, 7
MM, 639, 442, 8
MM, 636, 441, 9
MM, 633, 441, 7
MM, 629, 441, 8
MM, 626, 439, 8
MM, 622, 439, 8
MM, 619, 438, 8
MM, 614, 438, 8
MM, 611, 438, 8
MM, 608, 437, 8
MM, 605, 437, 8
MM, 601, 436, 8
MM, 599, 436, 9
MM, 594, 434, 7
MM, 592, 433, 8
MM, 587, 433, 8
MM, 583, 433, 8
MM, 579, 432, 8
MM, 574, 432, 8
MM, 565, 432, 8
MM, 560, 432, 8
MM, 553, 432, 8
MM, 545, 432, 8
MM, 539, 432, 8
MM, 534, 432, 9
MM, 528, 432, 7
MM, 523, 432, 8
MM, 519, 432, 9
MM, 515, 432, 7
MM, 513, 432, 8
MM, 511, 432, 8
MM, 509, 432, 8
MM, 508, 432, 8
MM, 507, 432, 16
MM, 506, 431, 80
MM, 505, 431, 24
MM, 504, 431, 32
MM, 503, 431, 24
MM, 502, 430, 16
MM, 500, 429, 16
MM, 499, 427, 16
MM, 497, 427, 8
MM, 495, 425, 8
MM, 494, 424, 8
MM, 492, 423, 8
MM, 490, 421, 8
MM, 489, 419, 8
MM, 487, 418, 8
MM, 484, 416, 8
MM, 481, 414, 8
MM, 479, 413, 8
MM, 477, 411, 8
MM, 475, 411, 8
MM, 473, 410, 8
MM, 471, 408, 8
MM, 468, 407, 8
MM, 465, 406, 8
MM, 462, 404, 8
MM, 461, 404, 8
MM, 458, 404, 8
MM, 456, 404, 8
MM, 454, 402, 8
MM, 453, 402, 8
MM, 451, 401, 8
MM, 451, 401, 8
MM, 449, 400, 8
MM, 446, 399, 8
MM, 445, 398, 32
MM, 444, 398, 8
MM, 442, 398, 24
MM, 439, 397, 24
MM, 439, 397, 16
MM, 437, 396, 8
MM, 435, 393, 24
MM, 435, 393, 16
MM, 434, 393, 8
MM, 433, 393, 8
MM, 432, 393, 8
MM, 431, 393, 8
MM, 430, 393, 24
MM, 429, 393, 8
MM, 428, 393, 24
MM, 428, 392, 8
MM, 427, 392, 112
MM, 427, 392, 24
MM, 426, 391, 24
MM, 426, 391, 8
MM, 423, 390, 8
MM, 423, 390, 8
MM, 422, 390, 8
MM, 421, 390, 8
MM, 420, 390, 8
MM, 419, 389, 8
MM, 418, 389, 8
MM, 416, 388, 16
MM, 415, 388, 16
MM, 414, 388, 8
MM, 413, 388, 8
MM, 412, 388, 8
MM, 411, 387, 8
MM, 410, 387, 16
MM, 410, 387, 8
MM, 408, 387, 8
MM, 408, 387, 16
MM, 406, 386, 8
MM, 406, 386, 24
MM, 405, 386, 8
MM, 404, 386, 8
MM, 403, 386, 24
MM, 403, 386, 8
MM, 402, 385, 112
MM, 402, 385, 192
MM, 402, 385, 24
MM, 402, 385, 8
MM, 403, 386, 8
MM, 404, 386, 24
MM, 404, 386, 24
MM, 405, 386, 80
MM, 405, 387, 24
MP, 1, 328
MD, 407, 387, 176
MD, 411, 389, 8
MD, 414, 389, 8
MD, 417, 391, 8
MD, 420, 391, 8
MD, 424, 392, 8
MD, 428, 394, 8
MD, 431, 394, 8
MD, 436, 395, 8
MD, 438, 395, 8
MD, 443, 395, 8
MD, 446, 396, 8
MD, 452, 396, 8
MD, 460, 397, 8
MD, 467, 399, 8
MD, 476, 400, 8
MD, 484, 403, 8
MD, 490, 403, 8
MD, 497, 404, 8
MD, 504, 404, 8
MD, 511, 406, 8
MD, 521, 407, 8
MD, 527, 407, 8
MD, 535, 409, 8
MD, 543, 410, 8
MD, 553, 412, 8
MD, 561, 413, 8
MD, 569, 413, 8
MD, 579, 415, 8
MD, 585, 416, 8
MD, 595, 417, 8
MD, 602, 418, 8
MD, 609, 419, 8
MD, 617, 421, 8
MD, 624, 421, 8
MD, 632, 422, 8
MD, 640, 426, 8
MD, 647, 428, 8
MD, 655, 428, 8
MD, 664, 429, 8
MD, 673, 430, 8
MD, 680, 431, 8
MD, 690, 432, 8
MD, 696, 434, 8
MD, 704, 435, 8
MD, 712, 435, 8
MD, 721, 437, 8
MD, 727, 438, 8
MD, 734, 438, 8
MD, 741, 440, 8
MD, 745, 440, 8
MD, 753, 441, 8
MD, 758, 441, 8
MD, 763, 443, 8
MD, 768, 444, 8
MD, 773, 444, 8
MD, 778, 444, 8
MD, 782, 444, 8
MD, 785, 444, 8
MD, 789, 444, 8
MD, 792, 444, 8
MD, 797, 444, 8
MD, 800, 444, 8
MD, 804, 444, 8
MD, 807, 444, 8
MD, 812, 444, 8
MD, 815, 444, 8
MD, 819, 444, 8
MD, 822, 444, 9
MD, 824, 444, 7
MD, 826, 444, 8
MD, 828, 444, 8
MD, 830, 444, 8
MD, 830, 444, 8
MD, 831, 444, 8
MD, 832, 444, 8
MD, 833, 444, 16
MD, 833, 444, 8
MD, 834, 443, 16
MD, 834, 442, 8
MD, 835, 442, 16
MD, 836, 441, 16
MD, 836, 441, 16
MD, 837, 440, 32
MR, 1, 8
MM, 837, 440, 24
MM, 838, 439, 16
MM, 838, 438, 16
MM, 839, 438, 8
MM, 840, 437, 8
MM, 842, 437, 8
MM, 845, 435, 8
MM, 850, 434, 8
MM, 856, 432, 8
MM, 863, 431, 8
MM, 869, 429, 8
MM, 877, 428, 8
MM, 884, 428, 8
MM, 891, 426, 8
MM, 896, 425, 8
MM, 898, 425, 8
MM, 899, 425, 8
MM, 900, 425, 8
MP, 1, 56
MR, 1, 104
MC, 1, 0
MM, 901, 425, 96
MM, 903, 425, 8
MM, 906, 425, 8
MM, 910, 425, 8
MM, 913, 425, 8
MM, 919, 425, 8
MM, 923, 425, 8
MM, 928, 425, 8
MM, 934, 425, 8
MM, 939, 425, 8
MM, 945, 425, 8
MM, 951, 425, 8
MM, 954, 425, 8
MM, 958, 425, 8
MM, 960, 425, 8
MM, 962, 425, 8
MM, 964, 425, 8
MM, 966, 425, 8
MM, 969, 425, 8
MM, 971, 425, 8
MM, 973, 425, 8
MM, 975, 424, 8
MM, 978, 424, 8
MM, 980, 424, 8
MM, 982, 423, 8
MM, 984, 423, 8
MM, 986, 423, 8
MM, 988, 423, 8
MM, 990, 421, 8
MM, 991, 421, 8
MM, 991, 421, 8
MM, 992, 421, 16
MM, 993, 421, 32
MM, 994, 421, 8
MM, 994, 421, 8
MM, 995, 421, 16
MM, 995, 420, 8
MM, 996, 420, 8
MM, 996, 420, 8
MM, 997, 419, 8
MM, 998, 419, 8
MM, 999, 418, 8
MM, 999, 418, 8
MM, 1000, 417, 16
MM, 1001, 416, 16
MM, 1002, 416, 16
MM, 1003, 415, 8
MM, 1004, 415, 8
MM, 1004, 414, 16
MM, 1006, 414, 8
MM, 1006, 413, 8
MM, 1006, 412, 8
MM, 1008, 410, 8
MP, 1, 248
MD, 1007, 410, 64
MD, 1006, 411, 8
MD, 1005, 411, 8
MD, 1003, 411, 8
MD, 1003, 411, 8
MD, 1001, 412, 8
MD, 999, 412, 8
MD, 996, 412, 8
MD, 994, 412, 8
MD, 990, 414, 8
MD, 987, 414, 8
MD, 985, 414, 8
MD, 982, 414, 8
MD, 977, 415, 8
MD, 973, 415, 8
MD, 970, 415, 8
MD, 966, 415, 8
MD, 960, 415, 8
MD, 957, 415, 8
MD, 952, 415, 8
MD, 948, 415, 8
MD, 941, 415, 8
MD, 937, 415, 8
MD, 930, 415, 8
MD, 924, 415, 8
MD, 919, 415, 8
MD, 913, 415, 8
MD, 908, 415, 8
MD, 901, 415, 8
MD, 897, 415, 8
MD, 890, 415, 8
MD, 886, 415, 8
MD, 880, 415, 8
MD, 874, 415, 8
MD, 870, 414, 8
MD, 863, 414, 8
MD, 858, 412, 8
MD, 853, 412, 8
MD, 846, 411, 8
MD, 840, 409, 8
MD, 834, 409, 8
MD, 830, 409, 8
MD, 824, 409, 8
MD, 819, 409, 8
MD, 812, 408, 8
MD, 804, 408, 8
MD, 796, 406, 8
MD, 787, 406, 8
MD, 779, 406, 8
MD, 769, 406, 8
MD, 760, 403, 8
MD, 752, 403, 8
MD, 743, 402, 8
MD, 733, 399, 8
MD, 724, 398, 8
MD, 717, 397, 8
MD, 712, 396, 8
MD, 705, 395, 8
MD, 698, 395, 8
MD, 691, 393, 8
MD, 685, 392, 8
MD, 679, 392, 8
MD, 671, 392, 8
MD, 665, 392, 8
MD, 661, 390, 9
MD, 656, 390, 8
MD, 651, 390, 8
MD, 645, 388, 8
MD, 639, 388, 8
MD, 636, 388, 8
MD, 633, 387, 8
MD, 630, 387, 8
MD, 626, 387, 8
MD, 621, 385, 8
MD, 620, 385, 8
MD, 618, 385, 8
MD, 614, 385, 8
MD, 613, 385, 8
MD, 610, 385, 8
MD, 607, 385, 8
MD, 604, 385, 8
MD, 602, 385, 8
MD, 600, 385, 8
MD, 598, 385, 8
MD, 594, 385, 8
MD, 592, 385, 8
MD, 589, 385, 8
MD, 586, 385, 8
MD, 582, 385, 8
MD, 579, 385, 8
MD, 575, 385, 8
MD, 573, 385, 8
MD, 570, 385, 8
MD, 568, 385, 8
MD, 564, 385, 8
MD, 561, 385, 8
MD, 557, 385, 8
MD, 554, 385, 8
MD, 551, 385, 8
MD, 548, 385, 8
MD, 544, 385, 8
MD, 542, 385, 8
MD, 538, 385, 8
MD, 535, 385, 8
MD, 533, 385, 8
MD, 529, 385, 8
MD, 526, 385, 8
MD, 523, 385, 8
MD, 519, 385, 8
MD, 516, 385, 8
MD, 512, 385, 8
MD, 510, 385, 8
MD, 508, 385, 8
MD, 505, 385, 8
MD, 502, 385, 8
MD, 498, 385, 8
MD, 496, 385, 8
MD, 494, 385, 8
MD, 491, 385, 8
MD, 489, 385, 8
MD, 485, 385, 8
MD, 482, 385, 8
MD, 479, 385, 8
MD, 476, 385, 8
MD, 473, 385, 8
MD, 471, 385, 8
MD, 468, 385, 8
MD, 466, 385, 16
MD, 464, 385, 8
MD, 462, 385, 8
MD, 460, 385, 8
MD, 458, 386, 8
MD, 457, 386, 8
MD, 456, 386, 8
MD, 455, 386, 8
MD, 453, 387, 8
MD, 452, 387, 8
MD, 452, 387, 8
MD, 450, 387, 8
MD, 450, 387, 8
MD, 448, 387, 8
MD, 448, 387, 8
MD, 447, 387, 16
MD, 446, 387, 8
MD, 445, 387, 8
MD, 444, 387, 16
MD, 443, 387, 8
MD, 442, 387, 16
MD, 441, 387, 8
MD, 441, 387, 16
MD, 439, 387, 8
MD, 439, 387, 8
MD, 438, 387, 16
MD, 437, 387, 8
MD, 436, 387, 16
MD, 435, 387, 8
MD, 434, 387, 16
MD, 433, 387, 8
MD, 432, 387, 8
MD, 432, 387, 8
MD, 430, 387, 16
MD, 430, 387, 16
MD, 428, 387, 8
MD, 428, 387, 24
MD, 427, 387, 48
MD, 426, 387, 24
MD, 425, 387, 24
MD, 424, 387, 16
MD, 424, 387, 32
MD, 422, 388, 8
MD, 422, 388, 32
MD, 421, 388, 32
MD, 421, 388, 24
MD, 419, 388, 32
MD, 419, 388, 16
MD, 418, 388, 16
MD, 417, 388, 40
MD, 416, 389, 8
MD, 416, 389, 384
MD, 416, 390, 24
MD, 417, 391, 8
MD, 417, 391, 48
MD, 418, 391, 48
MD, 419, 391, 56
MD, 420, 392, 64
MR, 1, 376
MM, 421, 392, 128
MP, 2, 128
MR, 2, 128
MC, 1, 0
MM, 422, 392, 176
MM, 423, 392, 8
MM, 424, 393, 24
MM, 426, 394, 8
MM, 428, 396, 8
MM, 430, 398, 8
MM, 431, 400, 8
MM, 431, 401, 8
MM, 432, 402, 8
MM, 433, 404, 8
MM, 435, 405, 8
MM, 435, 406, 8
MM, 437, 409, 8
MM, 437, 409, 8
MM, 438, 411, 8
MM, 439, 412, 8
MM, 439, 412, 16
MM, 440, 413, 8
MM, 440, 414, 48
MP, 1, 120
MR, 1, 96
MC, 1, 0
MM, 440, 413, 48
MM, 440, 412, 8
MM, 440, 410, 8
MM, 440, 406, 8
MM, 440, 403, 8
MM, 440, 399, 8
MM, 442, 394, 8
MM, 445, 388, 8
MM, 448, 380, 8
MM, 456, 371, 8
MM, 464, 356, 8
MM, 474, 337, 8
MM, 488, 315, 8
MM, 503, 288, 8
MM, 523, 260, 8
MM, 540, 232, 8
MM, 561, 204, 8
MM, 576, 179, 8
MM, 591, 155, 8
MM, 605, 133, 8
MM, 620, 106, 8
MM, 634, 86, 15
MM, 648, 64, 1
MM, 660, 44, 17
MM, 681, 16, 7
MM, 694, -2, 8
MM, 707, -13, 8
MM, 718, -8, 8
MM, 727, -9, 8
MM, 733, -4, 8
MM, 741, -4, 8
MM, 745, -4, 8
MM, 748, -3, 8
MM, 751, -1, 8
MM, 755, -4, 8
MM, 758, -1, 8
MM, 760, -1, 8
MM, 762, -3, 8
MM, 763, -2, 16
MM, 763, 0, 128
MM, 760, 0, 8
MM, 755, 0, 8
MM, 748, 0, 8
MM, 740, 0, 8
MM, 731, 0, 8
MM, 721, 0, 8
MM, 711, 0, 8
MM, 702, -1, 9
MM, 694, 0, 7
MM, 688, -2, 8
MM, 682, -1, 8
MM, 677, -2, 8
MM, 676, 0, 8
MM, 674, 0, 8
MM, 672, 0, 8
MM, 670, 0, 9
MM, 668, 0, 7
MM, 667, 0, 8
MM, 666, -2, 8
MM, 666, 0, 8
MM, 664, 0, 8
MM, 664, 0, 8
MM, 662, 0, 16
MM, 660, 0, 16
MP, 1, 48
MR, 1, 104
MC, 1, 0
MD, 659, 0, 88
MD, 657, 2, 8
MD, 657, 4, 8
MD, 653, 8, 8
MD, 650, 11, 8
MD, 650, 13, 8
MD, 650, 16, 9
MD, 648, 19, 7
MD, 647, 22, 10
MD, 644, 26, 6
MM, 644, 28, 8
MM, 643, 30, 8
MM, 643, 33, 8
MM, 642, 34, 8
MM, 642, 36, 8
MM, 642, 37, 8
MM, 641, 39, 8
MM, 640, 41, 8
MM, 640, 43, 16
MM, 640, 45, 8
MM, 640, 48, 8
MM, 640, 49, 8
MM, 640, 51, 8
MM, 640, 53, 8
MM, 640, 56, 8
MM, 640, 58, 8
MM, 640, 60, 8
MM, 639, 61, 16
MM, 638, 64, 8
MM, 636, 66, 8
MM, 634, 68, 8
MM, 633, 70, 8
MM, 630, 73, 8
MM, 630, 76, 8
MM, 629, 82, 8
MM, 628, 87, 8
MM, 626, 92, 8
MM, 626, 99, 8
MM, 625, 105, 8
MM, 625, 111, 8
MM, 623, 119, 8
MM, 623, 125, 8
MM, 622, 133, 8
MM, 622, 142, 8
MM, 619, 151, 8
MM, 617, 158, 8
MM, 616, 166, 8
MM, 616, 173, 8
MM, 613, 182, 8
MM, 613, 188, 8
MM, 612, 196, 8
MM, 612, 202, 8
MM, 611, 209, 8
MM, 610, 215, 8
MM, 609, 224, 8
MM, 607, 231, 8
MM, 606, 240, 8
MM, 605, 250, 8
MM, 604, 256, 8
MM, 603, 266, 8
MM, 600, 275, 8
MM, 598, 284, 8
MM, 593, 294, 8
MM, 590, 303, 8
MM, 588, 311, 8
MM, 585, 321, 8
MM, 580, 331, 8
MM, 577, 337, 8
MM, 574, 347, 8
MM, 568, 356, 8
MM, 565, 364, 8
MM, 562, 373, 8
MM, 556, 383, 8
MM, 552, 392, 8
MM, 548, 399, 8
MM, 546, 408, 8
MM, 543, 414, 8
MM, 540, 420, 13
MM, 538, 424, 3
MM, 537, 427, 8
MM, 534, 432, 8
MM, 533, 435, 8
MM, 532, 438, 8
MM, 529, 442, 8
MM, 528, 443, 8
MM, 526, 447, 8
MM, 523, 450, 8
MM, 521, 454, 8
MM, 518, 460, 8
MM, 516, 462, 8
MM, 515, 465, 8
MM, 514, 468, 8
MM, 514, 469, 8
MM, 511, 472, 8
MM, 511, 473, 8
MM, 511, 474, 8
MM, 510, 476, 16
MM, 510, 477, 16
MM, 510, 478, 16
MM, 509, 479, 8
MM, 509, 480, 8
MM, 509, 481, 8
MM, 509, 481, 8
MM, 509, 483, 8
MM, 509, 485, 8
MM, 509, 485, 8
MM, 509, 486, 8
MM, 509, 487, 16
MM, 507, 488, 8
MM, 507, 489, 8
MM, 507, 490, 8
MM, 507, 491, 8
MM, 507, 492, 24
MM, 507, 493, 8
MM, 507, 494, 8
MM, 507, 494, 8
MM, 505, 496, 16
MM, 505, 496, 8
MM, 505, 498, 8
MM, 505, 498, 8
MM, 505, 499, 8
MM, 505, 500, 8
MM, 505, 501, 8
MM, 505, 503, 8
MM, 503, 506, 8
MM, 503, 506, 8
MM, 502, 509, 8
MM, 502, 510, 8
MM, 502, 513, 8
MM, 501, 514, 8
MM, 500, 516, 8
MM, 500, 518, 8
MM, 500, 520, 8
MM, 499, 521, 8
MM, 498, 523, 8
MM, 497, 525, 8
MM, 496, 527, 8
MM, 494, 529, 8
MM, 494, 530, 8
MM, 493, 531, 8
MM, 492, 532, 8
MM, 490, 533, 8
MM, 490, 536, 8
