MM, 604, 219, 8
MM, 605, 219, 8
MM, 605, 218, 8
MM, 605, 217, 48
MM, 605, 216, 24
MM, 605, 216, 40
MM, 606, 215, 24
MM, 607, 214, 24
MP, 1, 184
MR, 1, 160
MC, 1, 0
MM, 604, 214, 113
MM, 595, 214, 8
MM, 585, 214, 8
MM, 576, 214, 7
MM, 566, 213, 8
MM, 558, 213, 8
MM, 549, 213, 8
MM, 541, 211, 8
MM, 533, 210, 8
MM, 529, 210, 8
MM, 524, 210, 8
MM, 520, 210, 8
MM, 518, 208, 8
MM, 515, 208, 8
MM, 513, 208, 8
MM, 510, 207, 8
MM, 508, 207, 8
MM, 507, 207, 8
MM, 506, 207, 8
MM, 504, 207, 8
MM, 503, 207, 8
MM, 501, 207, 8
MM, 500, 207, 8
MM, 499, 207, 8
MM, 498, 207, 9
MM, 497, 207, 8
MM, 497, 207, 7
MM, 495, 207, 9
MM, 493, 207, 7
MM, 493, 207, 16
MM, 491, 207, 16
MM, 491, 207, 48
MM, 490, 207, 40
MM, 489, 207, 8
MM, 488, 207, 9
MM, 487, 207, 31
MM, 486, 207, 25
MM, 485, 207, 15
MM, 484, 207, 40
MP, 1, 136
MR, 1, 200
MC, 1, 0
MM, 484, 205, 1216
MM, 484, 203, 8
MM, 485, 202, 8
MM, 485, 202, 8
MM, 485, 200, 8
MM, 487, 198, 8
MM, 487, 196, 8
MM, 488, 194, 8
MM, 489, 194, 8
MM, 489, 193, 8
MM, 490, 191, 8
MM, 491, 191, 8
MM, 492, 189, 8
MM, 494, 188, 8
MM, 496, 187, 8
MM, 498, 185, 8
MM, 500, 184, 8
MM, 502, 183, 8
MM, 504, 182, 8
MM, 507, 180, 8
MM, 511, 179, 8
MM, 514, 178, 8
MM, 516, 177, 8
MM, 518, 175, 8
MM, 522, 173, 8
MM, 524, 171, 8
MM, 528, 168, 8
MM, 530, 167, 8
MM, 533, 165, 8
MM, 537, 163, 8
MM, 538, 162, 8
MM, 541, 160, 8
MM, 544, 160, 8
MM, 545, 160, 8
MM, 547, 160, 8
MM, 548, 160, 8
MM, 550, 160, 24
MM, 552, 164, 8
MM, 552, 167, 8
MM, 554, 171, 8
MM, 554, 177, 8
MM, 554, 180, 8
MM, 554, 180, 328
MM, 552, 177, 8
MM, 547, 173, 8
MM, 547, 173, 8
MM, 546, 173, 8
MM, 545, 171, 8
MM, 545, 163, 8
MM, 545, 153, 8
MM, 547, 143, 8
MM, 554, 134, 8
MM, 558, 127, 8
MM, 566, 117, 8
MM, 572, 110, 8
MM, 581, 101, 8
MM, 591, 92, 8
MM, 608, 80, 8
MM, 641, 60, 8
MM, 682, 38, 8
MM, 731, 12, 10
MM, 785, -13, 6
MM, 841, -21, 8
MM, 900, -23, 8
MM, 956, -21, 8
MM, 1017, -19, 8
MM, 1075, -16, 8
MM, 1128, -14, 8
MM, 1177, -12, 8
MM, 1229, -12, 8
MM, 1287, -13, 8
MM, 1333, -5, 8
MM, 1378, -6, 8
MM, 1417, -10, 8
MM, 1411, -6, 8
MM, 1410, -5, 8
MM, 1397, -2, 8
MM, 1391, -3, 8
MM, 1391, -2, 8
MM, 1384, 0, 8
MM, 1380, 0, 8
MM, 1376, 0, 8
MM, 1373, 0, 8
MM, 1371, 0, 8
MM, 1369, 0, 8
MM, 1367, 0, 8
MM, 1366, 0, 8
MM, 1366, 0, 40
MM, 1366, 0, 72
MM, 1365, 0, 128
MM, 1365, 1, 8
MM, 1365, 3, 8
MM, 1365, 4, 8
MM, 1365, 6, 8
MM, 1365, 7, 8
MM, 1364, 10, 8
MM, 1363, 12, 8
MM, 1361, 13, 8
MM, 1359, 16, 8
MM, 1358, 16, 8
MM, 1357, 18, 8
MM, 1356, 19, 8
MM, 1353, 20, 8
MM, 1351, 21, 8
MM, 1349, 22, 9
MM, 1343, 25, 7
MM, 1340, 28, 9
MM, 1332, 33, 7
MM, 1323, 40, 8
MM, 1313, 44, 8
MM, 1295, 51, 8
MM, 1280, 55, 8
MM, 1258, 63, 9
MM, 1232, 73, 7
MM, 1207, 79, 8
MM, 1183, 90, 8
MM, 1162, 101, 8
MM, 1159, 101, 8
MM, 1158, 101, 208
MM, 1155, 101, 40
MM, 1155, 100, 16
MM, 1155, 100, 16
MM, 1155, 98, 8
MM, 1155, 98, 16
MM, 1155, 97, 8
MM, 1154, 95, 8
MM, 1153, 94, 8
MM, 1153, 92, 8
MM, 1150, 88, 8
MM, 1150, 88, 8
MM, 1148, 85, 8
MM, 1147, 84, 8
MM, 1146, 83, 8
MM, 1146, 82, 8
MM, 1146, 81, 9
MM, 1145, 80, 31
MM, 1144, 79, 9
MM, 1143, 78, 7
MM, 1140, 76, 8
MM, 1137, 75, 8
MM, 1133, 72, 8
MM, 1126, 68, 8
MM, 1116, 62, 8
MM, 1103, 55, 8
MM, 1087, 45, 8
MM, 1068, 35, 8
MM, 1040, 18, 8
MM, 1016, 5, 8
MM, 986, -12, 8
MM, 945, -24, 8
MM, 904, -25, 8
MM, 847, -30, 8
MM, 798, -27, 8
MM, 746, -24, 8
MM, 692, -32, 8
MM, 640, -29, 8
MM, 594, -20, 8
MM, 554, -21, 8
MM, 512, -13, 8
MM, 477, -15, 8
MM, 443, -16, 8
MM, 409, -13, 8
MM, 377, -14, 8
MM, 345, -14, 8
MM, 316, -12, 8
MM, 293, -9, 8
MM, 272, -11, 8
MM, 254, -7, 8
MM, 238, -7, 8
MM, 228, -4, 8
MM, 218, -4, 8
MM, 211, -3, 8
MM, 206, -2, 8
MM, 200, -2, 8
MM, 200, -1, 8
MM, 199, 0, 16
MM, 200, 0, 280
MM, 208, 0, 8
MM, 225, 0, 8
MM, 255, 0, 8
MM, 297, 0, 8
MM, 377, 0, 8
MM, 449, 0, 8
MM, 532, 0, 8
MM, 604, 0, 8
MM, 679, 0, 8
MM, 750, 0, 8
MM, 820, 0, 8
MM, 897, 0, 8
MM, 963, 0, 8
MM, 1027, 0, 8
MM, 1105, 0, 8
MM, 1179, 0, 8
MM, 1251, 0, 8
MM, 1329, 0, 8
MM, 1403, 0, 8
MM, 1426, -2, 8
MM, 1411, -4, 8
MM, 1410, -5, 8
MM, 1398, -5, 8
MM, 1386, -5, 8
MM, 1376, -1, 8
MM, 1373, -3, 8
MM, 1369, -2, 8
MM, 1367, 0, 8
MM, 1365, 0, 8
MM, 1366, -1, 32
MP, 1, 360
MR, 1, 152
MC, 1, 0
MM, 1365, -1, 128
MM, 1364, 0, 96
MM, 1360, 0, 1153
MM, 1358, 0, 0
MM, 1356, 2, 15
MM, 1354, 2, 16
MM, 1351, 2, 8
MM, 1349, 4, 8
MM, 1347, 5, 8
MM, 1343, 7, 8
MM, 1341, 7, 8
MM, 1336, 8, 8
MM, 1333, 10, 8
MM, 1328, 10, 8
MM, 1324, 12, 8
MM, 1318, 15, 8
MM, 1314, 16, 8
MM, 1307, 17, 8
MM, 1303, 18, 8
MM, 1299, 18, 7
MM, 1293, 22, 5
MM, 1288, 23, 10
MM, 1282, 24, 10
MM, 1276, 26, 5
MM, 1272, 27, 10
MM, 1266, 29, 5
MM, 1260, 30, 10
MM, 1256, 32, 10
MM, 1250, 33, 5
MM, 1246, 35, 10
MM, 1242, 35, 5
MM, 1239, 35, 10
MM, 1236, 36, 10
MM, 1233, 37, 0
MM, 1230, 38, 16
MM, 1228, 39, 0
MM, 1227, 39, 15
MM, 1226, 39, 0
MM, 1223, 39, 16
MM, 1223, 40, 0
MM, 1222, 40, 15
MM, 1222, 40, 0
MM, 1220, 40, 16
MM, 1220, 40, 156
MM, 1220, 37, 0
MM, 1223, 36, 16
MM, 1225, 34, 0
MM, 1228, 32, 15
MM, 1232, 28, 0
MM, 1233, 28, 16
MM, 1236, 25, 15
MM, 1240, 23, 0
MM, 1242, 23, 16
MM, 1245, 21, 0
MM, 1246, 20, 16
MM, 1248, 20, 0
MM, 1251, 19, 15
MM, 1252, 19, 0
MM, 1254, 19, 16
MM, 1256, 19, 0
MM, 1258, 19, 15
MM, 1261, 19, 0
MM, 1263, 19, 16
MM, 1264, 19, 0
MM, 1267, 19, 16
MM, 1269, 19, 0
MM, 1271, 19, 15
MM, 1271, 19, 0
MM, 1273, 19, 16
MM, 1275, 19, 15
MM, 1277, 19, 0
MM, 1279, 19, 16
MM, 1281, 19, 16
MM, 1282, 19, 0
MM, 1284, 19, 15
MM, 1285, 19, 0
MM, 1288, 19, 16
MM, 1288, 19, 0
MM, 1289, 19, 15
MM, 1290, 19, 0
MM, 1291, 19, 16
MM, 1292, 19, 0
MM, 1293, 19, 16
MM, 1294, 19, 15
MM, 1294, 18, 0
MM, 1295, 18, 16
MM, 1295, 18, 0
MM, 1297, 18, 47
MM, 1298, 17, 15
MM, 1299, 17, 16
MM, 1299, 16, 15
MM, 1300, 16, 32
MM, 1301, 16, 15
MM, 1302, 15, 31
MM, 1302, 14, 32
MM, 1302, 13, 0
MP, 1, 78
MR, 1, 140
MC, 1, 0
MM, 1303, 13, 515
MM, 1303, 12, 15
MM, 1303, 11, 16
MM, 1303, 10, 47
MM, 1304, 10, 15
MM, 1304, 9, 16
MM, 1304, 8, 31
MM, 1305, 8, 16
MM, 1306, 7, 1965
MM, 1307, 6, 16
MM, 1308, 5, 0
MM, 1310, 4, 16
MM, 1310, 3, 0
MM, 1313, 2, 15
MM, 1316, 1, 0
MM, 1319, 1, 16
MM, 1323, 0, 0
MM, 1325, 0, 15
MM, 1328, 0, 16
MM, 1330, 0, 0
MM, 1332, 0, 16
MM, 1334, 0, 0
MM, 1337, 0, 15
MM, 1338, 0, 0
MM, 1339, 0, 16
MM, 1341, 0, 0
MM, 1343, 0, 15
MM, 1345, 0, 0
MM, 1345, 0, 16
MM, 1347, 0, 0
MM, 1348, 0, 16
MM, 1349, 0, 0
MM, 1351, 0, 15
MM, 1351, 0, 0
MM, 1352, 0, 16
MM, 1355, 0, 0
MM, 1356, 0, 15
MM, 1356, 0, 16
MM, 1357, 0, 0
MM, 1358, 0, 16
MM, 1359, 0, 31
MP, 1, 109
MR, 1, 172
MC, 1, 0
MM, 1360, 0, 265
MM, 1360, 0, 15
MM, 1360, 2, 16
MM, 1360, 2, 0
MM, 1359, 3, 16
MM, 1358, 3, 0
MM, 1358, 4, 15
MM, 1357, 5, 0
MM, 1357, 6, 16
MM, 1356, 7, 0
MM, 1355, 9, 15
MM, 1353, 10, 0
MM, 1351, 12, 16
MM, 1349, 15, 0
MM, 1346, 18, 16
MM, 1344, 21, 0
MM, 1337, 27, 15
MM, 1332, 32, 0
MM, 1326, 37, 16
MM, 1321, 42, 0
MM, 1315, 49, 15
MM, 1306, 57, 16
MM, 1298, 62, 0
MM, 1288, 69, 16
MM, 1279, 78, 0
MM, 1269, 83, 15
MM, 1260, 91, 0
MM, 1247, 100, 16
MM, 1227, 113, 0
MM, 1213, 122, 15
MM, 1197, 132, 0
MM, 1177, 145, 16
MM, 1155, 158, 0
MM, 1133, 172, 16
MM, 1106, 189, 0
MM, 1084, 201, 15
MM, 1056, 219, 0
MM, 1026, 236, 16
MM, 996, 256, 0
MM, 963, 274, 15
MM, 933, 292, 0
MM, 901, 310, 16
MM, 871, 328, 0
MM, 834, 352, 16
MM, 793, 380, 0
MM, 754, 403, 15
MM, 719, 424, 0
MM, 694, 439, 16
MM, 667, 456, 0
MM, 640, 471, 15
MM, 618, 483, 0
MM, 596, 498, 16
MM, 576, 509, 0
MM, 563, 518, 16
MM, 549, 527, 0
MM, 537, 534, 15
MM, 530, 541, 0
MM, 520, 547, 16
MM, 511, 553, 0
MM, 505, 557, 15
MM, 497, 563, 16
MM, 492, 566, 0
MM, 485, 572, 16
MM, 480, 575, 0
MM, 472, 579, 15
MM, 469, 580, 0
MM, 464, 583, 16
MM, 459, 586, 0
MM, 453, 589, 15
MM, 450, 593, 0
MM, 444, 597, 16
MM, 436, 601, 0
MM, 431, 604, 16
MM, 425, 608, 0
MM, 420, 611, 15
MM, 413, 615, 0
MM, 408, 619, 16
MM, 401, 624, 0
MM, 396, 629, 15
MM, 389, 633, 0
MM, 384, 638, 16
MM, 378, 643, 0
MM, 373, 649, 16
MM, 369, 655, 0
MM, 364, 660, 15
MM, 361, 666, 0
MM, 354, 674, 16
MM, 351, 679, 0
MM, 347, 684, 15
MM, 345, 689, 0
MM, 342, 691, 16
MM, 340, 695, 0
MM, 337, 697, 16
MM, 335, 699, 0
MM, 334, 702, 15
MM, 333, 704, 0
MM, 332, 704, 16
MM, 331, 706, 0
MM, 330, 708, 31
MM, 329, 709, 16
MM, 328, 710, 62
MM, 327, 710, 16
MM, 326, 712, 15
MM, 326, 712, 0
MM, 325, 713, 16
MM, 324, 714, 0
MM, 323, 715, 15
MM, 322, 715, 0
MM, 322, 716, 16
MM, 321, 717, 0
MM, 320, 718, 16
MM, 319, 719, 0
MM, 317, 720, 15
MM, 316, 721, 0
MM, 315, 722, 16
MM, 313, 723, 0
MM, 312, 724, 15
MM, 309, 725, 16
MM, 310, 726, 328
MM, 312, 726, 15
MM, 315, 728, 0
MM, 318, 729, 16
MM, 319, 729, 0
MM, 321, 730, 15
MM, 323, 731, 16
MM, 323, 731, 16
MM, 324, 732, 124
MM, 324, 732, 0
MM, 324, 733, 16
MM, 324, 734, 16
MM, 324, 735, 31
MM, 324, 736, 0
MM, 324, 735, 312
MM, 324, 734, 0
MM, 325, 730, 15
MM, 326, 728, 16
MM, 330, 719, 16
MM, 330, 716, 0
MM, 332, 714, 15
MM, 365, 673, 109
MM, 379, 658, 0
MM, 383, 652, 0
MM, 390, 645, 16
MM, 394, 640, 0
MM, 403, 631, 16
MM, 412, 623, 0
MM, 418, 617, 15
MM, 426, 611, 0
MM, 431, 606, 16
MM, 439, 597, 0
MM, 448, 588, 15
MM, 454, 581, 0
MM, 464, 573, 16
MM, 472, 566, 0
MM, 482, 559, 16
MM, 496, 546, 0
MM, 509, 534, 15
MM, 524, 522, 0
MM, 541, 509, 16
MM, 562, 492, 0
MM, 582, 476, 15
MM, 604, 460, 0
MM, 627, 444, 16
MM, 652, 427, 0
MM, 678, 409, 16
MM, 706, 388, 0
MM, 728, 373, 15
MM, 745, 362, 0
MM, 766, 350, 16
MM, 780, 342, 0
MM, 799, 331, 15
MM, 815, 321, 16
MM, 829, 314, 0
MM, 845, 304, 16
MM, 864, 294, 0
MM, 877, 287, 15
MM, 887, 280, 0
MM, 897, 274, 16
MM, 906, 269, 0
MM, 914, 266, 15
MM, 920, 263, 0
MM, 924, 260, 16
MM, 927, 259, 0
MM, 931, 256, 16
MM, 932, 255, 0
MM, 935, 254, 15
MM, 936, 252, 0
MM, 938, 251, 16
MM, 940, 249, 0
MM, 941, 249, 15
MM, 943, 247, 0
MM, 944, 246, 16
MM, 946, 245, 0
MM, 947, 244, 16
MM, 948, 244, 15
MM, 950, 243, 0
MM, 950, 242, 16
MM, 951, 242, 15
MM, 951, 241, 16
MM, 952, 240, 31
MM, 953, 240, 16
MM, 953, 239, 140
MM, 953, 238, 109
MM, 953, 237, 16
MM, 953, 236, 0
MM, 953, 233, 16
MM, 950, 231, 0
MM, 949, 229, 15
MM, 947, 228, 0
MM, 944, 226, 16
MM, 943, 224, 0
MM, 940, 222, 15
MM, 937, 221, 16
MM, 934, 218, 0
MM, 930, 217, 16
MM, 926, 214, 0
MM, 920, 211, 15
MM, 915, 209, 0
MM, 913, 207, 16
MM, 908, 206, 0
MM, 904, 204, 15
MM, 899, 202, 0
MM, 892, 199, 16
MM, 887, 197, 0
MM, 883, 196, 16
MM, 877, 193, 0
MM, 872, 190, 15
MM, 869, 189, 0
MM, 864, 188, 16
MM, 858, 186, 0
MM, 855, 185, 15
MM, 853, 183, 0
MM, 850, 183, 16
MM, 847, 182, 0
MM, 843, 181, 16
MM, 841, 180, 0
MM, 839, 180, 15
MM, 837, 179, 0
MM, 834, 179, 16
MM, 829, 178, 0
MM, 823, 176, 15
MM, 816, 176, 0
MM, 810, 175, 16
MM, 806, 175, 0
MM, 799, 173, 16
MM, 789, 173, 0
MM, 780, 173, 15
MM, 770, 173, 0
MM, 761, 173, 16
MM, 753, 173, 0
MM, 742, 173, 15
MM, 732, 173, 16
MM, 722, 175, 0
MM, 712, 178, 16
MM, 698, 182, 0
MM, 687, 185, 15
MM, 675, 190, 0
MM, 662, 193, 16
MM, 650, 199, 0
MM, 638, 204, 15
MM, 626, 209, 0
MM, 617, 213, 16
MM, 607, 218, 0
MM, 597, 224, 16
MM, 587, 230, 0
MM, 577, 236, 15
MM, 567, 242, 0
MM, 556, 247, 16
MM, 546, 254, 0
MM, 537, 260, 15
MM, 529, 266, 0
MM, 518, 273, 16
MM, 512, 277, 0
MM, 503, 284, 16
MM, 496, 289, 0
MM, 491, 293, 15
MM, 483, 298, 0
MM, 477, 304, 16
MM, 472, 309, 0
MM, 467, 314, 15
MM, 462, 317, 0
MM, 457, 322, 16
MM, 454, 325, 0
MM, 451, 328, 16
MM, 450, 330, 0
MM, 447, 333, 15
MM, 445, 336, 0
MM, 442, 339, 16
MM, 438, 343, 0
MM, 438, 345, 15
MM, 437, 350, 16
MM, 434, 354, 0
MM, 434, 357, 16
MM, 433, 364, 0
MM, 431, 370, 15
MM, 431, 375, 0
MM, 431, 381, 16
MM, 431, 389, 0
MM, 431, 396, 62
MM, 430, 485, 16
MM, 428, 494, 15
MM, 427, 501, 0
MM, 427, 511, 16
MM, 425, 518, 0
MM, 425, 525, 16
MM, 424, 531, 0
MM, 422, 537, 15
MM, 422, 542, 0
MM, 421, 545, 16
MM, 421, 550, 0
MM, 419, 554, 15
MM, 419, 557, 0
MM, 419, 560, 16
MM, 418, 563, 0
MM, 417, 565, 16
MM, 416, 567, 0
MM, 414, 572, 15
MM, 413, 574, 0
MM, 412, 577, 16
MM, 409, 582, 0
MM, 408, 585, 15
MM, 405, 591, 16
MM, 402, 596, 0
MM, 400, 602, 16
MM, 398, 606, 0
MM, 397, 610, 15
MM, 395, 614, 0
MM, 394, 616, 16
MM, 393, 620, 0
MM, 392, 621, 15
MM, 392, 623, 0
MM, 392, 624, 16
MM, 390, 626, 0
MM, 390, 626, 16
MM, 390, 627, 0
MM, 390, 628, 46
MM, 389, 629, 16
MM, 389, 629, 94
MM, 387, 629, 31
MM, 387, 629, 15
MM, 386, 629, 16
MM, 386, 628, 0
MM, 386, 626, 16
MM, 386, 623, 0
MM, 386, 619, 15
MM, 386, 617, 0
MM, 386, 615, 16
MM, 386, 613, 0
MM, 386, 611, 15
MM, 386, 608, 0
MM, 386, 608, 16
MM, 386, 606, 0
MM, 386, 604, 16
MM, 386, 604, 15
MM, 386, 603, 297
MM, 386, 602, 15
MM, 386, 601, 16
MM, 386, 600, 15
MM, 386, 599, 16
MM, 387, 598, 0
MM, 388, 598, 16
MM, 388, 597, 0
MM, 388, 595, 15
MM, 388, 595, 0
MM, 389, 593, 16
MM, 390, 592, 0
MM, 390, 591, 15
MM, 390, 589, 0
MM, 391, 586, 16
MM, 392, 585, 0
MM, 394, 583, 16
MM, 396, 578, 15
MM, 397, 576, 0
MM, 399, 571, 16
MM, 400, 568, 15
MM, 401, 565, 0
MM, 404, 561, 16
MM, 407, 555, 0
MM, 410, 552, 16
MM, 411, 549, 0
MM, 413, 544, 15
MM, 416, 538, 0
MM, 420, 533, 16
MM, 424, 527, 0
MM, 427, 523, 15
MM, 430, 517, 0
MM, 434, 511, 16
MM, 437, 507, 0
MM, 440, 503, 16
MM, 442, 499, 0
MM, 445, 494, 15
MM, 448, 491, 0
MM, 451, 487, 16
MM, 452, 485, 0
MM, 453, 483, 15
MM, 454, 482, 0
MM, 455, 481, 16
MM, 456, 479, 0
MM, 457, 478, 16
MM, 458, 477, 15
MM, 458, 476, 0
MM, 459, 475, 16
MM, 460, 473, 0
MM, 461, 473, 15
MM, 461, 472, 0
MM, 462, 471, 16
MM, 463, 469, 16
MM, 464, 469, 0
MM, 464, 468, 15
MM, 465, 466, 0
MM, 465, 465, 16
MM, 466, 464, 0
MM, 467, 462, 15
MM, 468, 461, 16
MM, 470, 459, 0
MM, 471, 457, 16
MM, 473, 455, 0
MM, 477, 451, 15
MM, 481, 447, 0
MM, 482, 445, 16
MM, 486, 441, 0
MM, 494, 435, 15
MM, 501, 432, 0
MM, 508, 428, 16
MM, 517, 422, 0
MM, 523, 419, 16
MM, 529, 418, 0
MM, 530, 418, 15
MM, 530, 418, 16
MM, 530, 419, 15
MM, 528, 415, 344
MM, 528, 410, 15
MM, 527, 403, 0
MM, 524, 395, 16
MM, 522, 387, 0
MM, 522, 384, 15
MM, 522, 382, 0
MM, 522, 382, 16
MM, 522, 381, 0
MM, 522, 380, 16
MM, 522, 379, 0
MM, 523, 377, 15
MM, 523, 377, 0
MM, 524, 376, 16
MM, 524, 374, 15
MM, 525, 374, 16
MM, 525, 373, 0
MM, 527, 372, 16
MM, 528, 369, 15
MM, 530, 368, 0
MM, 531, 366, 16
MM, 534, 364, 0
MM, 535, 363, 15
MM, 536, 360, 0
MM, 538, 358, 16
MM, 540, 356, 0
MM, 543, 353, 16
MM, 543, 353, 0
MM, 545, 351, 15
MM, 547, 349, 0
MM, 548, 346, 16
MM, 550, 344, 0
MM, 551, 343, 15
MM, 552, 342, 0
MM, 554, 340, 16
MM, 556, 338, 0
MM, 556, 337, 16
MM, 558, 336, 0
MM, 558, 335, 15
MM, 558, 335, 0
MM, 559, 334, 16
MM, 561, 333, 0
MM, 562, 332, 15
MM, 562, 332, 16
MM, 562, 331, 0
MM, 563, 331, 16
MM, 563, 331, 15
MM, 564, 330, 16
MM, 565, 329, 47
MM, 565, 328, 62
MM, 565, 327, 62
MM, 566, 325, 32
MM, 566, 325, 62
MM, 568, 324, 203
MM, 568, 324, 951
MM, 568, 326, 16
MM, 567, 328, 0
MM, 566, 330, 16
MM, 564, 332, 0
MM, 563, 335, 15
MM, 561, 338, 0
MM, 558, 341, 16
MM, 556, 345, 0
MM, 552, 350, 15
MM, 549, 353, 0
MM, 547, 357, 16
MM, 543, 362, 0
MM, 539, 365, 16
MM, 535, 369, 0
MM, 531, 375, 15
MM, 530, 377, 0
MM, 526, 381, 16
MM, 522, 385, 0
MM, 519, 393, 15
MM, 516, 398, 16
MM, 513, 403, 0
MM, 512, 406, 16
MM, 510, 408, 0
MM, 509, 412, 15
MM, 506, 416, 0
MM, 503, 418, 16
MM, 502, 421, 0
MM, 500, 423, 15
MM, 499, 425, 0
MM, 497, 428, 16
MM, 496, 430, 0
MM, 493, 433, 16
MM, 490, 438, 15
MM, 489, 440, 0
MM, 486, 444, 16
MM, 484, 447, 0
MM, 483, 449, 15
MM, 481, 453, 0
MM, 480, 455, 16
MM, 478, 459, 0
MM, 477, 462, 16
MM, 476, 464, 0
MM, 476, 465, 15
MM, 474, 470, 0
MM, 473, 470, 16
MM, 472, 473, 0
MM, 471, 475, 15
MM, 471, 477, 0
MM, 470, 479, 16
MM, 469, 480, 0
MM, 469, 481, 16
MM, 468, 483, 0
MM, 467, 484, 15
MM, 467, 485, 0
MM, 467, 486, 16
MM, 465, 489, 0
MM, 465, 489, 15
MM, 465, 490, 16
MM, 463, 492, 0
MM, 463, 492, 16
MM, 463, 493, 0
MM, 462, 494, 15
MM, 461, 495, 0
MM, 459, 496, 16
MM, 459, 497, 15
MM, 457, 498, 0
MM, 457, 500, 16
MM, 457, 500, 16
MM, 455, 502, 15
MM, 455, 502, 0
MM, 454, 503, 16
MM, 452, 503, 0
MM, 452, 503, 15
MM, 450, 504, 0
MM, 449, 505, 16
MM, 448, 505, 0
MM, 447, 507, 16
MM, 446, 507, 0
MM, 444, 509, 15
MM, 444, 510, 0
MM, 442, 510, 16
MM, 441, 511, 0
MM, 439, 512, 15
MM, 437, 512, 16
MM, 436, 513, 16
MM, 435, 514, 0
MM, 433, 514, 15
MM, 432, 515, 0
MM, 430, 516, 16
MM, 429, 516, 0
MM, 427, 517, 15
MM, 426, 517, 16
MM, 426, 517, 16
MM, 424, 518, 0
MM, 424, 518, 15
MM, 423, 518, 16
MM, 422, 518, 0
MM, 421, 518, 15
MM, 420, 518, 16
MM, 420, 518, 0
MM, 418, 518, 16
MM, 416, 518, 0
MM, 414, 518, 15
MM, 411, 518, 0
MM, 409, 516, 16
MM, 407, 513, 0
MM, 404, 510, 15
MM, 401, 507, 0
MM, 399, 505, 16
MM, 397, 500, 0
MM, 394, 497, 16
MM, 389, 492, 0
MM, 386, 488, 15
MM, 382, 484, 0
MM, 379, 482, 16
MM, 378, 479, 0
MM, 374, 475, 15
MM, 372, 473, 0
MM, 370, 468, 16
MM, 365, 464, 0
MM, 363, 461, 16
MM, 360, 457, 0
MM, 358, 454, 15
MM, 355, 450, 0
MM, 352, 446, 16
MM, 350, 443, 0
MM, 349, 442, 15
MM, 348, 439, 16
MM, 347, 437, 0
MM, 347, 436, 16
MM, 345, 434, 0
MM, 345, 433, 15
MM, 344, 430, 0
MM, 343, 429, 16
MM, 343, 429, 0
MM, 343, 427, 15
MM, 343, 427, 0
MP, 1, 94
MD, 348, 428, 62
MD, 354, 432, 16
MD, 364, 440, 0
MD, 376, 448, 16
MD, 390, 458, 0
MD, 404, 469, 15
MD, 421, 482, 0
MD, 436, 494, 16
MD, 448, 503, 0
MD, 459, 513, 15
MD, 469, 522, 16
MD, 476, 528, 0
MD, 484, 535, 16
MD, 490, 540, 0
MD, 495, 544, 15
MD, 500, 548, 0
MD, 501, 550, 16
MD, 503, 553, 0
MD, 506, 555, 15
MD, 507, 556, 0
MD, 508, 557, 16
MD, 508, 558, 0
MD, 509, 558, 16
MD, 510, 559, 15
MD, 511, 560, 16
MD, 512, 561, 31
MD, 513, 562, 16
MD, 513, 562, 15
MD, 514, 563, 63
MR, 1, 202
MM, 516, 562, 562
MM, 518, 561, 0
MM, 520, 560, 16
MM, 525, 557, 0
MM, 528, 554, 15
MM, 533, 553, 0
MM, 539, 550, 16
MM, 546, 545, 0
MM, 553, 542, 15
MM, 559, 539, 0
MM, 566, 537, 16
MM, 572, 535, 0
MM, 578, 533, 16
MM, 582, 532, 0
MM, 588, 530, 15
MM, 594, 529, 0
MM, 600, 527, 16
MM, 607, 526, 0
MM, 613, 525, 15
MM, 622, 523, 0
MM, 629, 522, 16
MM, 638, 520, 0
MM, 648, 517, 16
MM, 656, 515, 0
MM, 667, 510, 15
MM, 676, 508, 16
MM, 687, 505, 0
MM, 693, 504, 0
MM, 700, 501, 15
MM, 710, 498, 16
MM, 719, 495, 0
MM, 726, 494, 16
MM, 733, 491, 0
MM, 743, 488, 15
MM, 750, 485, 0
MM, 761, 481, 16
MM, 770, 480, 0
MM, 778, 476, 15
MM, 788, 475, 0
MM, 798, 472, 16
MM, 810, 468, 0
MM, 822, 463, 16
MM, 834, 459, 0
MM, 847, 456, 15
MM, 863, 451, 0
MM, 875, 447, 16
MM, 889, 444, 0
MM, 903, 440, 15
MM, 916, 437, 0
MM, 927, 434, 16
MM, 939, 430, 0
MM, 947, 427, 16
MM, 956, 424, 0
MM, 965, 421, 15
MM, 971, 418, 0
MM, 977, 415, 16
MM, 981, 413, 0
MM, 984, 412, 15
MM, 986, 411, 0
MM, 987, 410, 16
MM, 989, 410, 0
MM, 990, 409, 16
MM, 992, 408, 0
MM, 994, 405, 15
MM, 996, 404, 0
MM, 1000, 401, 16
MM, 1003, 398, 0
MM, 1008, 394, 15
MM, 1014, 388, 16
MM, 1017, 384, 0
MM, 1023, 377, 16
MM, 1026, 372, 0
MM, 1032, 366, 15
MM, 1035, 359, 0
MM, 1041, 351, 16
MM, 1045, 346, 0
MM, 1051, 338, 15
MM, 1055, 331, 0
MM, 1060, 325, 16
MM, 1064, 318, 0
MM, 1071, 309, 16
MM, 1078, 300, 0
MM, 1084, 291, 15
MM, 1090, 285, 0
MM, 1094, 277, 16
MM, 1097, 271, 0
