MD, 88, 155, 8
MD, 89, 155, 8
MD, 90, 155, 8
MD, 91, 155, 8
MD, 93, 157, 8
MD, 93, 157, 8
MD, 94, 157, 8
MD, 95, 157, 8
MD, 96, 157, 8
MD, 97, 157, 8
MD, 98, 157, 8
MD, 98, 158, 8
MD, 99, 159, 8
MD, 99, 159, 16
MD, 101, 159, 16
MD, 101, 159, 8
MD, 102, 159, 8
MD, 103, 159, 8
MD, 104, 159, 8
MD, 105, 159, 16
MD, 106, 159, 16
MD, 107, 159, 16
MD, 108, 159, 32
MD, 110, 159, 24
MD, 111, 159, 16
MD, 112, 159, 8
MD, 113, 159, 16
MD, 114, 159, 16
MD, 115, 159, 24
MD, 116, 159, 8
MD, 116, 159, 8
MD, 118, 159, 8
MD, 118, 159, 16
MD, 119, 159, 8
MD, 120, 159, 56
MD, 121, 159, 16
MD, 122, 159, 16
MD, 123, 159, 64
MD, 124, 159, 8
MD, 125, 159, 16
MD, 126, 159, 24
MD, 127, 159, 72
MD, 128, 158, 64
MD, 128, 157, 1024
MD, 127, 157, 120
MD, 127, 157, 120
MD, 125, 157, 224
MD, 123, 157, 32
MD, 123, 156, 8
MD, 123, 154, 16
MD, 122, 154, 8
MD, 122, 153, 56
MR, 1, 528
MM, 122, 152, 48
MM, 121, 152, 32
MM, 120, 152, 48
MM, 120, 154, 8
MM, 121, 155, 8
MM, 122, 156, 8
MM, 124, 156, 8
MM, 126, 157, 8
MM, 128, 158, 8
MM, 128, 158, 8
MM, 130, 159, 8
MM, 130, 159, 8
MM, 132, 160, 8
MM, 133, 160, 8
MM, 135, 161, 8
MM, 136, 162, 8
MM, 138, 162, 8
MM, 140, 162, 8
MM, 141, 163, 8
MM, 142, 163, 8
MM, 142, 164, 16
MM, 143, 164, 64
MM, 143, 166, 72
MM, 143, 166, 32
MM, 143, 167, 39
MM, 143, 168, 88
MM, 142, 169, 17
MM, 141, 169, 48
MM, 140, 171, 16
MM, 140, 171, 16
MM, 138, 171, 8
MM, 137, 171, 7
MM, 136, 172, 9
MM, 135, 173, 8
MM, 134, 173, 8
MM, 134, 174, 8
MM, 133, 174, 7
MM, 133, 175, 9
MM, 131, 176, 16
MM, 130, 177, 8
MM, 129, 178, 32
MM, 129, 178, 192
MM, 129, 179, 7
MM, 128, 179, 33
MM, 127, 180, 8
MM, 126, 180, 8
MM, 124, 181, 24
MM, 123, 182, 16
MM, 122, 183, 16
MM, 121, 184, 8
MM, 119, 186, 15
MM, 118, 187, 9
MM, 117, 188, 8
MM, 117, 189, 8
MM, 116, 190, 8
MM, 116, 192, 8
MM, 116, 192, 8
MM, 116, 193, 8
MM, 116, 194, 24
MM, 115, 196, 40
MM, 114, 197, 24
MM, 113, 197, 40
MM, 112, 197, 8
MM, 112, 197, 8
MM, 112, 198, 15
MM, 111, 198, 9
MM, 110, 200, 16
MM, 109, 200, 7
MM, 109, 200, 33
MM, 108, 200, 8
MM, 108, 200, 24
MM, 106, 200, 511
MM, 104, 200, 9
MM, 101, 200, 8
MM, 97, 200, 8
MM, 93, 200, 7
MM, 89, 200, 9
MM, 86, 200, 8
MM, 83, 200, 8
MM, 80, 200, 8
MM, 79, 200, 7
MM, 77, 200, 8
MM, 76, 202, 8
MM, 75, 202, 8
MM, 74, 202, 8
MM, 73, 202, 16
MM, 73, 202, 32
MM, 72, 202, 33
MM, 72, 203, 145
MM, 72, 203, 55
MM, 72, 204, 17
MM, 73, 204, 143
MM, 74, 204, 8
MM, 74, 203, 216
MM, 74, 203, 24
MM, 74, 201, 16
MM, 74, 201, 24
MM, 74, 199, 32
MM, 74, 199, 80
MM, 74, 198, 304
MM, 74, 197, 8
MM, 74, 197, 24
MM, 73, 197, 8
MM, 73, 197, 8
MM, 72, 199, 8
MM, 71, 200, 8
MM, 69, 201, 8
MM, 69, 202, 16
MM, 68, 204, 8
MM, 68, 205, 88
MM, 67, 205, 8
MM, 65, 205, 16
MM, 63, 205, 8
MM, 61, 204, 8
MM, 59, 203, 8
MM, 55, 201, 8
MM, 55, 200, 8
MM, 53, 200, 8
MM, 52, 199, 8
MM, 51, 198, 8
MM, 51, 198, 16
MM, 50, 198, 16
MM, 48, 198, 16
MM, 47, 200, 48
MM, 46, 200, 16
MM, 46, 201, 16
MM, 46, 203, 8
MM, 46, 205, 8
MM, 46, 207, 8
MM, 46, 208, 8
MM, 46, 209, 8
MM, 46, 211, 8
MM, 46, 212, 8
MM, 46, 213, 8
MM, 46, 213, 16
MM, 46, 215, 16
MM, 46, 215, 176
MM, 45, 215, 8
MM, 44, 215, 8
MM, 44, 215, 8
MM, 42, 212, 8
MM, 42, 211, 8
MM, 42, 211, 8
MM, 42, 209, 8
MM, 42, 209, 168
MM, 42, 209, 240
MM, 41, 209, 16
MM, 41, 209, 40
MM, 39, 209, 40
MM, 39, 209, 304
MM, 38, 209, 8
MM, 38, 209, 360
MP, 1, 8
MD, 39, 209, 40
MD, 40, 209, 16
MD, 41, 209, 16
MD, 42, 209, 16
MD, 44, 209, 16
MD, 45, 209, 8
MD, 45, 209, 8
MD, 47, 209, 8
MD, 47, 209, 8
MD, 49, 210, 8
MD, 50, 212, 8
MD, 51, 212, 8
MD, 51, 212, 8
MD, 53, 214, 8
MD, 53, 214, 8
MD, 54, 214, 16
MD, 56, 215, 8
MD, 56, 215, 16
MD, 57, 216, 8
MD, 58, 216, 40
MD, 59, 217, 8
MD, 59, 217, 16
MD, 59, 218, 8
MD, 60, 218, 8
MD, 61, 218, 8
MD, 62, 219, 16
MD, 62, 220, 8
MD, 64, 220, 16
MD, 64, 220, 16
MD, 65, 221, 8
MD, 67, 221, 16
MD, 68, 222, 8
MD, 69, 222, 24
MD, 70, 222, 8
MD, 71, 222, 8
MD, 71, 223, 24
MD, 72, 223, 24
MD, 73, 223, 32
MD, 74, 223, 24
MD, 74, 223, 96
MD, 75, 223, 16
MD, 76, 224, 72
MD, 77, 225, 32
MD, 77, 226, 16
MD, 78, 227, 8
MD, 79, 227, 24
MD, 79, 227, 48
MR, 1, 536
MM, 80, 227, 136
MM, 81, 228, 16
MM, 82, 228, 200
MM, 82, 228, 40
MM, 83, 228, 264
MM, 83, 228, 224
MM, 83, 228, 56
MM, 83, 227, 16
MM, 82, 227, 56
MM, 81, 226, 8
MM, 81, 226, 8
MM, 79, 225, 8
MM, 79, 225, 8
MM, 78, 224, 8
MM, 76, 223, 8
MM, 75, 223, 8
MM, 74, 223, 8
MM, 74, 221, 8
MM, 72, 221, 8
MM, 72, 220, 9
MM, 72, 219, 7
MM, 69, 217, 8
MM, 68, 217, 8
MM, 67, 216, 8
MM, 66, 215, 8
MM, 65, 213, 8
MM, 63, 210, 8
MM, 62, 209, 8
MM, 61, 206, 8
MM, 59, 204, 8
MM, 58, 202, 8
MM, 58, 199, 8
MM, 57, 199, 8
MM, 57, 198, 16
MM, 57, 197, 8
MM, 57, 196, 8
MM, 57, 195, 8
MM, 57, 195, 8
MM, 55, 193, 8
MM, 55, 193, 8
MM, 55, 191, 8
MM, 55, 191, 16
MM, 55, 190, 8
MM, 54, 188, 8
MM, 52, 187, 8
MM, 51, 186, 8
MM, 50, 185, 8
MM, 49, 181, 8
MM, 49, 181, 8
MM, 48, 179, 8
MM, 48, 179, 8
MM, 47, 178, 16
MM, 47, 177, 8
MM, 46, 176, 8
MM, 46, 175, 24
MM, 46, 175, 8
MM, 46, 173, 8
MM, 46, 173, 24
MM, 45, 172, 8
MM, 45, 172, 16
MM, 45, 171, 16
MM, 45, 170, 8
MM, 45, 169, 8
MM, 45, 168, 8
MM, 45, 167, 8
MM, 45, 166, 8
MM, 45, 166, 8
MM, 45, 164, 16
MM, 45, 164, 8
MM, 45, 163, 8
MM, 45, 161, 8
MM, 45, 160, 8
MM, 45, 159, 8
MM, 45, 158, 8
MM, 45, 157, 8
MM, 45, 156, 8
MM, 44, 154, 24
MM, 44, 154, 8
MM, 43, 154, 8
MM, 42, 154, 16
MM, 41, 153, 8
MM, 41, 152, 8
MM, 40, 152, 8
MM, 40, 152, 16
MM, 38, 152, 8
MM, 38, 152, 16
MM, 37, 152, 24
MM, 36, 152, 56
MM, 35, 152, 32
MM, 34, 152, 48
MP, 1, 192
MD, 35, 152, 120
MD, 38, 154, 8
MD, 42, 155, 8
MD, 48, 157, 8
MD, 53, 157, 8
MD, 58, 159, 8
MD, 64, 160, 8
MD, 70, 162, 8
MD, 77, 163, 8
MD, 83, 165, 8
MD, 86, 166, 8
MD, 90, 168, 8
MD, 93, 169, 8
MD, 95, 169, 8
MD, 95, 169, 8
MD, 97, 169, 8
MD, 97, 169, 8
MD, 98, 169, 8
MD, 99, 169, 8
MD, 100, 170, 8
MD, 101, 170, 8
MD, 102, 170, 8
MD, 104, 170, 8
MD, 105, 170, 8
MD, 106, 171, 8
MD, 107, 171, 8
MD, 108, 171, 8
MD, 109, 171, 8
MD, 111, 171, 8
MD, 112, 171, 16
MD, 112, 171, 8
MD, 114, 171, 24
MD, 114, 171, 16
MD, 115, 171, 16
MD, 116, 171, 16
MD, 117, 171, 8
MD, 118, 171, 8
MD, 119, 171, 24
MD, 120, 171, 560
MD, 121, 171, 8
MD, 122, 171, 24
MD, 121, 171, 328
MD, 120, 171, 8
MD, 119, 172, 8
MD, 119, 172, 8
MD, 117, 172, 72
MR, 1, 432
MM, 117, 172, 640
MM, 113, 172, 8
MM, 112, 172, 8
MM, 108, 172, 8
MM, 105, 172, 8
MM, 102, 172, 8
MM, 99, 172, 8
MM, 94, 170, 8
MM, 92, 169, 8
MM, 89, 169, 8
MM, 86, 168, 8
MM, 83, 166, 8
MM, 81, 165, 8
MM, 76, 162, 8
MM, 73, 159, 8
MM, 68, 157, 8
MM, 65, 155, 8
MM, 62, 153, 8
MM, 62, 153, 8
MM, 61, 152, 8
MM, 61, 151, 24
MM, 60, 150, 32
MM, 59, 150, 24
MM, 58, 150, 16
MM, 58, 150, 16
MM, 56, 150, 16
MM, 53, 150, 8
MM, 52, 150, 8
MM, 50, 150, 8
MM, 49, 150, 8
MM, 48, 150, 16
MM, 48, 150, 16
MM, 46, 150, 8
MM, 44, 150, 64
MM, 43, 151, 16
MM, 42, 151, 16
MM, 42, 151, 8
MM, 40, 151, 16
MM, 40, 151, 8
MM, 39, 151, 8
MM, 39, 152, 24
MM, 38, 152, 16
MM, 37, 152, 16
MM, 36, 152, 8
MM, 35, 152, 16
MM, 33, 152, 8
MM, 32, 152, 8
MM, 30, 152, 8
MM, 30, 152, 8
MM, 29, 152, 8
MM, 29, 152, 8
MP, 1, 280
MD, 28, 152, 104
MD, 30, 155, 8
MD, 32, 155, 8
MD, 38, 157, 8
MD, 46, 160, 8
MD, 52, 163, 8
MD, 59, 164, 8
MD, 68, 166, 8
MD, 74, 169, 8
MD, 79, 169, 8
MD, 83, 170, 8
MD, 85, 172, 8
MD, 88, 173, 8
MD, 89, 173, 8
MD, 90, 174, 8
MD, 91, 174, 8
MD, 91, 174, 8
MD, 92, 175, 8
MD, 93, 175, 8
MD, 94, 175, 8
MD, 95, 176, 8
MD, 96, 176, 48
MD, 97, 176, 16
MD, 97, 177, 8
MD, 98, 177, 48
MD, 98, 177, 16
MD, 99, 178, 8
MD, 100, 178, 16
MD, 100, 178, 8
MD, 101, 178, 16
MD, 102, 178, 16
MD, 103, 178, 16
MD, 103, 179, 8
MD, 104, 179, 8
MD, 104, 179, 8
MD, 105, 179, 16
MD, 106, 180, 24
MD, 106, 181, 120
MD, 107, 183, 56
MD, 107, 183, 24
MD, 109, 184, 32
MD, 111, 185, 64
MD, 111, 185, 40
MR, 1, 624
MM, 111, 185, 80
MM, 111, 185, 128
MM, 111, 185, 8
MM, 115, 185, 8
MM, 115, 185, 8
MM, 117, 186, 8
MM, 120, 186, 8
MM, 122, 186, 8
MM, 123, 186, 8
MM, 125, 187, 8
MM, 125, 187, 16
MM, 125, 187, 472
MM, 125, 187, 8
MM, 124, 187, 8
MM, 123, 187, 8
MM, 121, 187, 16
MM, 120, 187, 8
MM, 119, 187, 8
MM, 118, 187, 8
MM, 117, 187, 8
MM, 116, 187, 7
MM, 116, 187, 9
MM, 114, 187, 8
MM, 114, 187, 8
MM, 111, 186, 8
MM, 110, 185, 8
MM, 105, 183, 8
MM, 102, 182, 8
MM, 96, 179, 8
MM, 90, 176, 8
MM, 83, 173, 8
MM, 78, 170, 8
MM, 72, 167, 8
MM, 67, 164, 8
MM, 64, 163, 8
MM, 60, 161, 8
MM, 59, 160, 8
MM, 57, 160, 8
MM, 56, 160, 8
MM, 56, 160, 8
MM, 55, 160, 8
MM, 54, 158, 8
MM, 53, 158, 16
MM, 51, 158, 16
MM, 50, 158, 96
MM, 49, 158, 24
MM, 48, 158, 32
MM, 47, 158, 24
MM, 47, 158, 7
MM, 46, 158, 9
MM, 46, 158, 8
MM, 44, 158, 16
MM, 44, 158, 8
MM, 43, 158, 8
MM, 40, 158, 8
MM, 40, 158, 8
MM, 39, 156, 8
MM, 35, 156, 8
MM, 34, 156, 8
MM, 33, 156, 16
MM, 33, 155, 64
MM, 32, 154, 24
MM, 32, 154, 88
MM, 31, 154, 8
MP, 1, 328
MD, 33, 154, 88
MD, 35, 154, 8
MD, 40, 156, 8
MD, 43, 157, 8
MD, 49, 159, 8
MD, 53, 162, 8
MD, 59, 165, 8
MD, 66, 166, 8
MD, 75, 171, 8
MD, 81, 172, 8
MD, 85, 175, 8
MD, 90, 177, 8
MD, 95, 178, 8
MD, 95, 178, 8
MD, 98, 179, 8
MD, 99, 179, 8
MD, 101, 179, 8
MD, 101, 180, 8
MD, 103, 180, 16
MD, 104, 181, 8
MD, 105, 181, 8
MD, 105, 181, 8
MD, 107, 182, 24
MD, 109, 182, 32
MD, 109, 182, 16
MD, 111, 183, 16
MD, 112, 183, 112
MD, 113, 184, 40
MD, 114, 185, 16
MD, 115, 186, 24
MD, 115, 187, 32
MD, 116, 187, 16
MD, 116, 188, 16
MD, 117, 189, 24
MD, 117, 190, 24
MD, 117, 191, 8
MD, 117, 192, 88
MD, 117, 192, 368
MD, 117, 193, 8
MD, 117, 194, 8
MD, 117, 194, 23
MD, 117, 195, 24
MD, 117, 196, 57
MD, 117, 197, 24
MR, 1, 328
MM, 117, 198, 88
MM, 118, 198, 575
MM, 118, 197, 152
MM, 117, 197, 9
MM, 116, 196, 8
MM, 115, 195, 7
MM, 114, 194, 8
MM, 111, 192, 8
MM, 110, 192, 8
MM, 107, 189, 8
MM, 105, 188, 16
MM, 104, 187, 8
MM, 103, 187, 8
MM, 103, 187, 24
MM, 102, 187, 8
MM, 101, 186, 48
MM, 99, 185, 9
MM, 97, 185, 8
MM, 96, 184, 8
MM, 95, 184, 7
MM, 95, 183, 8
MM, 93, 183, 8
MM, 92, 182, 16
MM, 92, 182, 72
MM, 92, 181, 8
MM, 91, 179, 8
MM, 88, 177, 8
MM, 87, 175, 8
MM, 83, 174, 9
MM, 81, 172, 7
MM, 77, 170, 8
MM, 72, 166, 8
MM, 66, 162, 8
MM, 61, 160, 8
MM, 59, 158, 8
MM, 56, 157, 8
MM, 53, 156, 8
MM, 52, 156, 8
MM, 50, 155, 8
MM, 48, 154, 8
MM, 46, 154, 8
MM, 45, 153, 8
MM, 42, 152, 8
MM, 39, 151, 8
MM, 36, 151, 8
MM, 34, 150, 8
MM, 32, 149, 8
MM, 29, 148, 16
MM, 29, 148, 8
MM, 28, 148, 16
MM, 28, 148, 40
MM, 26, 148, 112
MM, 26, 148, 16
MM, 25, 148, 24
MM, 24, 148, 88
MM, 23, 148, 64
MP, 1, 96
MD, 24, 148, 40
MD, 25, 148, 16
MD, 26, 148, 8
MD, 27, 148, 8
MD, 29, 148, 8
MD, 32, 149, 8
MD, 34, 150, 8
MD, 38, 152, 8
MD, 43, 153, 8
MD, 49, 154, 8
MD, 55, 155, 8
MD, 58, 157, 8
MD, 64, 158, 8
MD, 70, 160, 8
MD, 75, 160, 8
MD, 80, 161, 8
MD, 83, 161, 8
MD, 87, 161, 8
MD, 87, 161, 8
MD, 90, 162, 8
MD, 91, 162, 8
MD, 93, 162, 8
MD, 94, 163, 8
MD, 95, 163, 8
MD, 98, 163, 8
MD, 100, 163, 8
MD, 101, 163, 8
MD, 102, 163, 8
MD, 103, 164, 8
MD, 104, 164, 8
MD, 105, 164, 8
MD, 105, 164, 16
MD, 107, 164, 8
MD, 107, 164, 8
MD, 108, 164, 16
MD, 109, 164, 8
MD, 110, 164, 8
MD, 111, 164, 8
MD, 112, 164, 8
MD, 113, 164, 8
MD, 115, 164, 8
MD, 116, 164, 8
MD, 117, 165, 16
MD, 118, 165, 24
MD, 119, 165, 16
MD, 121, 166, 16
MD, 121, 166, 8
MD, 122, 166, 8
MD, 122, 166, 8
MD, 124, 167, 8
MD, 126, 167, 24
MD, 127, 168, 24
MD, 127, 168, 401
MD, 128, 168, 8
MD, 128, 167, 80
MD, 128, 166, 104
MD, 128, 166, 32
MD, 128, 165, 88
MD, 128, 164, 56
MD, 128, 163, 400
MD, 128, 162, 32
MD, 128, 161, 104
MD, 128, 161, 472
MD, 127, 162, 40
MD, 126, 163, 104
MD, 125, 164, 24
MD, 125, 164, 24
MD, 125, 165, 24
MD, 123, 166, 64
MD, 123, 167, 24
MD, 123, 168, 48
MD, 123, 169, 24
MD, 123, 170, 96
MD, 123, 171, 8
MD, 121, 172, 40
MD, 121, 172, 16
MD, 120, 173, 72
MD, 120, 174, 16
MR, 1, 256
MM, 120, 174, 328
MM, 120, 174, 8
MM, 120, 174, 24
MM, 122, 174, 8
MM, 125, 174, 8
MM, 127, 174, 8
MM, 128, 174, 8
MM, 129, 174, 8
MM, 131, 174, 8
MM, 132, 174, 8
MM, 133, 174, 8
MM, 133, 175, 64
MM, 134, 175, 8
MM, 134, 175, 8
MM, 136, 176, 8
MM, 137, 177, 8
MM, 138, 177, 8
MM, 143, 179, 8
MM, 143, 179, 8
MM, 145, 180, 8
MM, 145, 181, 8
MM, 146, 182, 8
MM, 146, 182, 8
MM, 146, 183, 8
MM, 146, 184, 16
MM, 146, 185, 8
MM, 146, 186, 8
MM, 146, 187, 8
MM, 146, 188, 8
MM, 146, 189, 8
MM, 147, 190, 16
MM, 147, 191, 16
MM, 148, 191, 8
MM, 148, 193, 40
MM, 148, 193, 16
MM, 148, 195, 8
MM, 148, 195, 8
MM, 148, 196, 40
MM, 148, 197, 16
MM, 148, 198, 24
MM, 148, 199, 16
MM, 148, 200, 8
MM, 148, 201, 8
MM, 149, 201, 16
MM, 150, 203, 8
MM, 151, 203, 8
MM, 152, 203, 8
MM, 154, 205, 8
MM, 154, 205, 8
MM, 155, 205, 8
MM, 156, 205, 16
MM, 157, 205, 24
MM, 158, 205, 32
MM, 159, 205, 24
MM, 158, 205, 328
MM, 155, 205, 8
MM, 150, 205, 8
MM, 144, 205, 8
MM, 137, 205, 8
MM, 129, 203, 8
MM, 119, 199, 8
MM, 110, 199, 8
MM, 101, 196, 8
MM, 92, 194, 8
MM, 85, 192, 8
MM, 78, 190, 8
MM, 76, 189, 8
MM, 71, 187, 8
MM, 68, 187, 8
MM, 67, 185, 16
MM, 65, 184, 8
MM, 65, 184, 8
MM, 63, 182, 8
MM, 62, 182, 8
MM, 59, 181, 16
MM, 58, 180, 8
MM, 56, 179, 16
MM, 54, 179, 8
MM, 53, 178, 8
MM, 52, 178, 8
MM, 51, 177, 8
MM, 50, 177, 8
MM, 50, 176, 8
MM, 49, 176, 48
MM, 48, 176, 8
MM, 47, 175, 8
MM, 47, 174, 8
MM, 46, 173, 8
MM, 45, 173, 8
MM, 43, 171, 16
MM, 42, 171, 8
MM, 40, 171, 8
MM, 39, 171, 8
MM, 38, 171, 8
MM, 37, 169, 16
MM, 37, 169, 24
MM, 35, 169, 16
MM, 35, 169, 16
MM, 34, 169, 32
MM, 33, 169, 8
MM, 32, 169, 152
MM, 31, 169, 16
MM, 31, 168, 56
MM, 31, 167, 24
MM, 31, 166, 16
MM, 31, 166, 8
MM, 31, 164, 8
MM, 31, 164, 8
MM, 31, 163, 8
MM, 31, 162, 64
MM, 31, 161, 8
MM, 31, 161, 24
MM, 31, 160, 8
MM, 32, 160, 8
MM, 32, 159, 16
MM, 32, 158, 16
MM, 33, 158, 16
MM, 34, 157, 24
MM, 34, 157, 24
MM, 34, 155, 16
MM, 34, 155, 8
MM, 34, 154, 16
MM, 34, 153, 16
MM, 35, 152, 56
MM, 35, 152, 24
MM, 36, 151, 48
MP, 1, 120
MD, 37, 151, 72
MD, 38, 151, 16
MD, 39, 151, 8
MD, 41, 151, 8
MD, 44, 151, 8
MD, 48, 151, 8
MD, 54, 151, 8
MD, 59, 151, 8
MD, 66, 151, 8
MD, 72, 153, 8
MD, 77, 154, 8
MD, 82, 154, 8
MD, 86, 156, 8
MD, 89, 156, 8
MD, 92, 156, 8
MD, 92, 156, 8
MD, 95, 156, 8
MD, 96, 156, 8
MD, 97, 156, 8
MD, 97, 156, 8
MD, 99, 156, 8
MD, 99, 156, 16
MD, 100, 156, 16
MD, 101, 156, 16
MD, 102, 156, 16
MD, 103, 157, 8
MD, 103, 158, 8
MD, 104, 158, 16
MD, 105, 158, 16
MD, 106, 158, 16
MD, 106, 158, 8
MD, 108, 158, 8
MD, 108, 158, 8
MD, 110, 158, 8
MD, 110, 158, 8
MD, 111, 158, 8
MD, 112, 158, 24
MD, 113, 158, 8
MD, 114, 158, 16
MD, 115, 158, 16
MD, 116, 158, 24
MD, 117, 158, 16
MD, 117, 158, 8
MD, 119, 158, 16
MD, 120, 160, 8
MD, 121, 160, 8
MD, 121, 160, 8
MD, 122, 160, 8
MD, 122, 160, 8
MD, 123, 160, 8
MD, 125, 161, 32
MD, 126, 161, 24
MD, 126, 161, 88
MD, 127, 162, 16
MD, 128, 162, 48
MD, 129, 162, 80
MD, 130, 162, 8
MR, 1, 328
MM, 130, 163, 32
MM, 130, 164, 16
MM, 129, 166, 8
MM, 129, 168, 8
MM, 128, 172, 8
MM, 128, 175, 8
MM, 128, 177, 8
MM, 128, 181, 8
MM, 128, 184, 8
MM, 128, 186, 8
MM, 128, 191, 8
MM, 131, 193, 8
MM, 131, 196, 8
MM, 133, 198, 8
MM, 134, 201, 8
MM, 134, 202, 8
MM, 134, 204, 8
MM, 134, 206, 8
MM, 134, 209, 8
MM, 134, 210, 8
MM, 134, 211, 8
MM, 134, 215, 8
MM, 133, 219, 8
MM, 131, 224, 8
MM, 130, 227, 8
MM, 129, 231, 8
MM, 128, 232, 24
MM, 127, 232, 72
MM, 127, 232, 16
MM, 126, 232, 8
MM, 125, 232, 8
MM, 123, 232, 8
MM, 122, 232, 8
MM, 121, 232, 8
MM, 120, 232, 8
MM, 118, 231, 8
MM, 118, 231, 48
MM, 117, 230, 8
MM, 117, 229, 16
MM, 115, 228, 8
MM, 114, 227, 16
MM, 112, 226, 8
MM, 110, 223, 8
MM, 108, 221, 8
MM, 106, 220, 16
MM, 105, 218, 8
MM, 104, 217, 16
MM, 104, 216, 64
MM, 104, 216, 8
MM, 104, 214, 8
MM, 104, 214, 8
MM, 104, 213, 8
MM, 104, 211, 8
MM, 107, 211, 8
MM, 109, 210, 8
MM, 112, 210, 8
MM, 114, 210, 8
MM, 116, 210, 8
MM, 119, 210, 8
MM, 120, 210, 8
MM, 120, 210, 8
MP, 1, 368
MD, 122, 210, 104
MD, 124, 210, 8
MD, 126, 210, 8
MD, 129, 212, 8
MD, 132, 214, 8
MD, 133, 216, 8
MD, 136, 218, 8
MD, 137, 219, 8
MD, 139, 220, 8
MD, 140, 221, 8
MD, 141, 222, 8
MD, 143, 223, 8
MD, 143, 224, 16
MD, 144, 225, 8
MD, 145, 226, 16
MD, 146, 227, 8
MD, 147, 228, 8
MD, 147, 228, 8
MD, 148, 230, 8
MD, 148, 231, 16
MD, 149, 231, 8
MD, 150, 232, 8
MD, 150, 232, 24
MD, 151, 234, 16
MD, 152, 234, 8
MD, 153, 234, 8
MD, 155, 236, 8
MD, 155, 236, 8
MD, 156, 236, 8
MD, 157, 238, 8
MD, 158, 238, 8
MD, 158, 239, 48
MD, 159, 239, 24
MD, 160, 240, 16
MD, 161, 241, 24
MD, 161, 242, 16
MD, 163, 243, 8
MD, 163, 244, 8
MD, 164, 244, 8
MD, 164, 245, 8
MD, 165, 246, 8
MD, 166, 246, 16
MD, 166, 247, 16
MD, 166, 247, 8
MD, 167, 248, 8
MD, 167, 248, 8
MD, 167, 250, 16
MD, 168, 250, 8
MD, 169, 251, 8
MD, 170, 251, 16
MD, 170, 251, 32
MD, 170, 252, 456
MD, 170, 252, 88
MD, 170, 252, 32
MD, 168, 252, 32
MD, 168, 252, 32
MD, 167, 252, 16
MD, 166, 252, 24
MD, 165, 252, 120
MR, 1, 272
MM, 165, 252, 320
MM, 165, 251, 32
MM, 165, 249, 664
MM, 165, 249, 48
MM, 164, 249, 32
MM, 164, 248, 88
MM, 163, 248, 32
MM, 162, 248, 16
MM, 160, 248, 8
MM, 158, 247, 8
MM, 156, 247, 8
MM, 152, 245, 8
MM, 149, 244, 8
MM, 145, 244, 8
MM, 140, 243, 8
MM, 138, 243, 8
MM, 134, 242, 8
MM, 131, 241, 8
MM, 127, 240, 8
MM, 125, 239, 8
MM, 123, 238, 8
MM, 120, 236, 8
MM, 116, 232, 8
MM, 112, 230, 8
MM, 109, 227, 8
MM, 105, 222, 8
MM, 100, 216, 8
MM, 93, 208, 8
MM, 87, 202, 8
MM, 79, 195, 8
MM, 75, 192, 8
MM, 72, 189, 8
MM, 66, 186, 8
MM, 62, 183, 8
MM, 59, 182, 8
MM, 57, 180, 8
MM, 56, 179, 8
MM, 54, 178, 8
MM, 53, 177, 8
MM, 52, 177, 16
MM, 50, 175, 8
MM, 50, 175, 8
MM, 47, 173, 8
MM, 45, 173, 8
MM, 43, 172, 8
MM, 41, 170, 8
MM, 40, 170, 8
MM, 36, 169, 8
MM, 35, 168, 8
MM, 34, 168, 16
MM, 33, 168, 32
MM, 32, 167, 24
MM, 31, 167, 16
MM, 31, 167, 8
MM, 29, 167, 8
MM, 27, 166, 8
MM, 27, 166, 8
MM, 25, 165, 16
MP, 1, 232
MD, 27, 165, 88
MD, 31, 166, 8
MD, 34, 167, 8
MD, 36, 167, 8
MD, 40, 167, 8
MD, 45, 169, 8
MD, 47, 169, 8
MD, 51, 169, 8
MD, 54, 170, 8
MD, 59, 170, 8
MD, 62, 170, 8
MD, 66, 170, 8
MD, 69, 170, 8
MD, 73, 170, 8
MD, 78, 171, 8
MD, 79, 171, 8
MD, 83, 171, 8
MD, 85, 171, 8
MD, 88, 172, 8
MD, 91, 172, 16
MD, 93, 172, 8
MD, 95, 172, 8
MD, 95, 173, 8
MD, 97, 173, 8
MD, 98, 173, 8
MD, 99, 173, 8
MD, 101, 174, 8
MD, 102, 174, 16
MD, 103, 174, 8
MD, 104, 175, 8
MD, 106, 176, 8
MD, 107, 176, 8
MD, 109, 176, 8
MD, 110, 178, 8
MD, 113, 178, 8
MD, 115, 178, 8
MD, 118, 178, 8
MD, 119, 178, 8
MD, 121, 178, 8
MD, 122, 178, 16
MD, 123, 178, 16
MD, 124, 178, 24
MD, 125, 178, 24
MD, 126, 180, 8
MD, 127, 180, 8
MD, 127, 180, 8
MD, 129, 181, 8
MD, 131, 181, 48
MD, 131, 181, 40
MD, 132, 181, 16
MD, 132, 181, 40
MD, 133, 181, 40
MD, 134, 181, 16
MD, 135, 181, 40
MD, 136, 181, 16
MD, 137, 181, 8
MD, 138, 181, 8
MD, 139, 181, 24
MD, 140, 181, 64
MD, 140, 181, 32
MD, 141, 180, 8
MD, 141, 180, 32
MD, 142, 180, 24
MD, 143, 180, 24
MD, 145, 180, 32
MD, 145, 179, 32
MD, 146, 179, 136
MD, 147, 179, 16
MD, 148, 179, 16
MD, 148, 179, 80
