MM, 774, 8, 6881
MM, 784, 8, 8
MM, 797, 8, 8
MM, 811, 8, 8
MM, 823, 7, 8
MM, 833, 4, 8
MM, 840, 1, 8
MM, 845, 0, 8
MM, 848, -1, 8
MM, 849, 0, 8
MM, 851, -1, 8
MM, 851, 0, 8
MM, 852, 0, 8
MM, 853, 0, 8
MM, 854, 0, 16
MM, 855, 0, 16
MM, 858, -2, 8
MM, 860, 0, 24
MM, 860, 0, 16
MM, 861, 0, 32
MM, 861, 0, 8
MP, 1, 72
MR, 1, 112
MC, 1, 0
MM, 863, 0, 128
MM, 864, 0, 8
MM, 865, 0, 8
MM, 866, 0, 8
MM, 867, 0, 9
MM, 868, 0, 15
MM, 869, 0, 8
MM, 869, 0, 8
MM, 871, -1, 8
MM, 873, -1, 8
MM, 873, 0, 8
MM, 875, 0, 8
MM, 878, 0, 8
MM, 882, 0, 8
MM, 884, 0, 8
MM, 887, 0, 8
MM, 889, 0, 8
MM, 891, -2, 8
MM, 894, 0, 8
MM, 896, -1, 8
MM, 897, 0, 8
MM, 898, 0, 8
MM, 899, 0, 8
MM, 900, 0, 8
MM, 902, 0, 16
MM, 902, -1, 8
MM, 903, 0, 8
MM, 903, 0, 16
MM, 905, -1, 8
MM, 905, 0, 24
MM, 906, 0, 16
MP, 1, 128
MD, 908, -1, 48
MR, 1, 96
MM, 908, 0, 48
MM, 908, 2, 8
MM, 904, 3, 8
MM, 898, 3, 8
MM, 891, 4, 9
MM, 882, 7, 7
MM, 868, 7, 9
MM, 854, 7, 7
MM, 838, 7, 8
MM, 823, 7, 9
MM, 811, 7, 7
MM, 800, 7, 8
MD, 786, 7, 8
MD, 777, 7, 8
MD, 767, 7, 8
MD, 759, 7, 8
MD, 756, 7, 8
MD, 755, 7, 8
MD, 754, 7, 8
MD, 754, 7, 8
MD, 753, 7, 8
MD, 752, 7, 8
MD, 750, 6, 9
MD, 749, 6, 7
MD, 747, 5, 8
MD, 746, 5, 8
MD, 745, 4, 8
MD, 744, 4, 8
MD, 741, 3, 8
MD, 738, 3, 8
MD, 736, 1, 8
MD, 731, 1, 8
MD, 728, 1, 8
MD, 724, 1, 8
MD, 721, 1, 8
MD, 716, 1, 8
MD, 711, 1, 9
MD, 706, 1, 7
MD, 702, 1, 8
MD, 697, 1, 8
MD, 693, 1, 8
MD, 692, 1, 8
MD, 691, 1, 8
MD, 691, 1, 8
MD, 689, 1, 16
MP, 1, 104
MR, 1, 112
MC, 1, 0
MM, 688, 1, 88
MM, 684, 1, 8
MM, 682, 1, 8
MM, 680, 1, 8
MM, 675, 3, 8
MM, 670, 3, 8
MM, 667, 3, 8
MM, 662, 3, 8
MM, 658, 3, 8
MM, 652, 3, 8
MM, 649, 3, 8
MM, 645, 3, 8
MM, 643, 3, 8
MM, 641, 3, 8
MM, 639, 3, 8
MM, 638, 3, 8
MM, 637, 3, 8
MM, 636, 3, 8
MM, 640, 3, 96
MM, 658, 3, 8
MM, 689, 3, 8
MM, 725, 3, 9
MM, 778, 3, 7
MM, 822, 3, 9
MM, 867, 3, 7
MM, 911, 3, 8
MM, 947, 3, 8
MM, 981, 3, 11
MM, 1011, 3, 6
MM, 1037, 3, 7
MM, 1056, 3, 8
MM, 1071, 3, 8
MM, 1082, 3, 8
MM, 1087, 3, 8
MM, 1091, 3, 9
MM, 1092, 3, 41
MM, 1092, 3, 72
MM, 1092, 2, 47
MM, 1092, 2, 71
MM, 1092, 2, 8
MM, 1092, 2, 8
MM, 1090, 2, 8
MM, 1088, 2, 8
MM, 1086, 2, 8
MM, 1085, 2, 9
MM, 1084, 2, 7
MM, 1083, 2, 8
MM, 1082, 2, 8
MM, 1082, 2, 8
MM, 1080, 2, 8
MM, 1078, 2, 11
MM, 1076, 2, 5
MM, 1073, 2, 10
MM, 1071, 2, 6
MM, 1069, 2, 9
MM, 1067, 2, 7
MM, 1065, 3, 8
MM, 1064, 3, 8
MM, 1062, 3, 9
MM, 1062, 4, 7
MM, 1061, 4, 8
MM, 1061, 4, 8
MM, 1059, 4, 8
MM, 1059, 4, 11
MM, 1058, 4, 5
MM, 1057, 4, 11
MP, 1, 149
MR, 1, 129
MC, 1, 0
MM, 1058, 4, 32
MM, 1065, 4, 7
MM, 1072, 4, 9
MM, 1082, 4, 7
MM, 1090, 4, 8
MM, 1100, 4, 8
MM, 1109, 4, 8
MM, 1116, 6, 8
MM, 1122, 6, 8
MM, 1128, 7, 8
MM, 1130, 7, 8
MM, 1131, 7, 10
MM, 1132, 7, 6
MM, 1133, 7, 56
MM, 1134, 7, 64
MM, 1135, 7, 24
MM, 1136, 7, 8
MM, 1138, 7, 16
MM, 1139, 7, 8
MM, 1141, 7, 9
MM, 1142, 5, 7
MM, 1143, 5, 8
MM, 1144, 5, 8
MM, 1146, 4, 8
MM, 1147, 3, 8
MM, 1148, 3, 8
MP, 1, 40
MR, 1, 120
MC, 2, 0
MM, 1147, 3, 200
MM, 1147, 3, 24
MM, 1146, 3, 8
MM, 1145, 3, 8
MM, 1144, 3, 8
MM, 1144, 3, 8
MM, 1143, 3, 16
MM, 1143, 3, 16
MM, 1142, 3, 24
MM, 1141, 3, 96
MM, 1140, 3, 80
MM, 1140, 3, 72
MM, 1139, 3, 8
MM, 1138, 3, 592
MM, 1138, 3, 72
MM, 1137, 4, 8
MM, 1137, 4, 249
MM, 1136, 5, 7
MM, 1134, 5, 8
MM, 1132, 6, 8
MM, 1128, 7, 8
MM, 1125, 7, 8
MM, 1121, 7, 8
MM, 1116, 8, 8
MM, 1112, 9, 8
MM, 1107, 9, 9
MM, 1101, 9, 7
MM, 1096, 9, 9
MM, 1089, 9, 7
MM, 1081, 9, 8
MM, 1074, 9, 12
MM, 1066, 9, 4
MM, 1059, 9, 8
MM, 1051, 9, 8
MM, 1044, 9, 8
MM, 1039, 9, 9
MM, 1030, 9, 7
MM, 1027, 9, 8
MM, 1020, 9, 8
MM, 1017, 9, 8
MM, 1012, 9, 8
MM, 1007, 9, 8
MM, 1003, 9, 8
MM, 1000, 9, 8
MM, 997, 9, 8
MM, 993, 9, 8
MM, 990, 9, 10
MM, 985, 9, 6
MM, 982, 9, 10
MM, 978, 9, 6
MM, 973, 9, 8
MM, 970, 9, 9
MM, 968, 9, 7
MM, 966, 9, 11
MM, 962, 9, 6
MM, 961, 9, 7
MM, 960, 9, 8
MM, 958, 9, 9
MM, 957, 9, 7
MM, 955, 9, 8
MM, 954, 9, 7
MM, 953, 9, 9
MM, 952, 9, 8
MM, 950, 9, 8
MM, 948, 9, 8
MM, 947, 9, 8
MM, 945, 9, 8
MM, 944, 9, 7
MM, 943, 9, 9
MM, 941, 9, 10
MM, 940, 9, 5
MM, 939, 9, 9
MM, 938, 9, 7
MM, 936, 9, 9
MM, 935, 9, 8
MM, 934, 9, 10
MM, 932, 9, 6
MM, 931, 9, 11
MM, 930, 9, 7
MM, 930, 9, 7
MM, 928, 9, 7
MM, 928, 9, 8
MM, 927, 9, 16
MM, 926, 9, 16
MM, 925, 9, 16
MM, 923, 9, 8
MM, 922, 9, 8
MM, 921, 9, 7
MM, 919, 9, 8
MM, 915, 9, 9
MM, 912, 9, 7
MM, 908, 9, 9
MM, 904, 9, 8
MM, 899, 9, 8
MM, 895, 9, 8
MM, 888, 9, 8
MM, 883, 9, 8
MM, 876, 9, 9
MM, 866, 6, 7
MM, 856, 6, 8
MM, 844, 4, 8
MM, 833, 3, 7
MM, 819, 0, 9
MM, 804, -2, 8
MM, 791, -2, 7
MM, 778, -3, 9
MM, 761, -1, 9
MM, 747, -2, 6
MM, 734, -4, 9
MM, 723, 0, 8
MM, 716, -1, 7
MM, 708, -2, 9
MM, 701, 0, 7
MM, 697, 0, 9
MM, 691, 0, 7
MM, 686, 0, 8
MM, 683, 0, 9
MM, 679, 0, 7
MM, 676, 0, 10
MM, 672, 0, 9
MM, 669, 0, 6
MM, 667, 0, 7
MM, 664, 0, 9
MM, 660, 0, 7
MM, 658, 0, 12
MM, 655, 0, 4
MM, 653, 0, 9
MM, 650, 0, 8
MM, 648, 0, 7
MM, 644, 1, 10
MM, 642, 2, 6
MM, 641, 2, 8
MM, 640, 2, 8
MM, 638, 2, 10
MM, 637, 2, 6
MM, 636, 2, 10
MM, 635, 2, 15
MM, 634, 2, 8
MM, 633, 2, 16
MM, 632, 2, 8
MM, 632, 2, 7
MM, 630, 2, 8
MM, 625, 4, 8
MM, 623, 4, 9
MM, 621, 4, 8
MM, 619, 5, 8
MM, 616, 5, 8
MM, 614, 5, 8
MM, 614, 5, 8
MM, 612, 6, 7
MM, 610, 6, 16
MM, 608, 6, 9
MM, 608, 6, 8
MM, 606, 6, 7
MM, 604, 7, 8
MM, 604, 7, 9
MM, 602, 7, 8
MM, 598, 9, 7
MM, 597, 9, 9
MM, 595, 9, 8
MM, 591, 9, 8
MM, 588, 9, 8
MM, 585, 9, 8
MM, 582, 11, 8
MM, 581, 11, 8
MM, 579, 11, 7
MM, 577, 11, 8
MM, 577, 11, 17
MM, 575, 11, 16
MM, 575, 11, 17
MM, 574, 11, 6
MM, 573, 11, 8
MM, 572, 11, 8
MM, 570, 11, 9
MM, 569, 11, 8
MM, 568, 11, 9
MM, 566, 11, 6
MM, 565, 11, 9
MM, 563, 11, 8
MM, 561, 11, 9
MM, 560, 11, 7
MM, 557, 11, 8
MM, 557, 11, 8
MM, 556, 11, 7
MM, 555, 11, 9
MM, 554, 11, 7
MM, 553, 11, 9
MM, 552, 11, 15
MM, 551, 11, 16
MM, 550, 11, 9
MM, 550, 11, 7
MP, 1, 33
MR, 1, 143
MC, 1, 0
MM, 548, 11, 72
MM, 546, 11, 9
MM, 544, 10, 8
MM, 541, 10, 7
MM, 539, 9, 8
MM, 537, 9, 8
MM, 533, 7, 8
MM, 530, 7, 8
MM, 527, 7, 8
MM, 525, 7, 8
MM, 520, 7, 9
MM, 518, 7, 7
MM, 516, 7, 8
MM, 514, 7, 9
MM, 513, 7, 7
MM, 511, 7, 8
MM, 510, 7, 8
MM, 508, 7, 8
MM, 507, 7, 8
MM, 506, 7, 8
MM, 505, 7, 8
MM, 504, 7, 16
MM, 504, 7, 16
MM, 502, 7, 8
MP, 1, 80
MR, 1, 145
MC, 2, 0
MM, 503, 7, 159
MM, 503, 6, 8
MM, 504, 5, 8
MM, 504, 5, 8
MM, 506, 5, 8
MM, 508, 5, 8
MM, 508, 5, 8
MM, 509, 5, 8
MM, 510, 5, 8
MM, 511, 5, 8
MM, 511, 5, 8
MM, 513, 5, 8
MM, 514, 5, 8
MM, 515, 5, 8
MM, 516, 5, 8
MM, 517, 5, 8
MM, 517, 5, 9
MM, 519, 5, 8
MM, 519, 5, 7
MM, 520, 5, 8
MM, 523, 5, 8
MM, 523, 5, 8
MM, 524, 5, 8
MM, 525, 5, 16
MM, 526, 5, 8
MM, 527, 5, 8
MM, 528, 5, 16
MM, 529, 5, 8
MM, 530, 5, 8
MM, 532, 5, 8
MM, 534, 5, 8
MM, 535, 5, 8
MM, 538, 3, 8
MM, 538, 3, 8
MM, 540, 3, 8
MM, 543, 3, 16
MM, 543, 3, 8
MM, 547, 3, 8
MM, 549, 3, 8
MM, 549, 3, 8
MM, 551, 3, 16
MM, 551, 3, 16
MP, 1, 8
MR, 1, 144
MC, 1, 0
MM, 553, 3, 32
MM, 555, 3, 8
MM, 558, 3, 8
MM, 563, 3, 8
MM, 571, 3, 8
MM, 577, 3, 8
MM, 582, 3, 8
MM, 588, 3, 8
MM, 592, 3, 8
MM, 599, 3, 9
MM, 605, 3, 7
MM, 612, 3, 8
MM, 616, 5, 8
MM, 622, 5, 10
MM, 624, 6, 6
MM, 625, 6, 8
MM, 626, 6, 8
MM, 626, 6, 8
MM, 628, 6, 24
MP, 1, 97
MR, 1, 120
MC, 2, 0
MM, 632, 6, 55
MM, 639, 6, 9
MM, 644, 6, 7
MM, 652, 6, 8
MM, 658, 8, 8
MM, 662, 8, 8
MM, 664, 8, 8
MM, 666, 10, 9
MM, 669, 11, 7
MM, 670, 11, 9
MM, 672, 12, 7
MM, 674, 12, 8
MM, 675, 13, 8
MM, 676, 13, 8
MM, 677, 13, 8
MM, 678, 13, 8
MM, 678, 13, 16
MM, 680, 13, 8
MM, 682, 13, 17
MM, 682, 13, 8
MM, 683, 13, 7
MM, 684, 13, 8
MM, 685, 13, 8
MM, 685, 13, 8
MM, 686, 13, 9
MM, 687, 13, 7
MM, 688, 13, 8
MM, 688, 13, 8
MM, 689, 13, 8
MM, 689, 13, 40
MP, 1, 32
MR, 1, 128
MC, 3, 0
MM, 691, 13, 48
MM, 694, 13, 8
MM, 701, 13, 8
MM, 707, 13, 8
MM, 714, 13, 8
MM, 721, 13, 9
MM, 725, 13, 7
MM, 730, 13, 9
MM, 733, 13, 7
MM, 734, 13, 8
MM, 739, 13, 8
MM, 742, 13, 9
MM, 744, 14, 7
MM, 746, 14, 8
MM, 747, 14, 8
MM, 747, 15, 8
MM, 748, 15, 8
MM, 748, 15, 8
MM, 750, 15, 8
MM, 752, 15, 8
MM, 754, 15, 8
MM, 755, 15, 8
MM, 757, 15, 8
MM, 760, 14, 8
MM, 760, 14, 8
MM, 762, 13, 8
MM, 762, 13, 8
MM, 763, 13, 8
MM, 764, 12, 16
MM, 765, 11, 16
MM, 766, 10, 24
MM, 767, 10, 24
MP, 1, 32
MR, 1, 128
MC, 4, 0
MM, 771, 9, 88
MM, 784, 9, 8
MM, 803, 9, 8
MM, 818, 9, 8
MM, 835, 9, 9
MM, 845, 12, 8
MM, 854, 13, 7
MM, 863, 15, 8
MM, 869, 16, 8
MM, 872, 16, 8
MM, 873, 17, 8
MM, 874, 17, 8
MM, 876, 17, 80
MM, 876, 17, 24
MM, 876, 16, 16
MM, 876, 15, 25
MM, 876, 14, 15
MM, 875, 14, 8
MM, 875, 13, 8
MM, 874, 13, 8
MM, 874, 12, 25
MM, 873, 12, 8
MM, 872, 12, 8
MM, 870, 10, 7
MM, 868, 10, 8
MM, 867, 10, 8
MM, 865, 9, 8
MM, 863, 8, 8
MM, 861, 7, 8
MM, 860, 7, 8
MM, 857, 6, 8
MM, 857, 6, 8
MM, 855, 6, 8
MM, 854, 5, 8
MM, 853, 5, 8
MM, 853, 5, 9
MM, 851, 5, 15
MM, 850, 4, 8
MM, 849, 4, 16
MM, 846, 4, 9
MM, 845, 3, 7
MM, 844, 3, 9
MM, 843, 3, 7
MP, 1, 48
MR, 1, 144
MC, 1, 0
MM, 841, 3, 56
MM, 841, 3, 8
MM, 839, 3, 8
MM, 837, 3, 8
MM, 836, 3, 9
MM, 835, 4, 7
MM, 832, 5, 8
MM, 830, 5, 9
MM, 828, 6, 8
MM, 826, 8, 7
MM, 821, 8, 8
MM, 819, 10, 8
MM, 817, 11, 10
MD, 812, 13, 6
MD, 808, 15, 8
MD, 800, 18, 8
MD, 793, 19, 8
MD, 786, 22, 8
MD, 779, 24, 8
MD, 771, 26, 8
MD, 765, 29, 9
MD, 756, 31, 7
MD, 750, 32, 8
MD, 744, 34, 8
MD, 741, 34, 8
MD, 737, 36, 9
MD, 733, 37, 8
MD, 731, 37, 7
MD, 728, 39, 8
MD, 727, 39, 8
MD, 724, 39, 8
MD, 721, 41, 8
MD, 721, 41, 8
MM, 719, 42, 8
MM, 716, 42, 8
MM, 715, 42, 8
MM, 714, 43, 8
MM, 714, 43, 8
MM, 712, 44, 9
MM, 710, 45, 31
MM, 710, 45, 57
MM, 709, 46, 207
MM, 709, 47, 8
MM, 710, 47, 8
MM, 711, 48, 8
MM, 711, 48, 16
MM, 711, 50, 9
MM, 713, 52, 7
MM, 713, 56, 8
MM, 713, 60, 8
MM, 713, 65, 8
MM, 713, 71, 8
MM, 711, 76, 8
MM, 708, 81, 8
MM, 705, 87, 8
MM, 704, 90, 8
MM, 702, 93, 8
MM, 702, 95, 9
MM, 699, 99, 7
MM, 697, 101, 8
MM, 694, 106, 8
MM, 691, 109, 8
MM, 688, 114, 8
MM, 685, 122, 8
MM, 682, 128, 8
MM, 679, 134, 9
MM, 676, 142, 7
MM, 674, 149, 8
MM, 673, 155, 8
MM, 671, 164, 8
MM, 671, 171, 9
MM, 671, 175, 7
MM, 670, 178, 8
MM, 670, 182, 8
MM, 668, 186, 8
MM, 668, 188, 8
MM, 668, 189, 8
MM, 668, 191, 8
MM, 668, 192, 8
MM, 668, 193, 16
MM, 668, 194, 8
MM, 668, 195, 16
MM, 667, 196, 49
MM, 666, 196, 56
MM, 667, 196, 16
MM, 668, 194, 8
MM, 669, 194, 8
MM, 671, 194, 8
MM, 673, 194, 8
MM, 674, 194, 8
MM, 675, 194, 9
MM, 675, 194, 7
MM, 677, 194, 16
MM, 677, 194, 16
MM, 678, 195, 32
MM, 677, 200, 8
MM, 672, 209, 8
MM, 665, 217, 8
MM, 656, 226, 8
MM, 646, 235, 8
MM, 636, 243, 8
MM, 625, 249, 8
MM, 614, 254, 8
MM, 607, 259, 8
MM, 597, 264, 8
MM, 587, 267, 8
MM, 579, 271, 8
MM, 572, 274, 8
MM, 562, 279, 8
MM, 553, 282, 8
MM, 543, 285, 8
MM, 535, 290, 8
MM, 526, 292, 9
MM, 518, 294, 8
MM, 509, 296, 7
MM, 504, 297, 8
MM, 499, 297, 8
MM, 497, 297, 8
MM, 495, 297, 8
MM, 494, 297, 8
MM, 492, 297, 8
MM, 491, 295, 8
MM, 491, 293, 8
MM, 491, 289, 8
MM, 491, 282, 8
MM, 493, 273, 8
MM, 496, 263, 8
MM, 503, 250, 9
MM, 512, 237, 7
MM, 526, 217, 8
MM, 539, 197, 8
MM, 558, 174, 8
MM, 576, 149, 8
MM, 598, 125, 8
MM, 626, 106, 8
MM, 652, 83, 8
MM, 678, 64, 8
MM, 698, 51, 8
MM, 715, 36, 8
MM, 725, 29, 8
MM, 732, 24, 8
MM, 738, 20, 8
MM, 740, 18, 8
MM, 742, 17, 8
MM, 742, 16, 8
MM, 743, 17, 24
MM, 741, 29, 8
MM, 732, 56, 8
MM, 719, 92, 8
MM, 697, 146, 11
MM, 677, 191, 5
MM, 655, 240, 8
MM, 635, 283, 8
MM, 613, 329, 8
MM, 601, 357, 8
MM, 587, 389, 8
MM, 567, 425, 8
MM, 553, 454, 9
MM, 530, 490, 7
MM, 510, 523, 8
MM, 486, 557, 8
MM, 457, 591, 8
MM, 435, 622, 8
MM, 408, 651, 8
MM, 380, 680, 8
MM, 357, 702, 8
MM, 336, 720, 8
MM, 321, 732, 8
MM, 311, 739, 8
MM, 300, 746, 8
MM, 296, 748, 8
MM, 291, 750, 8
MM, 290, 751, 8
MM, 289, 751, 72
MM, 288, 751, 32
MM, 288, 751, 200
MM, 289, 751, 8
MM, 290, 751, 8
MM, 292, 750, 24
MM, 292, 750, 16
MM, 293, 750, 8
MM, 295, 750, 11
MM, 295, 749, 5
MM, 296, 749, 8
MM, 298, 749, 8
MM, 301, 749, 8
MM, 303, 748, 8
MM, 305, 748, 8
MM, 310, 748, 8
MM, 310, 748, 8
MM, 311, 747, 8
MM, 312, 747, 8
MM, 313, 747, 8
MM, 314, 747, 16
MM, 314, 746, 24
MM, 315, 746, 8
MM, 316, 746, 16
MM, 317, 746, 80
MP, 1, 27
MR, 1, 78
MC, 1, 0
MM, 317, 745, 39
MM, 317, 744, 8
MM, 318, 743, 8
MM, 320, 740, 8
MM, 322, 739, 8
MM, 325, 736, 8
MM, 329, 734, 8
MM, 335, 731, 8
MM, 345, 727, 8
MM, 355, 723, 10
MM, 369, 717, 6
MM, 385, 709, 8
MM, 406, 698, 8
MM, 427, 688, 8
MM, 447, 674, 8
MM, 475, 655, 8
MM, 501, 636, 8
MM, 527, 609, 8
MM, 556, 586, 8
MM, 585, 561, 8
MM, 609, 539, 8
MM, 635, 518, 8
MM, 661, 495, 8
MM, 679, 479, 8
MM, 700, 461, 8
MM, 718, 444, 8
MM, 728, 434, 8
MM, 738, 424, 8
MM, 748, 415, 8
MM, 755, 406, 8
MM, 760, 401, 8
MM, 766, 393, 8
MM, 772, 387, 8
MM, 776, 383, 8
MM, 782, 377, 8
MM, 788, 373, 8
MM, 792, 369, 8
MM, 797, 365, 8
MM, 802, 362, 8
MM, 805, 360, 8
MM, 811, 358, 8
MM, 816, 357, 8
MM, 819, 355, 8
MM, 823, 354, 8
MM, 827, 352, 8
MM, 830, 351, 8
MM, 834, 349, 8
MM, 838, 347, 8
MM, 841, 347, 8
MM, 844, 346, 8
MM, 847, 346, 8
MM, 849, 345, 8
MM, 852, 344, 8
MM, 854, 344, 8
MM, 858, 344, 8
MM, 861, 344, 8
MM, 865, 344, 8
MM, 869, 342, 8
MM, 872, 342, 8
MM, 875, 342, 8
MM, 880, 341, 8
MM, 882, 340, 8
MM, 884, 339, 8
MM, 888, 337, 8
MM, 890, 337, 8
MM, 894, 335, 8
MM, 898, 333, 8
MM, 900, 332, 8
MM, 904, 330, 8
MM, 909, 327, 8
MM, 914, 323, 8
MM, 919, 321, 8
MM, 923, 318, 8
MM, 927, 316, 8
MM, 932, 312, 8
MM, 935, 310, 8
MM, 940, 306, 8
MM, 942, 305, 8
MM, 945, 303, 8
MM, 948, 302, 8
MM, 948, 302, 8
MM, 951, 300, 8
MM, 954, 298, 8
MM, 956, 297, 8
MM, 958, 296, 9
MM, 960, 295, 7
MM, 962, 293, 8
MM, 964, 290, 8
MM, 970, 287, 8
MM, 975, 282, 8
MM, 980, 279, 8
MM, 984, 276, 8
MM, 987, 273, 8
MM, 988, 272, 8
MM, 989, 271, 8
MM, 989, 271, 8
MP, 1, 80
MR, 1, 96
MC, 1, 0
MM, 990, 270, 112
MM, 990, 270, 8
MM, 991, 270, 8
MM, 993, 270, 8
MM, 994, 270, 8
MM, 995, 270, 8
MM, 997, 270, 8
MM, 999, 270, 8
MM, 1001, 270, 8
MM, 1005, 270, 8
MM, 1008, 270, 8
MM, 1011, 271, 8
MM, 1015, 272, 8
MM, 1020, 274, 8
MM, 1021, 275, 8
MM, 1025, 276, 8
MM, 1026, 276, 8
MM, 1027, 276, 8
MM, 1028, 277, 8
MM, 1029, 277, 8
MM, 1030, 277, 8
MM, 1031, 277, 8
MM, 1032, 278, 105
MM, 1032, 284, 7
MM, 1032, 289, 8
MM, 1026, 298, 8
MM, 1019, 308, 9
MM, 1011, 320, 7
MM, 1003, 330, 8
MM, 994, 340, 9
MM, 983, 352, 7
MM, 971, 367, 8
MM, 960, 384, 8
MM, 948, 399, 8
MM, 938, 411, 8
MM, 925, 424, 9
MM, 916, 433, 7
MM, 906, 441, 8
MM, 895, 452, 8
MM, 885, 462, 8
MM, 876, 471, 8
MM, 868, 481, 8
MM, 860, 489, 8
MM, 856, 494, 8
MM, 853, 499, 8
MM, 851, 502, 8
MM, 851, 504, 8
MM, 851, 507, 8
MM, 851, 511, 8
MM, 851, 513, 8
MM, 855, 515, 8
MM, 860, 520, 8
MM, 862, 522, 8
MM, 866, 526, 8
MM, 868, 528, 10
MM, 871, 533, 6
MM, 872, 535, 8
MM, 872, 537, 8
MM, 872, 543, 8
MM, 872, 547, 8
MM, 872, 552, 9
MM, 871, 558, 7
MM, 870, 565, 8
MM, 869, 569, 8
MM, 866, 576, 8
MM, 864, 581, 8
MM, 864, 585, 8
MM, 863, 589, 9
MM, 861, 593, 8
MM, 860, 598, 7
MM, 858, 603, 8
MM, 858, 606, 8
MM, 856, 608, 8
MM, 856, 613, 8
MM, 855, 616, 8
MM, 855, 618, 8
MM, 855, 620, 8
MM, 855, 623, 8
MM, 854, 625, 8
MM, 854, 627, 8
MM, 854, 631, 8
MM, 853, 633, 8
MM, 853, 635, 8
MM, 852, 638, 8
MM, 852, 640, 8
MM, 852, 640, 8
MM, 852, 642, 8
MM, 852, 642, 9
MM, 852, 643, 7
MM, 852, 646, 16
MM, 852, 647, 16
MM, 853, 648, 8
MM, 853, 648, 8
MM, 855, 651, 8
MM, 855, 653, 8
MM, 857, 655, 8
MM, 859, 658, 8
MM, 860, 660, 8
MM, 862, 664, 8
MM, 863, 667, 9
MM, 864, 668, 7
MM, 866, 670, 8
MM, 867, 670, 8
MM, 868, 672, 8
MM, 870, 674, 10
MM, 873, 676, 6
MM, 873, 678, 8
MM, 875, 679, 8
MM, 875, 680, 8
MM, 877, 681, 16
MM, 877, 682, 16
MM, 877, 682, 17
MM, 877, 683, 7
MM, 877, 683, 24
MM, 877, 685, 8
MM, 878, 685, 8
MM, 878, 686, 8
MM, 879, 687, 8
MM, 880, 688, 24
MP, 1, 152
MD, 881, 688, 192
MD, 882, 688, 8
MD, 884, 688, 8
MD, 886, 688, 8
MD, 888, 688, 8
MD, 890, 688, 8
MD, 893, 688, 8
MD, 895, 687, 8
MD, 898, 687, 8
MD, 900, 687, 8
MD, 902, 687, 8
MD, 903, 687, 8
MD, 906, 687, 8
MD, 906, 687, 8
MD, 907, 687, 8
MD, 908, 687, 8
MD, 909, 687, 9
MD, 910, 687, 7
MD, 911, 687, 8
MD, 912, 687, 8
MD, 912, 686, 8
MD, 913, 686, 16
MD, 915, 686, 8
MD, 916, 685, 8
MD, 917, 685, 8
MD, 919, 684, 8
MD, 919, 684, 8
MD, 920, 684, 8
MD, 923, 683, 8
MD, 923, 683, 9
MD, 927, 682, 15
MD, 932, 681, 8
MD, 935, 681, 8
MD, 937, 679, 9
MD, 940, 679, 7
MD, 943, 679, 8
MD, 946, 679, 8
MD, 948, 679, 8
MD, 951, 677, 8
MD, 955, 677, 8
MD, 957, 677, 8
MD, 959, 676, 8
MD, 961, 676, 8
MD, 964, 676, 8
MD, 968, 676, 16
MD, 969, 676, 8
MD, 970, 676, 10
MD, 970, 676, 6
MD, 972, 676, 32
MD, 972, 676, 32
MD, 973, 676, 16
MD, 974, 676, 16
MD, 975, 676, 16
MR, 1, 368
MM, 976, 676, 16
MM, 977, 676, 8
MM, 978, 676, 8
MM, 980, 673, 8
MM, 981, 672, 8
MM, 981, 671, 8
MM, 983, 668, 8
MM, 983, 663, 8
MM, 983, 657, 8
MM, 988, 646, 8
MM, 996, 634, 8
MM, 1004, 623, 8
MM, 1013, 614, 8
MM, 1023, 604, 8
MM, 1033, 593, 8
MM, 1046, 581, 8
MM, 1060, 559, 8
MM, 1074, 539, 8
MM, 1094, 513, 8
MM, 1118, 484, 8
MM, 1140, 461, 8
MM, 1157, 440, 8
MM, 1172, 422, 8
MM, 1183, 410, 8
MM, 1193, 398, 8
MM, 1202, 387, 8
MM, 1212, 376, 8
MM, 1223, 363, 8
MM, 1233, 351, 8
MM, 1242, 341, 8
MM, 1248, 330, 8
MM, 1255, 320, 8
MM, 1261, 310, 8
MM, 1264, 302, 8
MM, 1267, 296, 8
MM, 1268, 291, 8
MM, 1270, 286, 9
MM, 1270, 284, 7
MM, 1270, 282, 8
MM, 1271, 279, 8
MM, 1272, 276, 8
MM, 1273, 273, 8
MM, 1275, 270, 8
MM, 1275, 268, 8
MM, 1276, 265, 8
MM, 1277, 262, 8
MM, 1277, 259, 8
MM, 1277, 256, 8
MM, 1277, 254, 8
MM, 1277, 252, 8
MM, 1277, 251, 8
MM, 1275, 248, 8
MM, 1275, 248, 8
MM, 1274, 247, 8
MM, 1273, 246, 8
MM, 1273, 244, 16
MM, 1272, 244, 8
MM, 1272, 244, 8
MM, 1270, 243, 8
MM, 1268, 243, 24
MM, 1265, 243, 8
MM, 1263, 243, 8
MM, 1258, 243, 8
MM, 1254, 243, 8
MM, 1251, 243, 8
MM, 1247, 243, 8
MM, 1243, 244, 8
MM, 1241, 245, 8
MM, 1240, 245, 8
MM, 1238, 247, 8
MM, 1237, 248, 8
MM, 1236, 249, 16
MM, 1235, 250, 8
MM, 1235, 250, 8
MM, 1233, 252, 8
MM, 1231, 254, 8
MM, 1230, 256, 8
MM, 1230, 256, 32
MM, 1230, 256, 200
MM, 1230, 256, 8
