MD, 911, 548, 8
MD, 912, 548, 8
MD, 914, 548, 16
MD, 915, 548, 8
MD, 917, 546, 8
MD, 917, 546, 8
MD, 918, 546, 8
MD, 920, 545, 8
MD, 921, 545, 8
MD, 923, 544, 8
MD, 924, 544, 8
MD, 925, 544, 8
MD, 926, 544, 9
MD, 927, 544, 7
MD, 928, 544, 8
MD, 929, 544, 8
MD, 929, 544, 16
MD, 931, 544, 112
MD, 931, 544, 40
MD, 931, 544, 16
MD, 931, 545, 8
MD, 931, 545, 8
MD, 929, 545, 8
MD, 929, 545, 8
MD, 925, 545, 8
MD, 923, 547, 8
MD, 921, 547, 8
MD, 918, 547, 8
MD, 913, 548, 8
MD, 910, 548, 8
MD, 905, 548, 8
MD, 900, 548, 8
MD, 891, 548, 8
MD, 884, 548, 8
MD, 876, 548, 8
MD, 867, 548, 8
MD, 856, 548, 8
MD, 846, 548, 8
MD, 837, 548, 8
MD, 824, 548, 8
MD, 815, 546, 8
MD, 804, 544, 8
MD, 794, 543, 8
MD, 784, 543, 8
MD, 775, 541, 8
MD, 766, 541, 8
MD, 757, 541, 8
MD, 750, 541, 8
MD, 742, 541, 8
MD, 735, 541, 8
MD, 725, 541, 8
MD, 720, 541, 8
MD, 712, 541, 8
MD, 702, 541, 8
MD, 695, 541, 8
MD, 687, 541, 8
MD, 680, 541, 8
MD, 672, 541, 8
MD, 665, 541, 8
MD, 657, 541, 8
MD, 651, 541, 8
MD, 646, 541, 8
MD, 640, 541, 8
MD, 637, 541, 8
MD, 633, 541, 8
MD, 631, 541, 8
MD, 628, 541, 8
MD, 624, 542, 8
MD, 623, 542, 8
MD, 621, 543, 8
MD, 618, 544, 8
MD, 616, 545, 8
MD, 614, 545, 8
MD, 612, 545, 8
MD, 608, 547, 8
MD, 605, 548, 8
MD, 603, 548, 8
MD, 601, 549, 8
MD, 599, 550, 8
MD, 596, 552, 8
MD, 594, 552, 8
MD, 592, 554, 8
MD, 589, 555, 8
MD, 587, 555, 8
MD, 586, 556, 8
MD, 584, 557, 8
MD, 581, 558, 8
MD, 580, 558, 8
MD, 579, 559, 8
MD, 577, 560, 8
MD, 576, 560, 8
MD, 574, 561, 8
MD, 572, 561, 8
MD, 571, 562, 8
MD, 570, 563, 8
MD, 569, 563, 8
MD, 568, 563, 8
MD, 566, 563, 8
MD, 564, 563, 8
MD, 563, 565, 8
MD, 562, 565, 8
MD, 561, 565, 8
MD, 560, 565, 8
MD, 557, 565, 8
MD, 556, 565, 8
MD, 554, 565, 8
MD, 552, 565, 8
MD, 549, 565, 8
MD, 547, 565, 8
MD, 546, 567, 8
MD, 543, 567, 8
MD, 541, 567, 8
MD, 538, 568, 8
MD, 535, 568, 8
MD, 533, 568, 8
MD, 529, 569, 8
MD, 527, 569, 8
MD, 524, 569, 8
MD, 522, 569, 8
MD, 522, 570, 8
MD, 520, 570, 8
MD, 518, 571, 8
MD, 518, 571, 8
MD, 516, 571, 40
MD, 516, 571, 48
MD, 515, 572, 8
MD, 514, 573, 104
MD, 515, 573, 40
MD, 517, 573, 8
MD, 522, 573, 8
MD, 526, 573, 8
MD, 532, 573, 8
MD, 538, 573, 8
MD, 543, 573, 8
MD, 550, 573, 8
MD, 556, 573, 8
MD, 565, 573, 8
MD, 571, 573, 8
MD, 581, 573, 8
MD, 591, 573, 8
MD, 602, 573, 8
MD, 611, 573, 8
MD, 622, 574, 8
MD, 635, 577, 8
MD, 645, 578, 8
MD, 654, 578, 8
MD, 661, 578, 8
MD, 669, 580, 8
MD, 675, 580, 8
MD, 682, 580, 8
MD, 687, 580, 8
MD, 693, 581, 8
MD, 697, 581, 8
MD, 703, 581, 8
MD, 706, 581, 8
MD, 711, 581, 8
MD, 717, 581, 8
MD, 722, 581, 8
MD, 727, 581, 8
MD, 732, 581, 8
MD, 735, 581, 8
MD, 738, 581, 8
MD, 741, 581, 8
MD, 744, 581, 8
MD, 747, 581, 8
MD, 749, 581, 8
MD, 753, 581, 8
MD, 756, 581, 8
MD, 758, 581, 8
MD, 762, 581, 8
MD, 765, 581, 8
MD, 769, 581, 8
MD, 772, 581, 8
MD, 776, 581, 8
MD, 780, 581, 8
MD, 784, 581, 8
MD, 787, 581, 8
MD, 789, 581, 8
MD, 792, 582, 8
MD, 795, 582, 8
MD, 797, 582, 8
MD, 800, 582, 8
MD, 804, 582, 8
MD, 807, 582, 8
MD, 810, 582, 8
MD, 812, 582, 8
MD, 814, 582, 8
MD, 818, 582, 8
MD, 820, 582, 8
MD, 822, 582, 8
MD, 825, 582, 8
MD, 827, 582, 8
MD, 827, 582, 8
MD, 829, 582, 8
MD, 833, 582, 8
MD, 834, 582, 8
MD, 836, 582, 8
MD, 838, 582, 8
MD, 840, 582, 8
MD, 843, 582, 8
MD, 845, 582, 8
MD, 847, 583, 8
MD, 848, 583, 8
MD, 849, 583, 8
MD, 851, 583, 8
MD, 852, 583, 8
MD, 853, 583, 8
MD, 855, 583, 8
MD, 857, 583, 8
MD, 858, 583, 8
MD, 859, 583, 8
MD, 860, 583, 8
MD, 862, 583, 8
MD, 863, 583, 8
MD, 864, 583, 8
MD, 865, 583, 8
MD, 866, 583, 8
MD, 866, 583, 8
MD, 868, 583, 8
MD, 868, 583, 8
MD, 870, 583, 8
MD, 870, 583, 8
MD, 871, 583, 8
MD, 872, 583, 8
MD, 873, 583, 8
MD, 874, 583, 8
MD, 875, 583, 8
MD, 876, 583, 8
MD, 877, 583, 8
MD, 877, 583, 8
MD, 879, 583, 8
MD, 880, 583, 8
MD, 881, 583, 8
MD, 883, 583, 8
MD, 885, 583, 8
MD, 887, 583, 8
MD, 888, 583, 8
MD, 889, 583, 8
MD, 891, 583, 8
MD, 891, 583, 8
MD, 894, 584, 16
MD, 895, 584, 8
MD, 895, 584, 8
MD, 897, 584, 8
MD, 899, 585, 8
MD, 899, 585, 8
MD, 901, 587, 9
MD, 905, 587, 7
MD, 905, 587, 8
MD, 906, 587, 8
MD, 907, 589, 16
MD, 908, 589, 56
MD, 908, 589, 8
MD, 909, 591, 56
MD, 909, 592, 24
MD, 909, 592, 8
MD, 909, 594, 8
MD, 909, 596, 8
MD, 909, 596, 8
MD, 908, 598, 8
MD, 906, 599, 8
MD, 905, 601, 8
MD, 901, 602, 8
MD, 900, 604, 8
MD, 898, 606, 8
MD, 895, 608, 8
MD, 894, 609, 8
MD, 893, 610, 8
MD, 891, 610, 8
MD, 888, 612, 8
MD, 886, 613, 8
MD, 884, 613, 8
MD, 880, 614, 8
MD, 877, 614, 8
MD, 875, 614, 8
MD, 872, 615, 8
MD, 868, 615, 8
MD, 865, 615, 8
MD, 857, 615, 8
MD, 850, 615, 8
MD, 845, 615, 8
MD, 835, 615, 8
MD, 826, 615, 8
MD, 817, 615, 8
MD, 808, 615, 8
MD, 801, 615, 8
MD, 793, 615, 8
MD, 786, 615, 8
MD, 780, 615, 8
MD, 775, 615, 8
MD, 771, 615, 8
MD, 765, 615, 8
MD, 759, 615, 8
MD, 754, 615, 8
MD, 750, 615, 8
MD, 745, 615, 8
MD, 742, 615, 8
MD, 739, 615, 8
MD, 736, 615, 8
MD, 734, 615, 8
MD, 732, 615, 8
MD, 730, 615, 8
MD, 728, 615, 8
MD, 726, 615, 8
MD, 726, 615, 8
MD, 724, 615, 8
MD, 722, 615, 8
MD, 722, 615, 8
MD, 721, 615, 8
MD, 718, 615, 8
MD, 718, 615, 8
MD, 716, 615, 8
MD, 715, 615, 8
MD, 714, 615, 8
MD, 712, 615, 8
MD, 710, 615, 8
MD, 708, 615, 8
MD, 708, 615, 8
MD, 706, 615, 8
MD, 705, 615, 8
MD, 704, 615, 8
MD, 703, 615, 8
MD, 702, 615, 8
MD, 701, 615, 8
MD, 700, 615, 8
MD, 698, 615, 8
MD, 697, 615, 8
MD, 696, 615, 8
MD, 695, 615, 16
MD, 695, 615, 24
MR, 1, 112
MM, 693, 615, 272
MM, 693, 616, 88
MP, 1, 8
MR, 1, 192
MC, 1, 0
MM, 693, 615, 136
MM, 694, 614, 16
MM, 694, 614, 8
MM, 694, 613, 8
MM, 694, 613, 216
MM, 694, 612, 48
MWM, 694, 612, 1, 3, 1, 120
MWM, 694, 612, 1, 3, 1, 432
MM, 694, 612, 704
MM, 694, 612, 8
MM, 694, 613, 8
MM, 694, 614, 8
MM, 693, 615, 16
MM, 692, 617, 24
MM, 692, 618, 16
MM, 692, 618, 7
MM, 692, 619, 9
MM, 691, 620, 7
MM, 690, 620, 9
MM, 690, 621, 16
MM, 689, 621, 8
MM, 689, 622, 8
MM, 688, 622, 16
MM, 688, 622, 8
MM, 686, 622, 8
MM, 686, 622, 32
MM, 685, 622, 16
MM, 684, 622, 8
MM, 683, 622, 16
MM, 682, 622, 8
MM, 680, 622, 8
MM, 678, 622, 7
MM, 676, 621, 9
MM, 675, 620, 16
MM, 673, 619, 7
MM, 671, 619, 17
MM, 671, 618, 16
MM, 670, 618, 8
MM, 670, 617, 208
MM, 670, 615, 8
MM, 670, 613, 8
MM, 670, 613, 8
MM, 670, 611, 8
MM, 670, 609, 8
MM, 669, 609, 8
MM, 669, 608, 8
MM, 668, 606, 24
MM, 668, 606, 231
MM, 668, 607, 40
MM, 668, 608, 32
MM, 667, 608, 88
MM, 667, 608, 16
MM, 666, 608, 16
MM, 665, 608, 8
MM, 663, 608, 8
MM, 661, 610, 8
MM, 661, 610, 8
MM, 660, 610, 8
MM, 659, 610, 8
MM, 657, 610, 16
MM, 657, 610, 8
MM, 656, 610, 8
MM, 654, 610, 8
MM, 653, 610, 8
MM, 652, 610, 8
MM, 651, 612, 8
MM, 650, 612, 8
MM, 650, 612, 16
MM, 649, 612, 8
MM, 648, 612, 32
MM, 647, 612, 8
MM, 646, 611, 8
MM, 646, 611, 8
MM, 645, 610, 8
MM, 643, 610, 16
MM, 642, 610, 8
MM, 641, 610, 8
MM, 640, 610, 16
MM, 639, 610, 16
MM, 638, 610, 8
MM, 637, 610, 8
MM, 637, 610, 8
MM, 635, 613, 8
MM, 635, 613, 8
MM, 633, 614, 8
MM, 633, 616, 8
MM, 633, 617, 8
MM, 633, 618, 16
MM, 633, 619, 8
MM, 633, 620, 32
MM, 633, 620, 48
MM, 631, 621, 8
MM, 628, 624, 8
MM, 627, 625, 8
MM, 624, 625, 8
MM, 619, 627, 8
MM, 616, 628, 8
MM, 611, 631, 8
MM, 610, 632, 8
MM, 607, 633, 8
MM, 606, 634, 8
MM, 605, 635, 8
MM, 605, 636, 8
MM, 604, 636, 8
MM, 604, 637, 8
MM, 604, 637, 16
MM, 604, 637, 152
MM, 604, 636, 16
MM, 604, 636, 8
MM, 604, 635, 8
MM, 604, 635, 8
MM, 604, 634, 8
MM, 603, 634, 8
MM, 602, 633, 8
MM, 602, 632, 24
MM, 601, 632, 8
MM, 600, 631, 8
MM, 599, 631, 8
MM, 597, 631, 8
MM, 596, 631, 8
MM, 594, 631, 8
MM, 592, 631, 8
MM, 591, 631, 8
MM, 590, 631, 8
MM, 589, 631, 8
MM, 588, 631, 16
MM, 586, 631, 24
MM, 584, 631, 8
MM, 581, 631, 8
MM, 569, 625, 8
MM, 542, 608, 8
MM, 532, 605, 8
MM, 532, 605, 24
MM, 532, 605, 8
MM, 529, 603, 8
MM, 519, 597, 8
MM, 510, 593, 8
MM, 507, 593, 8
MM, 506, 593, 8
MM, 505, 591, 160
MM, 504, 591, 32
MM, 504, 590, 8
MM, 504, 590, 8
MM, 505, 588, 16
MM, 505, 586, 16
MM, 506, 586, 8
MM, 506, 584, 40
MM, 506, 584, 16
MM, 506, 583, 24
MM, 506, 582, 16
MM, 506, 582, 16
MM, 506, 581, 8
MM, 506, 580, 32
MM, 506, 579, 16
MM, 506, 579, 24
MM, 506, 578, 8
MM, 506, 577, 8
MM, 504, 576, 8
MM, 504, 575, 16
MM, 503, 574, 8
MM, 503, 574, 8
MM, 501, 572, 8
MM, 500, 571, 8
MM, 498, 569, 8
MM, 498, 569, 8
MM, 497, 568, 8
MM, 495, 567, 8
MM, 495, 566, 8
MM, 494, 566, 8
MM, 493, 564, 8
MM, 492, 564, 16
MM, 491, 562, 8
MM, 490, 562, 8
MM, 488, 560, 8
MM, 487, 558, 8
MM, 486, 557, 8
MM, 484, 555, 8
MM, 481, 550, 8
MM, 477, 546, 8
MM, 473, 542, 8
MM, 469, 537, 8
MM, 467, 535, 8
MM, 462, 530, 8
MM, 460, 527, 8
MM, 459, 525, 8
MM, 457, 523, 8
MM, 455, 521, 8
MM, 455, 521, 8
MM, 452, 520, 8
MM, 452, 518, 16
MM, 451, 518, 40
MM, 449, 517, 72
MM, 449, 516, 24
MM, 449, 516, 16
MM, 449, 515, 16
MM, 449, 515, 8
MM, 448, 514, 8
MM, 447, 513, 8
MM, 447, 513, 8
MM, 446, 510, 8
MM, 445, 509, 8
MM, 445, 508, 8
MM, 444, 507, 8
MM, 444, 506, 8
MM, 443, 505, 16
MM, 442, 505, 8
MM, 442, 504, 8
MM, 441, 504, 24
MM, 440, 504, 8
MM, 438, 504, 8
MM, 437, 505, 8
MM, 437, 507, 8
MM, 435, 508, 8
MM, 435, 512, 8
MM, 433, 516, 8
MM, 433, 518, 8
MM, 433, 519, 8
MM, 433, 521, 8
MM, 432, 522, 8
MM, 431, 523, 8
MM, 431, 523, 232
MM, 430, 523, 8
MM, 430, 523, 8
MM, 429, 523, 8
MM, 429, 524, 8
MM, 428, 524, 8
MM, 427, 525, 8
MM, 427, 526, 8
MM, 427, 526, 8
MM, 426, 527, 8
MM, 426, 527, 16
MM, 425, 528, 24
MM, 424, 528, 16
MM, 424, 529, 24
MM, 424, 530, 24
MM, 424, 531, 16
MM, 424, 531, 16
MM, 424, 532, 8
MM, 423, 533, 72
MM, 423, 533, 16
MM, 422, 533, 16
MM, 421, 533, 8
MM, 420, 533, 8
MM, 418, 532, 8
MM, 416, 530, 8
MM, 414, 529, 8
MM, 411, 527, 8
MM, 408, 524, 8
MM, 403, 521, 8
MM, 401, 521, 8
MM, 396, 518, 8
MM, 395, 518, 8
MM, 393, 516, 8
MM, 392, 516, 8
MM, 391, 515, 16
MM, 390, 514, 8
MM, 390, 513, 8
MM, 389, 513, 8
MM, 388, 512, 16
MM, 387, 512, 8
MM, 386, 511, 8
MM, 385, 511, 8
MM, 385, 511, 8
MM, 383, 511, 8
MM, 383, 511, 8
MM, 382, 511, 8
MM, 379, 511, 8
MM, 379, 511, 16
MM, 377, 511, 8
MM, 375, 511, 8
MM, 375, 511, 8
MM, 374, 511, 8
MM, 373, 511, 8
MM, 371, 511, 8
MM, 370, 511, 8
MM, 369, 511, 8
MM, 368, 511, 8
MM, 367, 511, 8
MM, 365, 511, 8
MM, 364, 511, 8
MM, 364, 511, 8
MM, 362, 511, 8
MM, 361, 511, 8
MM, 360, 511, 8
MM, 360, 511, 16
MM, 359, 510, 8
MM, 358, 509, 24
MM, 357, 507, 32
MM, 357, 506, 8
MM, 356, 506, 24
MM, 354, 505, 8
MM, 353, 505, 8
MM, 351, 505, 8
MM, 350, 505, 32
MM, 349, 505, 16
MM, 348, 505, 40
MM, 346, 505, 64
MM, 345, 505, 16
MM, 344, 505, 8
MM, 343, 505, 16
MM, 343, 505, 16
MM, 341, 505, 88
MM, 341, 505, 8
MM, 340, 505, 24
MM, 339, 505, 24
MM, 338, 505, 8
MM, 337, 505, 8
MM, 336, 505, 8
MM, 334, 505, 8
MM, 333, 505, 16
MM, 332, 505, 104
MM, 331, 505, 24
MP, 1, 96
MD, 332, 505, 152
MD, 334, 505, 8
MD, 337, 505, 8
MD, 341, 504, 8
MD, 347, 504, 8
MD, 350, 503, 8
MD, 356, 502, 8
MD, 365, 502, 8
MD, 373, 502, 9
MD, 383, 502, 7
MD, 394, 502, 8
MD, 406, 502, 8
MD, 417, 502, 8
MD, 433, 502, 8
MD, 446, 502, 8
MD, 458, 502, 8
MD, 471, 502, 8
MD, 488, 502, 8
MD, 500, 502, 8
MD, 512, 502, 8
MD, 522, 502, 8
MD, 537, 504, 8
MD, 550, 506, 8
MD, 562, 508, 8
MD, 572, 511, 8
MD, 584, 515, 8
MD, 591, 516, 8
MD, 600, 519, 8
MD, 607, 521, 8
MD, 613, 522, 8
MD, 618, 524, 8
MD, 619, 525, 8
MD, 623, 525, 8
MD, 625, 526, 8
MD, 628, 526, 8
MD, 630, 526, 8
MD, 632, 527, 8
MD, 633, 527, 8
MD, 636, 527, 8
MD, 639, 527, 8
MD, 641, 527, 8
MD, 642, 528, 8
MD, 644, 528, 8
MD, 645, 528, 8
MD, 647, 528, 8
MD, 649, 528, 8
MD, 651, 528, 8
MD, 654, 528, 8
MD, 656, 528, 8
MD, 659, 528, 8
MD, 663, 528, 8
MD, 666, 528, 8
MD, 670, 528, 8
MD, 673, 528, 8
MD, 678, 528, 8
MD, 683, 528, 8
MD, 686, 528, 8
MD, 691, 528, 8
MD, 695, 528, 8
MD, 698, 528, 8
MD, 700, 528, 8
MD, 704, 528, 8
MD, 705, 528, 8
MD, 707, 528, 8
MD, 708, 528, 8
MD, 710, 528, 8
MD, 711, 528, 8
MD, 713, 528, 8
MD, 716, 528, 8
MD, 717, 528, 8
MD, 721, 528, 8
MD, 724, 527, 8
MD, 727, 527, 8
MD, 729, 526, 8
MD, 732, 526, 8
MD, 735, 525, 8
MD, 736, 525, 8
MD, 738, 525, 8
MD, 739, 524, 8
MD, 741, 523, 8
MD, 741, 523, 8
MD, 743, 522, 8
MD, 746, 520, 8
MD, 748, 520, 8
MD, 750, 520, 8
MD, 754, 517, 8
MD, 756, 517, 8
MD, 758, 516, 8
MD, 761, 515, 8
MD, 765, 513, 8
MD, 767, 512, 8
MD, 770, 511, 8
MD, 775, 508, 8
MD, 777, 507, 8
MD, 779, 506, 8
MD, 782, 505, 8
MD, 786, 504, 8
MD, 787, 503, 8
MD, 790, 503, 8
MD, 795, 500, 8
MD, 799, 500, 8
MD, 803, 499, 8
MD, 805, 498, 8
MD, 809, 497, 8
MD, 813, 497, 8
MD, 817, 497, 8
MD, 820, 496, 8
MD, 824, 495, 8
MD, 826, 495, 8
MD, 827, 495, 8
MD, 829, 495, 8
MD, 830, 495, 8
MD, 830, 495, 8
MD, 832, 494, 8
MD, 832, 494, 24
MD, 834, 494, 56
MD, 835, 494, 8
MD, 836, 495, 8
MD, 838, 496, 16
MD, 839, 496, 8
MD, 841, 498, 8
MD, 842, 498, 8
MD, 843, 499, 8
MD, 844, 499, 8
MD, 845, 500, 8
MD, 846, 500, 8
MD, 847, 501, 8
MD, 849, 502, 16
MD, 850, 502, 8
MD, 851, 502, 8
MD, 852, 502, 8
MD, 852, 502, 8
MD, 854, 502, 8
MD, 857, 503, 8
MD, 857, 503, 8
MD, 858, 503, 8
MD, 859, 503, 8
MD, 861, 503, 8
MD, 862, 503, 16
MD, 864, 504, 8
MD, 865, 504, 8
MD, 867, 504, 8
MD, 868, 504, 8
MD, 870, 504, 8
MD, 871, 504, 8
MD, 873, 504, 8
MD, 875, 504, 8
MD, 876, 504, 8
MD, 877, 504, 8
MD, 878, 504, 8
MD, 879, 504, 8
MD, 880, 504, 8
MD, 880, 504, 8
MD, 882, 504, 8
MD, 882, 504, 8
MD, 883, 504, 8
MD, 884, 504, 8
MD, 885, 505, 8
MD, 886, 505, 8
MD, 887, 505, 16
MD, 888, 505, 8
MD, 889, 505, 8
MD, 890, 505, 24
MD, 891, 505, 24
MD, 891, 505, 16
MD, 893, 505, 88
MR, 1, 384
MP, 1, 288
MD, 893, 506, 24
MD, 894, 506, 24
MD, 894, 507, 56
MR, 1, 16
MM, 894, 509, 24
MM, 893, 509, 16
MM, 892, 510, 16
MM, 891, 510, 8
MM, 890, 510, 8
MM, 889, 510, 8
MM, 886, 510, 8
MM, 886, 511, 8
MM, 884, 512, 8
MM, 883, 512, 16
MM, 882, 513, 8
MM, 881, 513, 8
MM, 880, 514, 8
MM, 879, 514, 8
MM, 877, 514, 8
MM, 875, 515, 8
MM, 873, 516, 8
MM, 870, 516, 8
MM, 863, 519, 8
MM, 857, 521, 8
MM, 850, 522, 8
MM, 843, 525, 8
MM, 832, 527, 8
MM, 819, 530, 8
MM, 799, 534, 8
MM, 786, 538, 8
MM, 763, 539, 8
MM, 741, 544, 8
MM, 720, 546, 8
MM, 700, 548, 8
MM, 679, 551, 8
MM, 665, 552, 8
MM, 650, 554, 8
MM, 636, 554, 8
MM, 624, 554, 8
MM, 613, 554, 8
MM, 603, 554, 8
MM, 595, 554, 8
MM, 588, 554, 8
MM, 583, 554, 8
MM, 579, 554, 8
MM, 573, 552, 8
MM, 569, 551, 8
MM, 565, 549, 8
MM, 561, 548, 8
MM, 559, 547, 8
MM, 558, 546, 8
MM, 555, 545, 8
MM, 555, 545, 8
MM, 554, 544, 16
MM, 552, 543, 24
MWM, 552, 543, 1, 3, 1, 0
MM, 552, 541, 56
MM, 552, 541, 24
MM, 552, 539, 40
MM, 552, 539, 16
MM, 551, 539, 48
MWM, 551, 539, 1, 3, 1, 40
MM, 550, 538, 104
MM, 550, 537, 8
MM, 550, 536, 16
MM, 549, 534, 8
MM, 548, 534, 17
MM, 548, 533, 23
MM, 546, 533, 32
MM, 546, 532, 16
MM, 545, 531, 8
MM, 543, 529, 8
MM, 539, 525, 8
MM, 534, 521, 8
MM, 528, 516, 8
MM, 522, 511, 8
MM, 514, 504, 8
MM, 505, 496, 8
MM, 497, 489, 8
MM, 487, 481, 8
MM, 479, 473, 8
MM, 470, 465, 8
MM, 464, 458, 8
MM, 458, 448, 8
MM, 452, 437, 8
MM, 447, 429, 8
MM, 444, 421, 8
MM, 441, 415, 8
MM, 438, 408, 8
MM, 435, 403, 8
MM, 435, 401, 8
MM, 432, 397, 8
MM, 431, 393, 8
MM, 429, 387, 8
MM, 428, 385, 8
MM, 427, 384, 8
MM, 426, 382, 16
MP, 1, 88
MR, 1, 104
MC, 1, 0
MM, 424, 382, 129
MM, 421, 382, 8
MM, 420, 382, 8
MM, 417, 382, 8
MM, 415, 382, 8
MM, 411, 382, 8
MM, 408, 382, 8
MM, 404, 382, 8
MM, 401, 382, 8
MM, 398, 382, 8
MM, 394, 382, 8
MM, 394, 382, 8
MM, 392, 382, 8
MM, 390, 382, 8
MM, 390, 382, 16
MM, 388, 382, 8
MM, 386, 382, 16
MM, 386, 382, 24
MM, 385, 382, 16
MM, 384, 382, 8
MM, 383, 382, 8
MM, 382, 382, 72
MM, 382, 382, 8
MM, 382, 381, 8
MM, 382, 380, 16
MWM, 382, 380, 1, 3, 1, 128
MM, 381, 380, 216
MM, 380, 378, 264
MM, 380, 376, 8
MM, 380, 373, 8
MM, 380, 369, 8
MM, 382, 361, 8
MM, 383, 356, 8
MM, 386, 350, 8
MM, 392, 341, 8
MM, 396, 335, 8
MM, 401, 328, 8
MM, 405, 322, 8
MM, 408, 316, 8
MM, 411, 310, 8
MM, 413, 307, 8
MM, 416, 299, 8
MM, 419, 293, 8
MM, 420, 292, 8
MM, 420, 288, 8
MM, 420, 285, 8
MM, 420, 283, 8
MM, 420, 280, 8
MM, 420, 279, 8
MM, 420, 279, 8
MM, 420, 277, 8
MM, 420, 277, 16
MM, 420, 276, 24
MM, 420, 275, 16
MM, 420, 274, 16
MM, 419, 273, 8
MM, 418, 273, 16
MM, 416, 273, 8
MM, 414, 273, 8
MM, 413, 273, 8
MM, 411, 273, 8
MM, 408, 273, 8
MM, 405, 273, 8
MM, 403, 273, 8
MM, 399, 273, 8
MM, 395, 274, 8
MM, 391, 275, 8
MM, 388, 276, 8
MM, 385, 277, 8
MM, 383, 277, 8
MM, 381, 278, 8
MM, 379, 278, 8
MM, 378, 278, 16
MM, 377, 278, 24
MM, 376, 278, 8
MM, 374, 278, 16
MM, 373, 278, 16
MM, 372, 278, 8
MM, 370, 276, 8
MM, 370, 276, 16
MM, 369, 275, 208
MM, 369, 275, 296
MM, 369, 273, 24
MM, 369, 273, 8
MM, 368, 272, 32
MM, 367, 272, 160
MM, 367, 270, 64
MP, 1, 168
MD, 367, 269, 144
MD, 369, 269, 8
MD, 378, 274, 8
MD, 385, 277, 8
MD, 398, 282, 8
MD, 409, 285, 8
MD, 425, 289, 8
MD, 445, 296, 8
MD, 459, 299, 8
MD, 473, 303, 8
MD, 489, 308, 8
MD, 502, 310, 8
MD, 516, 311, 8
MD, 530, 315, 8
MD, 538, 317, 8
MD, 548, 318, 8
MD, 557, 320, 8
MD, 565, 321, 8
MD, 572, 321, 8
MD, 579, 323, 8
MD, 586, 324, 8
MD, 593, 324, 8
MD, 600, 326, 8
MD, 606, 326, 8
MD, 613, 327, 8
MD, 619, 329, 8
MD, 626, 330, 8
MD, 630, 330, 8
MD, 637, 331, 8
MD, 644, 332, 8
MD, 650, 333, 8
MD, 653, 333, 8
MD, 658, 335, 8
MD, 662, 335, 8
MD, 668, 336, 8
MD, 670, 336, 8
MD, 675, 338, 8
MD, 676, 338, 8
MD, 678, 338, 8
MD, 680, 338, 8
MD, 681, 340, 8
MD, 682, 340, 8
MD, 682, 340, 8
MD, 683, 340, 24
MD, 684, 340, 16
MD, 685, 340, 32
MD, 687, 341, 16
MD, 687, 342, 8
MD, 688, 342, 8
MD, 689, 342, 24
MD, 690, 343, 8
MD, 690, 343, 8
MD, 691, 343, 8
MD, 691, 344, 8
MD, 693, 344, 8
MD, 693, 345, 8
MD, 694, 345, 8
MD, 694, 345, 16
MD, 695, 345, 16
MD, 696, 346, 24
MD, 696, 346, 8
MD, 697, 346, 16
MD, 698, 346, 16
MD, 700, 346, 24
MD, 701, 346, 8
MD, 702, 346, 24
MD, 703, 346, 8
MD, 703, 347, 8
MD, 704, 347, 8
MD, 706, 347, 8
MD, 706, 347, 8
MD, 708, 347, 8
MD, 710, 347, 8
MD, 712, 347, 8
MD, 714, 348, 8
MD, 715, 348, 8
MD, 716, 348, 8
MD, 716, 348, 8
MD, 718, 348, 8
MD, 719, 349, 8
MD, 720, 349, 16
MD, 720, 349, 8
MD, 721, 349, 16
MD, 722, 349, 8
MD, 723, 349, 8
MD, 723, 349, 8
MD, 724, 349, 24
MD, 725, 349, 48
MD, 725, 349, 40
MD, 726, 350, 392
MD, 727, 351, 16
MD, 728, 351, 24
MD, 729, 351, 288
MD, 729, 351, 16
MD, 730, 351, 32
MD, 731, 352, 144
MD, 732, 354, 352
MD, 732, 355, 8
MD, 733, 355, 8
MD, 734, 357, 8
MD, 735, 357, 8
MD, 735, 358, 8
MD, 737, 359, 16
MD, 737, 360, 8
MD, 739, 361, 16
MD, 741, 362, 32
MD, 741, 362, 8
MD, 742, 362, 16
MD, 743, 362, 8
MD, 744, 362, 32
MD, 744, 363, 24
MD, 746, 363, 56
MD, 746, 363, 24
MD, 747, 363, 24
MD, 748, 363, 24
MD, 749, 363, 32
MD, 750, 363, 24
MD, 751, 363, 64
MD, 752, 363, 72
MD, 753, 363, 144
MD, 754, 363, 72
MD, 755, 363, 48
MD, 755, 363, 24
MD, 757, 363, 48
MD, 757, 363, 24
MD, 758, 363, 136
MD, 759, 363, 112
MD, 760, 363, 72
MD, 761, 363, 96
MD, 762, 363, 112
MD, 763, 363, 64
MD, 764, 363, 32
MD, 764, 363, 64
MD, 765, 363, 24
MD, 766, 363, 7
MD, 766, 363, 9
MD, 768, 363, 8
MD, 769, 363, 32
MD, 770, 363, 47
MD, 771, 363, 225
MD, 772, 363, 128
MD, 772, 363, 32
MD, 773, 363, 96
MD, 774, 363, 8
MD, 775, 363, 8
MD, 775, 363, 16
MD, 777, 363, 16
MD, 777, 363, 7
MD, 779, 363, 48
MD, 780, 363, 16
MD, 781, 363, 33
MD, 781, 363, 8
MD, 782, 363, 32
MD, 783, 364, 23
MD, 783, 364, 17
MD, 784, 364, 24
MD, 785, 365, 32
MD, 786, 365, 15
MD, 787, 365, 16
MD, 788, 366, 9
