MM, 324, 241, 8
MM, 326, 241, 8
MM, 330, 241, 8
MM, 336, 241, 9
MM, 341, 241, 7
MM, 348, 241, 8
MM, 356, 241, 8
MM, 366, 241, 8
MM, 377, 241, 8
MM, 386, 241, 8
MM, 399, 241, 8
MM, 413, 241, 8
MM, 436, 241, 8
MM, 464, 241, 8
MM, 500, 241, 8
MM, 547, 241, 8
MM, 594, 241, 8
MM, 644, 241, 8
MM, 692, 241, 8
MM, 686, 241, 8
MM, 689, 241, 8
MM, 684, 241, 8
MM, 669, 241, 8
MM, 664, 241, 8
MM, 654, 241, 8
MM, 651, 241, 8
MM, 649, 241, 8
MM, 646, 241, 8
MM, 642, 241, 8
MM, 640, 241, 8
MM, 640, 241, 120
MM, 639, 241, 16
MM, 640, 241, 8
MM, 640, 240, 8
MM, 641, 240, 8
MM, 639, 240, 8
MM, 641, 240, 8
MM, 642, 240, 8
MM, 642, 240, 8
MM, 642, 240, 8
MM, 642, 240, 8
MM, 641, 240, 8
MM, 643, 240, 8
MM, 639, 240, 8
MM, 641, 240, 8
MM, 642, 240, 8
MM, 643, 240, 8
MM, 642, 240, 8
MM, 644, 240, 8
MM, 649, 240, 8
MM, 652, 240, 8
MM, 653, 240, 8
MM, 655, 240, 8
MM, 662, 240, 8
MM, 664, 240, 8
MM, 661, 240, 8
MM, 659, 240, 8
MM, 658, 240, 8
MM, 653, 240, 8
MM, 651, 240, 8
MM, 647, 240, 8
MM, 646, 240, 8
MM, 646, 240, 8
MM, 645, 240, 8
MM, 644, 240, 8
MM, 645, 240, 8
MM, 644, 240, 8
MM, 645, 240, 8
MM, 646, 240, 8
MM, 646, 240, 8
MM, 644, 240, 8
MM, 645, 240, 8
MM, 642, 240, 8
MM, 643, 240, 8
MM, 640, 240, 8
MM, 640, 240, 8
MM, 639, 240, 120
MM, 637, 240, 8
MM, 634, 240, 8
MM, 630, 240, 8
MM, 624, 240, 8
MM, 617, 240, 8
MM, 604, 240, 8
MM, 584, 242, 8
MM, 553, 244, 8
MM, 513, 250, 8
MM, 456, 260, 8
MM, 400, 262, 8
MM, 338, 268, 8
MM, 271, 272, 8
MM, 210, 272, 8
MM, 146, 272, 8
MM, 85, 272, 8
MM, 24, 272, 8
MM, -37, 272, 8
MM, -66, 272, 8
MM, -55, 272, 8
MM, -59, 272, 8
MM, -47, 272, 8
MM, -50, 272, 8
MM, -44, 272, 8
MM, -36, 272, 8
MM, -31, 272, 8
MM, -33, 272, 8
MM, -15, 272, 8
MM, -11, 272, 8
MM, -7, 272, 8
MM, -4, 272, 8
MM, -2, 272, 8
MM, -1, 272, 8
MM, -1, 272, 104
MM, 0, 272, 8
MM, -1, 272, 32
MM, -1, 272, 16
MM, -1, 272, 48
MM, -1, 272, 16
MM, -1, 272, 16
MM, -1, 272, 8
MM, -3, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -4, 272, 8
MM, -3, 272, 8
MM, -5, 272, 8
MM, -5, 272, 8
MM, -5, 272, 8
MM, -3, 272, 8
MM, -5, 272, 8
MM, -6, 272, 8
MM, -6, 272, 8
MM, -5, 272, 8
MM, -7, 272, 8
MM, -7, 272, 8
MM, -5, 272, 8
MM, -7, 272, 8
MM, -7, 272, 8
MM, -7, 272, 8
MM, -7, 272, 8
MM, -6, 272, 8
MM, -8, 272, 8
MM, -4, 272, 8
MM, -4, 272, 8
MM, -4, 272, 8
MM, -4, 272, 8
MM, -5, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -1, 272, 8
MM, -3, 272, 8
MM, 0, 272, 16
MM, -1, 272, 16
MM, -1, 272, 40
MM, -1, 272, 25
MM, -1, 272, 23
MM, -1, 272, 232
MM, -1, 272, 9
MM, -1, 272, 7
MM, 0, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -3, 272, 8
MM, -3, 272, 8
MM, -2, 272, 8
MM, -4, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -2, 272, 8
MM, -3, 272, 8
MM, -1, 272, 8
MM, -1, 272, 8
MM, -1, 272, 56
MM, 2, 272, 200
MM, 11, 270, 8
MM, 27, 267, 8
MM, 54, 262, 8
MM, 92, 257, 8
MM, 137, 251, 8
MM, 186, 245, 8
MM, 228, 243, 8
MM, 268, 240, 8
MM, 304, 240, 8
MM, 334, 240, 8
MM, 365, 240, 8
MM, 385, 240, 8
MM, 404, 240, 8
MM, 417, 240, 8
MM, 426, 240, 8
MM, 432, 240, 8
MM, 435, 240, 8
MM, 436, 240, 8
MM, 437, 240, 328
MM, 438, 240, 8
MM, 439, 240, 8
MM, 440, 240, 8
MM, 440, 240, 8
MM, 442, 240, 8
MM, 444, 240, 8
MM, 446, 240, 8
MM, 449, 240, 8
MM, 451, 240, 8
MM, 453, 240, 8
MM, 457, 240, 8
MM, 460, 240, 8
MM, 460, 240, 8
MM, 462, 240, 8
MM, 464, 240, 8
MM, 464, 240, 40
MM, 465, 240, 8
MM, 466, 240, 8
MM, 470, 240, 8
MM, 473, 240, 8
MM, 478, 240, 8
MM, 482, 241, 8
MM, 486, 241, 8
MM, 490, 241, 8
MM, 495, 242, 8
MM, 498, 242, 8
MM, 500, 242, 8
MM, 502, 242, 8
MM, 502, 242, 8
MM, 503, 242, 8
MM, 504, 242, 8
MM, 504, 242, 56
MM, 505, 242, 56
MM, 505, 242, 96
MM, 501, 244, 8
MM, 493, 245, 8
MM, 485, 245, 8
MM, 475, 247, 8
MM, 461, 248, 8
MM, 447, 251, 8
MM, 434, 254, 8
MM, 420, 255, 8
MM, 403, 257, 8
MM, 388, 257, 8
MM, 374, 257, 8
MM, 361, 257, 8
MM, 347, 257, 8
MM, 338, 257, 8
MM, 328, 257, 8
MM, 318, 257, 8
MM, 314, 257, 8
MM, 311, 257, 8
MM, 307, 257, 8
MM, 305, 257, 8
MM, 303, 257, 8
MM, 303, 256, 72
MM, 302, 256, 16
MM, 301, 256, 8
MM, 298, 256, 8
MM, 296, 256, 8
MM, 292, 256, 8
MM, 285, 256, 8
MM, 275, 256, 8
MM, 266, 256, 8
MM, 253, 256, 8
MM, 240, 256, 8
MM, 226, 256, 8
MM, 214, 256, 8
MM, 202, 256, 8
MM, 188, 256, 8
MM, 175, 256, 8
MM, 165, 256, 8
MM, 154, 256, 8
MM, 144, 256, 8
MM, 138, 256, 8
MM, 131, 256, 8
MM, 126, 256, 8
MM, 120, 256, 8
MM, 116, 256, 8
MM, 110, 256, 8
MM, 105, 256, 8
MM, 99, 256, 8
MM, 94, 256, 8
MM, 88, 256, 8
MM, 82, 255, 8
MM, 78, 254, 8
MM, 76, 254, 8
MM, 74, 254, 8
MM, 73, 254, 8
MM, 72, 253, 16
MM, 72, 253, 480
MM, 75, 253, 8
MM, 82, 253, 8
MM, 90, 253, 8
MM, 97, 253, 8
MM, 109, 253, 8
MM, 118, 253, 8
MM, 128, 253, 8
MM, 139, 253, 8
MM, 147, 253, 8
MM, 157, 253, 8
MM, 164, 253, 8
MM, 169, 253, 8
MM, 173, 253, 8
MM, 175, 253, 8
MM, 178, 253, 8
MM, 178, 253, 16
MM, 178, 253, 776
MM, 177, 253, 8
MM, 176, 253, 8
MM, 173, 253, 8
MM, 171, 253, 8
MM, 166, 253, 8
MM, 162, 253, 8
MM, 158, 253, 8
MM, 154, 253, 8
MM, 151, 253, 8
MM, 146, 253, 8
MM, 141, 253, 8
MM, 136, 253, 8
MM, 132, 253, 8
MM, 128, 253, 8
MM, 120, 253, 8
MM, 114, 253, 8
MM, 109, 253, 8
MM, 102, 253, 8
MM, 100, 253, 8
MM, 97, 253, 8
MM, 96, 253, 8
MM, 95, 253, 8
MM, 94, 253, 24
MM, 92, 253, 32
MM, 90, 253, 8
MM, 85, 253, 8
MM, 82, 253, 8
MM, 76, 253, 8
MM, 70, 253, 8
MM, 63, 253, 8
MM, 57, 253, 8
MM, 54, 253, 8
MM, 51, 253, 8
MM, 48, 253, 8
MM, 47, 253, 8
MM, 47, 253, 160
MM, 46, 253, 8
MM, 46, 254, 1520
MM, 52, 259, 8
MM, 63, 262, 8
MM, 85, 266, 8
MM, 119, 279, 8
MM, 160, 288, 8
MM, 214, 294, 8
MM, 262, 300, 8
MM, 306, 309, 8
MM, 351, 315, 8
MM, 389, 320, 8
MM, 413, 323, 8
MM, 425, 328, 8
MM, 432, 329, 8
MM, 439, 329, 8
MM, 441, 329, 8
MM, 442, 329, 8
MM, 443, 329, 8
MM, 444, 329, 8
MM, 444, 330, 40
MM, 446, 331, 16
MM, 446, 331, 8
MM, 448, 332, 8
MM, 450, 333, 8
MM, 454, 335, 8
MM, 456, 335, 8
MM, 459, 335, 8
MM, 461, 337, 8
MM, 463, 337, 8
MM, 464, 337, 8
MM, 465, 337, 8
MM, 466, 337, 8
MM, 467, 337, 9
MM, 467, 337, 15
MM, 469, 337, 32
MM, 469, 337, 160
MM, 470, 337, 7
MM, 470, 336, 18
MM, 471, 335, 15
MM, 472, 334, 16
MM, 472, 333, 48
MM, 472, 332, 112
MM, 472, 331, 40
MM, 471, 330, 40
MM, 471, 329, 40
MM, 471, 329, 16
MM, 470, 328, 24
MM, 470, 327, 24
MM, 470, 327, 8
MM, 470, 325, 24
MM, 470, 323, 8
MM, 470, 321, 8
MM, 470, 319, 8
MM, 470, 317, 8
MM, 470, 316, 16
MM, 470, 315, 24
MM, 470, 315, 24
MM, 471, 314, 8
MM, 471, 313, 7
MM, 472, 313, 17
MM, 472, 312, 112
MM, 475, 307, 32111
MM, 494, 301, 8
MM, 495, 301, 8
MM, 495, 301, 73
MM, 494, 301, 263
MM, 494, 301, 112
MM, 494, 303, 8
MM, 493, 304, 8
MM, 491, 306, 8
MM, 491, 306, 80
MM, 490, 307, 8
MM, 489, 307, 8
MM, 488, 308, 8
MM, 486, 308, 8
MM, 481, 310, 8
MM, 475, 310, 8
MM, 469, 310, 8
MM, 464, 310, 8
MM, 456, 310, 8
MM, 449, 310, 8
MM, 442, 310, 8
MM, 434, 310, 8
MM, 425, 311, 8
MM, 417, 313, 8
MM, 410, 314, 8
MM, 399, 314, 8
MM, 387, 316, 8
MM, 373, 316, 8
MM, 358, 316, 8
MM, 339, 316, 8
MM, 323, 316, 8
MM, 306, 316, 8
MM, 289, 316, 8
MM, 277, 316, 8
MM, 266, 316, 8
MM, 253, 316, 8
MM, 243, 316, 8
MM, 230, 316, 8
MM, 220, 316, 8
MM, 207, 316, 8
MM, 198, 316, 8
MM, 188, 316, 8
MM, 179, 317, 8
MM, 169, 317, 8
MM, 162, 319, 8
MM, 152, 320, 8
MM, 144, 323, 8
MM, 137, 324, 8
MM, 128, 326, 8
MM, 121, 326, 8
MM, 115, 327, 8
MM, 108, 328, 8
MM, 101, 329, 8
MM, 98, 329, 8
MM, 94, 331, 8
MM, 90, 332, 8
MM, 88, 332, 8
MM, 87, 334, 9
MM, 85, 334, 7
MM, 84, 334, 8
MM, 83, 334, 16
MM, 81, 335, 16
MM, 81, 335, 8
MM, 80, 335, 8
MM, 79, 335, 8
MM, 78, 335, 8
MM, 77, 335, 8
MM, 76, 336, 8
MM, 74, 336, 8
MM, 72, 336, 8
MM, 68, 336, 8
MM, 66, 338, 8
MM, 63, 338, 8
MM, 59, 339, 8
MM, 53, 339, 8
MM, 47, 340, 8
MM, 42, 340, 9
MM, 35, 341, 7
MM, 26, 344, 8
MM, 16, 345, 8
MM, 5, 345, 8
MM, -4, 347, 8
MM, -10, 348, 8
MM, -10, 350, 8
MM, -9, 351, 8
MM, -12, 353, 8
MM, -8, 353, 8
MM, -8, 354, 8
MM, -6, 356, 8
MM, -7, 357, 8
MM, -4, 357, 8
MM, -6, 357, 8
MM, -6, 359, 8
MM, -5, 359, 8
MM, -6, 359, 8
MM, -7, 360, 8
MM, -8, 360, 8
MM, -7, 360, 8
MM, -10, 360, 9
MM, -9, 360, 7
MM, -8, 360, 8
MM, -7, 360, 8
MM, -8, 360, 8
MM, -7, 360, 8
MM, -6, 360, 8
MM, -5, 360, 8
MM, -3, 360, 8
MM, -1, 360, 8
MM, -1, 360, 8
MM, -1, 360, 8
MM, -2, 360, 16
MM, 0, 360, 8
MM, -2, 360, 8
MM, 0, 360, 8
MM, -1, 360, 8
MM, -3, 360, 8
MM, -2, 360, 8
MM, -3, 360, 8
MM, -2, 360, 8
MM, -4, 360, 8
MM, -4, 360, 8
MM, -3, 360, 8
MM, -3, 360, 8
MM, 0, 360, 8
MM, -1, 360, 8
MM, -1, 360, 8
MM, -1, 360, 8
MM, -3, 360, 8
MM, -1, 359, 8
MM, -2, 358, 8
MM, -1, 358, 8
MM, -1, 357, 8
MM, -2, 356, 8
MM, -2, 355, 16
MM, -1, 354, 8
MM, 0, 354, 8
MM, -1, 353, 8
MM, 0, 352, 16
MM, -2, 350, 16
MM, 0, 350, 16
MM, -1, 349, 8
MM, -1, 348, 8
MM, -1, 348, 8
MM, -1, 347, 8
MM, -2, 346, 8
MM, 0, 345, 16
MM, -1, 344, 8
MM, 0, 344, 192
MM, -7, 344, 8
MM, -11, 344, 8
MM, -13, 344, 8
MM, -17, 344, 8
MM, -22, 344, 8
MM, -22, 344, 8
MM, -28, 344, 8
MM, -28, 344, 8
MM, -36, 344, 8
MM, -34, 344, 8
MM, -36, 344, 8
MM, -31, 343, 8
MM, -32, 339, 9
MM, -22, 339, 7
MM, -17, 339, 8
MM, -15, 339, 8
MM, -14, 339, 8
MM, -9, 339, 8
MM, -10, 339, 8
MM, -9, 339, 8
MM, -9, 339, 8
MM, -6, 339, 8
MM, -9, 339, 8
MM, -7, 339, 8
MM, -6, 339, 8
MM, -9, 339, 8
MM, -5, 339, 8
MM, -8, 339, 8
MM, -7, 339, 8
MM, -4, 339, 8
MM, -6, 339, 8
MM, -6, 339, 8
MM, -6, 339, 8
MM, -6, 339, 8
MM, -4, 339, 8
MM, -4, 339, 8
MM, -4, 339, 8
MM, -2, 339, 8
MM, -2, 339, 8
MM, -2, 339, 8
MM, -2, 339, 8
MM, -1, 339, 8
MM, -2, 339, 8
MM, -4, 339, 8
MM, -3, 339, 8
MM, -2, 339, 8
MM, -4, 339, 8
MM, -6, 339, 8
MM, -4, 339, 8
MM, -4, 339, 9
MM, -2, 339, 7
MM, -3, 339, 8
MM, -1, 339, 8
MM, -1, 339, 64
MM, 1, 339, 312
MM, 1, 339, 8
MM, 3, 339, 24
MM, 3, 339, 8
MM, 4, 339, 8
MM, 5, 339, 16
MM, 6, 339, 8
MM, 8, 338, 16
MM, 8, 338, 24
MM, 9, 338, 16
MM, 9, 337, 48
MM, 9, 337, 3560
MM, 8, 339, 8
MM, 8, 339, 8
MM, 6, 339, 32
MM, 6, 339, 176
MM, 8, 341, 16
MM, 9, 341, 8
MM, 11, 341, 8
MM, 13, 341, 16
MM, 14, 341, 8
MM, 16, 341, 8
MM, 19, 341, 8
MM, 21, 341, 8
MM, 24, 341, 8
MM, 27, 341, 8
MM, 30, 339, 8
MM, 34, 338, 8
MM, 38, 336, 8
MM, 44, 333, 8
MM, 51, 331, 8
MM, 56, 329, 8
MM, 62, 326, 8
MM, 68, 324, 8
MM, 77, 321, 8
MM, 79, 320, 8
MM, 80, 320, 8
MM, 82, 320, 8
MM, 83, 320, 192
MM, 83, 319, 8
MM, 85, 318, 16
MM, 86, 317, 16
MM, 88, 317, 8
MM, 88, 317, 8
MM, 89, 317, 8
MM, 89, 318, 32
MM, 88, 322, 8
MM, 88, 323, 8
MM, 87, 323, 416
MM, 87, 323, 8
MM, 87, 322, 8
MM, 87, 321, 8
MM, 86, 320, 48
MM, 86, 320, 8
MM, 84, 320, 8
MM, 81, 320, 8
MM, 76, 320, 8
MM, 68, 323, 8
MM, 54, 324, 8
MM, 34, 328, 8
MM, 12, 328, 8
MM, -27, 328, 8
MM, -53, 328, 8
MM, -44, 328, 8
MM, -45, 328, 8
MM, -44, 328, 8
MM, -39, 328, 8
MM, -28, 328, 8
MM, -25, 328, 8
MM, -17, 328, 8
MM, -9, 328, 8
MM, -6, 328, 8
MM, -2, 328, 8
MM, -1, 328, 16
MM, 0, 328, 24
MM, -1, 328, 8
MM, -2, 328, 8
MM, -2, 328, 8
MM, -2, 328, 8
MM, -2, 328, 8
MM, -3, 328, 8
MM, -2, 328, 8
MM, -2, 328, 8
MM, -2, 328, 8
MM, -1, 328, 8
MM, -1, 328, 8
MM, -1, 328, 8
MM, -2, 328, 8
MM, -2, 328, 8
MM, -1, 328, 8
MM, -1, 328, 8
MM, -2, 328, 16
MM, -1, 328, 8
MM, -1, 328, 16
MM, -2, 327, 8
MM, -1, 327, 16
MM, 0, 327, 16
MM, 0, 327, 176
MM, 2, 327, 8
MM, 5, 327, 8
MM, 10, 327, 8
MM, 14, 327, 8
MM, 20, 327, 8
MM, 26, 327, 8
MM, 31, 327, 8
MM, 37, 327, 8
MM, 44, 327, 8
MM, 50, 327, 8
MM, 58, 324, 8
MM, 64, 322, 8
MM, 69, 321, 8
MM, 73, 320, 8
MM, 75, 319, 8
MM, 78, 317, 8
MM, 79, 317, 8
MM, 81, 316, 8
MM, 81, 316, 8
MM, 83, 315, 8
MM, 85, 315, 8
MM, 86, 315, 8
MM, 87, 315, 8
MM, 87, 315, 16
MM, 87, 315, 232
MM, 84, 315, 8
MM, 80, 315, 8
MM, 73, 315, 8
MM, 64, 315, 8
MM, 53, 315, 8
MM, 39, 315, 8
MM, 23, 315, 8
MM, 0, 315, 8
MM, -19, 315, 8
MM, -23, 315, 8
MM, -22, 315, 8
MM, -20, 315, 8
MM, -20, 315, 8
MM, -14, 315, 8
MM, -15, 315, 8
MM, -15, 315, 8
MM, -12, 315, 8
MM, -7, 315, 8
MM, -11, 315, 8
MM, -11, 315, 8
MM, -7, 314, 8
MM, -2, 313, 8
MM, -3, 313, 8
MM, -2, 313, 8
MM, 1, 313, 248
MM, 1, 313, 16
MM, 2, 313, 8
MM, 4, 313, 8
MM, 4, 313, 16
MM, 5, 313, 16
MM, 5, 313, 328
MM, 4, 313, 16
MM, 3, 313, 40
MM, 2, 313, 40
MM, 1, 313, 16
MM, -1, 313, 8
MM, -1, 313, 8
MM, -1, 313, 8
MM, -2, 313, 8
MM, -1, 313, 8
MM, -2, 313, 8
MM, -1, 313, 8
MM, -2, 313, 8
MM, -1, 313, 16
MM, 0, 313, 104
MM, 4, 313, 8
MM, 9, 313, 8
MM, 14, 313, 8
MM, 24, 313, 8
MM, 36, 313, 8
MM, 53, 313, 8
MM, 79, 317, 8
MM, 122, 323, 8
MM, 171, 328, 8
MM, 217, 338, 8
MM, 262, 340, 8
MM, 311, 350, 8
MM, 357, 356, 8
MM, 400, 361, 8
MM, 431, 363, 8
MM, 465, 363, 8
MM, 492, 363, 8
MM, 512, 363, 8
MM, 526, 363, 8
MM, 537, 363, 8
MM, 543, 363, 8
MM, 546, 363, 8
MM, 546, 363, 8
MM, 547, 363, 8
MM, 550, 362, 289
MM, 551, 361, 8
MM, 552, 361, 8
MM, 554, 360, 8
MM, 555, 359, 8
MM, 557, 359, 8
MM, 558, 358, 8
MM, 559, 357, 8
MM, 561, 356, 8
MM, 562, 354, 8
MM, 563, 354, 8
MM, 563, 354, 8
MM, 564, 354, 16
MM, 565, 353, 40
MM, 565, 353, 16
MM, 566, 353, 8
MM, 566, 353, 8
MM, 568, 353, 8
MM, 570, 353, 8
MM, 571, 352, 8
MM, 572, 352, 8
MM, 572, 352, 8
MM, 573, 352, 8
MM, 576, 352, 8
MM, 576, 352, 8
MM, 577, 352, 8
MM, 578, 351, 8
MM, 579, 351, 8
MM, 580, 351, 1632
MM, 581, 351, 16
MM, 582, 351, 8
MM, 584, 351, 8
MM, 585, 351, 8
MM, 586, 351, 8
MM, 587, 351, 8
MM, 587, 351, 408
MM, 587, 351, 104
MM, 587, 351, 24
MM, 585, 351, 16
MM, 585, 351, 8
MM, 583, 352, 8
MM, 581, 352, 8
MM, 578, 352, 8
MM, 576, 352, 8
MM, 574, 352, 8
MM, 569, 354, 8
MM, 566, 354, 8
MM, 562, 354, 8
MM, 559, 355, 8
MM, 555, 357, 8
MM, 547, 360, 8
MM, 541, 361, 8
MM, 536, 363, 8
MM, 527, 364, 8
MM, 519, 366, 8
MM, 508, 367, 8
MM, 498, 367, 8
MM, 487, 369, 8
MM, 473, 370, 8
MM, 460, 373, 8
MM, 446, 373, 8
MM, 431, 373, 8
MM, 415, 373, 8
MM, 395, 373, 8
MM, 375, 373, 8
MM, 361, 373, 8
MM, 344, 373, 8
MM, 329, 373, 8
MM, 317, 373, 8
MM, 307, 373, 8
MM, 300, 371, 8
MM, 292, 371, 8
MM, 283, 370, 8
MM, 276, 367, 8
MM, 268, 367, 8
MM, 265, 367, 8
MM, 258, 367, 8
MM, 252, 367, 8
MM, 248, 367, 8
MM, 244, 367, 8
MM, 241, 367, 8
MM, 237, 367, 8
MM, 234, 367, 8
MM, 232, 367, 8
MM, 228, 365, 8
MM, 228, 365, 8
MM, 227, 365, 8
MM, 226, 365, 128
MM, 225, 364, 40
MM, 224, 364, 72
MM, 224, 364, 24
MM, 222, 364, 24
MM, 222, 364, 16
MM, 220, 364, 16
MM, 219, 364, 8
MM, 218, 364, 8
MM, 217, 364, 8
MM, 214, 364, 8
MM, 212, 364, 8
MM, 210, 364, 8
MM, 209, 364, 8
MM, 207, 364, 8
MM, 205, 364, 8
MM, 204, 364, 8
MM, 203, 364, 8
MM, 201, 364, 8
MM, 200, 364, 8
MM, 200, 364, 8
MM, 198, 364, 8
MM, 197, 364, 8
MM, 196, 364, 8
MM, 194, 364, 8
MM, 194, 364, 8
MM, 192, 364, 8
MM, 190, 364, 8
MM, 189, 364, 8
MM, 188, 364, 8
MM, 187, 364, 8
MM, 186, 364, 8
MM, 184, 364, 8
MM, 183, 364, 8
MM, 180, 364, 8
MM, 180, 364, 8
MM, 179, 364, 8
MM, 178, 364, 8
MM, 176, 364, 8
MM, 175, 364, 8
MM, 174, 364, 8
MM, 173, 364, 16
MM, 172, 364, 8
MM, 171, 364, 24
MM, 171, 364, 112
MM, 169, 364, 32
MM, 169, 364, 40
MM, 168, 364, 16
MM, 167, 364, 8
MM, 166, 364, 8
MM, 165, 364, 8
MM, 163, 364, 16
MM, 162, 364, 8
MM, 161, 364, 8
MM, 160, 364, 8
MM, 159, 364, 8
MM, 158, 364, 16
MM, 158, 364, 16
MM, 156, 364, 16
MM, 156, 364, 375
MM, 155, 364, 9
MM, 154, 364, 8
MM, 153, 364, 8
MM, 152, 364, 7
MM, 151, 364, 8
MM, 150, 364, 8
MM, 149, 364, 9
MM, 149, 364, 120
MM, 147, 364, 8
MM, 147, 364, 15
MM, 145, 364, 8
MM, 145, 364, 9
MM, 144, 364, 16
MM, 143, 364, 15
MM, 142, 364, 33
MM, 141, 364, 16
MM, 140, 364, 24
MM, 139, 364, 15
MM, 138, 364, 9
MM, 136, 364, 16
MM, 135, 364, 7
MM, 133, 364, 8
MM, 131, 364, 8
MM, 129, 364, 8
MM, 128, 364, 8
MM, 126, 364, 9
MM, 125, 364, 8
MM, 123, 364, 7
MM, 122, 364, 9
MM, 120, 364, 8
MM, 119, 364, 8
MM, 118, 364, 15
MM, 117, 364, 8
MM, 116, 364, 9
MM, 115, 364, 15
MM, 114, 364, 9
MM, 114, 364, 16
MM, 112, 364, 8
MM, 110, 364, 15
MM, 110, 365, 17
MM, 108, 365, 8
MM, 108, 365, 8
MM, 106, 365, 8
MM, 106, 365, 7
MM, 105, 365, 9
MM, 112, 365, 152
MM, 124, 365, 7
MM, 144, 367, 9
MM, 171, 372, 8
MM, 197, 375, 8
MM, 234, 379, 7
MM, 269, 384, 8
MM, 307, 393, 9
MM, 339, 395, 7
MM, 368, 400, 8
MM, 392, 403, 9
MM, 406, 404, 8
MM, 416, 404, 8
MM, 423, 404, 7
MM, 426, 404, 9
MM, 427, 404, 40
MM, 427, 404, 15
MM, 426, 404, 8
MM, 425, 404, 9
MM, 423, 403, 9
MM, 420, 402, 6
MM, 418, 401, 8
MM, 416, 401, 9
MM, 411, 401, 8
MM, 407, 400, 7
MM, 403, 400, 8
MM, 400, 399, 8
MM, 398, 399, 9
MM, 394, 399, 7
MM, 390, 397, 8
MM, 388, 397, 9
MM, 386, 397, 8
MM, 382, 397, 7
MM, 379, 396, 8
MM, 375, 396, 8
MM, 372, 395, 9
MM, 367, 395, 7
MM, 364, 394, 8
MM, 358, 394, 9
MM, 353, 392, 7
MM, 346, 391, 8
MM, 340, 389, 8
MM, 333, 388, 8
MM, 327, 388, 8
MM, 319, 386, 8
MM, 314, 386, 8
MM, 308, 385, 8
MM, 302, 385, 8
MM, 297, 383, 9
MM, 288, 382, 7
MM, 283, 382, 8
MM, 276, 382, 8
MM, 268, 382, 9
MM, 257, 382, 7
MM, 248, 382, 8
MM, 237, 380, 8
MM, 228, 380, 8
MM, 219, 379, 8
MM, 212, 377, 8
MM, 207, 377, 11
MM, 202, 376, 5
MM, 199, 376, 9
MM, 198, 374, 8
MM, 197, 374, 127
MM, 196, 374, 48
MM, 195, 374, 16
MM, 194, 374, 8
MM, 194, 374, 8
MM, 192, 374, 8
MM, 187, 374, 16
MM, 187, 374, 8
MM, 185, 374, 9
MM, 183, 374, 7
MM, 181, 374, 8
MM, 179, 374, 8
MM, 179, 374, 8
MM, 177, 374, 8
MM, 177, 374, 8
MM, 176, 374, 24
MM, 175, 374, 16
MM, 174, 374, 16
MM, 173, 374, 8
MM, 171, 374, 8
MM, 166, 374, 8
MM, 160, 374, 8
MM, 152, 374, 9
MM, 145, 374, 7
MM, 137, 374, 8
MM, 130, 374, 8
MM, 126, 374, 8
MM, 120, 374, 8
MM, 114, 374, 8
MM, 105, 374, 9
MM, 98, 374, 7
MM, 93, 374, 8
MM, 85, 374, 8
MM, 76, 374, 8
MM, 66, 374, 9
MM, 55, 374, 7
MM, 41, 374, 8
MM, 26, 374, 8
MM, 11, 374, 8
MM, -3, 374, 8
MM, -21, 374, 8
MM, -22, 374, 8
MM, -25, 369, 8
MM, -27, 364, 8
MM, -21, 362, 8
MM, -20, 360, 8
MM, -16, 357, 9
MM, -14, 354, 7
MM, -11, 353, 8
MM, -9, 351, 8
MM, -5, 351, 8
MM, -2, 350, 8
MM, -3, 350, 8
MM, -4, 350, 8
MM, 0, 350, 8
MM, -1, 349, 8
MM, 0, 349, 8
MM, -1, 349, 40
MM, -2, 349, 16
MM, -1, 349, 8
MM, -1, 349, 8
MM, -2, 349, 8
MM, -2, 349, 8
MM, -2, 349, 8
MM, -2, 349, 8
MM, -2, 349, 8
MM, -2, 348, 8
MM, 0, 348, 8
MM, -2, 348, 16
MM, 0, 348, 32
MM, -4, 348, 72
MM, 0, 348, 8
MM, -3, 348, 8
MM, -1, 348, 8
MM, -2, 349, 8
MM, -2, 349, 8
MM, -2, 350, 8
MM, -1, 350, 8
MM, -1, 351, 8
MM, -2, 351, 8
MM, -1, 351, 8
MM, -3, 352, 8
MM, 0, 352, 8
MM, -2, 353, 9
MM, -1, 353, 7
MM, -2, 354, 8
MM, -3, 355, 8
MM, -2, 356, 8
MM, -2, 357, 8
MM, -3, 357, 8
MM, -1, 357, 8
MM, -2, 358, 8
MM, -2, 359, 8
MM, 0, 359, 8
MM, -2, 360, 8
MM, -2, 360, 9
MM, 0, 360, 7
MM, -2, 361, 8
MM, -4, 362, 8
MM, -1, 362, 8
MM, -2, 362, 8
MM, -2, 363, 8
MM, -2, 363, 8
MM, -3, 364, 8
MM, -4, 364, 8
MM, -1, 365, 8
MM, -1, 365, 8
MM, -2, 365, 8
MM, 0, 365, 8
MM, -2, 365, 24
MM, 0, 365, 80
MM, -1, 365, 16
MM, -2, 366, 16
MM, 0, 366, 17
MM, -2, 367, 15
MM, 0, 367, 16
